<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Columbia,171,44.7,38.5,53.8,43,11,14,3,0,27,1,27,0,0,0,19,253622612,2006,2,2005-12-28,2005-12-28 23:30:00+00:00,54.0,False,21.0,47.0,7.0,13.0,5.0,13.0,Saint Peter's,63.0,8.0,away,2612.0,0,0,0,21.0,47.0,5.0,13.0,7.0,13.0,22.0,59.0,37.3,4.0,20.0,20.0,15.0,16.0,93.8,12,35,9,15,5,12,19
Columbia,171,39.6,47.4,76.9,39,12,14,2,0,18,4,18,0,0,0,21,260020171,2006,2,2006-01-02,2006-01-03 00:00:00+00:00,57.0,False,19.0,48.0,10.0,13.0,9.0,19.0,Lehigh,65.0,9.0,home,2329.0,0,1,0,19.0,48.0,9.0,19.0,10.0,13.0,23.0,47.0,48.9,7.0,23.0,30.4,12.0,18.0,66.7,7,33,17,8,5,12,18
Columbia,171,41.3,46.2,87.0,36,10,10,5,2,17,1,17,1,1,0,28,260130163,2006,2,2006-01-13,2006-01-14 02:00:00+00:00,64.0,False,19.0,46.0,20.0,23.0,6.0,13.0,Princeton,68.0,7.0,away,163.0,0,0,0,19.0,46.0,6.0,13.0,20.0,23.0,17.0,38.0,44.7,8.0,23.0,34.8,26.0,34.0,76.5,5,22,10,6,6,15,22
Columbia,171,40.9,36.4,55.6,35,11,7,6,0,22,0,22,0,0,0,21,260140219,2006,2,2006-01-14,2006-01-15 00:00:00+00:00,55.0,False,18.0,44.0,15.0,27.0,4.0,11.0,Pennsylvania,87.0,0.0,away,219.0,0,0,0,18.0,44.0,4.0,11.0,15.0,27.0,32.0,62.0,51.6,12.0,30.0,40.0,11.0,20.0,55.0,12,40,19,9,1,11,25
Columbia,171,40.4,36.4,63.2,40,10,14,2,2,18,0,18,0,0,0,19,260210172,2006,2,2006-01-21,2006-01-21 20:00:00+00:00,58.0,True,19.0,47.0,12.0,19.0,8.0,22.0,Cornell,57.0,2.0,away,172.0,0,0,1,19.0,47.0,8.0,22.0,12.0,19.0,18.0,46.0,39.1,9.0,21.0,42.9,12.0,16.0,75.0,5,26,15,7,3,17,15
Columbia,171,38.5,20.0,83.3,33,11,8,4,3,16,0,16,0,0,0,23,260280171,2006,2,2006-01-28,2006-01-28 19:00:00+00:00,59.0,False,20.0,52.0,15.0,18.0,4.0,20.0,Cornell,81.0,3.0,home,172.0,0,1,0,20.0,52.0,4.0,20.0,15.0,18.0,27.0,49.0,55.1,9.0,19.0,47.4,18.0,26.0,69.2,9,36,15,9,3,11,19
Columbia,171,38.2,22.2,81.3,39,13,7,9,3,21,0,21,0,0,0,21,260340171,2006,2,2006-02-03,2006-02-04 00:00:00+00:00,59.0,False,21.0,55.0,13.0,16.0,4.0,18.0,Harvard,69.0,8.0,home,108.0,0,1,0,21.0,55.0,4.0,18.0,13.0,16.0,21.0,57.0,36.8,6.0,21.0,28.6,21.0,27.0,77.8,16,46,8,11,3,18,18
Columbia,171,45.1,36.4,78.3,36,11,11,6,2,19,0,19,0,0,0,22,260350171,2006,2,2006-02-04,2006-02-05 00:00:00+00:00,68.0,False,23.0,51.0,18.0,23.0,4.0,11.0,Dartmouth,78.0,0.0,home,159.0,0,1,0,23.0,51.0,4.0,11.0,18.0,23.0,26.0,58.0,44.8,8.0,19.0,42.1,18.0,25.0,72.0,15,41,18,11,4,14,18
Columbia,171,44.8,34.8,77.8,29,10,14,6,3,14,0,14,0,0,0,18,260410043,2006,2,2006-02-10,2006-02-11 00:00:00+00:00,67.0,False,26.0,58.0,7.0,9.0,8.0,23.0,Yale,74.0,0.0,away,43.0,0,0,0,26.0,58.0,8.0,23.0,7.0,9.0,27.0,50.0,54.0,10.0,18.0,55.6,10.0,18.0,55.6,8,33,18,7,2,15,12
Columbia,171,51.0,45.5,56.5,31,8,20,3,1,17,0,17,0,0,0,35,260420225,2006,2,2006-02-11,2006-02-12 00:00:00+00:00,75.0,False,26.0,51.0,13.0,23.0,10.0,22.0,Brown,86.0,5.0,away,225.0,0,0,0,26.0,51.0,10.0,22.0,13.0,23.0,25.0,47.0,53.2,6.0,16.0,37.5,30.0,43.0,69.8,9,32,21,7,0,12,20
Columbia,171,43.1,25.0,86.7,37,12,7,4,3,16,2,16,0,0,0,17,260480171,2006,2,2006-02-17,2006-02-18 00:00:00+00:00,59.0,True,22.0,51.0,13.0,15.0,2.0,8.0,Pennsylvania,57.0,4.0,home,219.0,0,1,1,22.0,51.0,2.0,8.0,13.0,15.0,20.0,45.0,44.4,8.0,24.0,33.3,9.0,14.0,64.3,4,23,14,7,4,15,16
Columbia,171,63.0,61.5,82.1,25,2,11,3,2,20,0,20,0,0,0,13,260490171,2006,2,2006-02-18,2006-02-19 01:00:00+00:00,65.0,True,17.0,27.0,23.0,28.0,8.0,13.0,Princeton,64.0,10.0,home,163.0,0,1,1,17.0,27.0,8.0,13.0,23.0,28.0,24.0,48.0,50.0,8.0,25.0,32.0,8.0,9.0,88.9,3,17,14,12,0,9,22
Columbia,171,44.1,29.4,73.3,45,16,15,8,2,12,0,12,0,0,0,15,260550171,2006,2,2006-02-24,2006-02-25 00:00:00+00:00,68.0,True,26.0,59.0,11.0,15.0,5.0,17.0,Brown,56.0,14.0,home,225.0,0,1,1,26.0,59.0,5.0,17.0,11.0,15.0,19.0,53.0,35.8,9.0,28.0,32.1,9.0,16.0,56.3,13,35,14,7,9,15,18
Columbia,171,35.7,31.6,82.6,38,7,11,5,6,13,0,13,0,0,0,18,260560171,2006,2,2006-02-25,2006-02-26 00:00:00+00:00,65.0,False,20.0,56.0,19.0,23.0,6.0,19.0,Yale,71.0,10.0,home,43.0,0,1,0,20.0,56.0,6.0,19.0,19.0,23.0,25.0,63.0,39.7,6.0,19.0,31.6,15.0,25.0,60.0,15,48,14,6,6,13,15
Columbia,171,39.2,35.7,70.8,38,12,9,6,0,15,0,15,0,0,0,18,260620159,2006,2,2006-03-03,2006-03-04 00:00:00+00:00,62.0,False,20.0,51.0,17.0,24.0,5.0,14.0,Dartmouth,69.0,0.0,away,159.0,0,0,0,20.0,51.0,5.0,14.0,17.0,24.0,24.0,46.0,52.2,7.0,17.0,41.2,14.0,22.0,63.6,5,30,15,12,4,14,19
Columbia,171,37.1,25.0,66.7,39,18,14,8,1,15,0,15,0,0,0,21,260630108,2006,2,2006-03-04,2006-03-05 00:00:00+00:00,64.0,False,23.0,62.0,12.0,18.0,6.0,24.0,Harvard,69.0,0.0,away,108.0,0,0,0,23.0,62.0,6.0,24.0,12.0,18.0,23.0,46.0,50.0,8.0,20.0,40.0,15.0,22.0,68.2,7,39,16,7,5,19,16
Connecticut,41,43.9,55.6,76.9,52,16,10,5,11,19,0,19,0,0,0,16,253222492,2006,2,2005-11-18,2005-11-19 04:30:00+00:00,75.0,True,25.0,57.0,20.0,26.0,5.0,9.0,Pepperdine,56.0,21.0,away,2492.0,0,0,1,25.0,57.0,5.0,9.0,20.0,26.0,23.0,73.0,31.5,1.0,10.0,10.0,9.0,15.0,60.0,19,47,6,13,4,12,20
Connecticut,41,50.9,33.3,84.0,39,12,10,8,3,23,1,23,0,0,0,21,253250041,2006,2,2005-11-21,2005-11-22 04:30:00+00:00,77.0,True,27.0,53.0,21.0,25.0,2.0,6.0,Arkansas,68.0,17.0,home,8.0,0,1,1,27.0,53.0,2.0,6.0,21.0,25.0,25.0,57.0,43.9,3.0,13.0,23.1,15.0,19.0,78.9,9,27,11,13,4,20,22
Connecticut,41,44.0,29.4,85.7,43,12,8,6,2,16,0,16,0,0,0,21,253260012,2006,2,2005-11-22,2005-11-23 02:30:00+00:00,79.0,True,22.0,50.0,30.0,35.0,5.0,17.0,Arizona,70.0,11.0,away,12.0,0,0,1,22.0,50.0,5.0,17.0,30.0,35.0,26.0,65.0,40.0,6.0,14.0,42.9,12.0,22.0,54.5,17,40,13,12,3,10,26
Connecticut,41,47.2,33.3,55.6,35,9,11,2,8,10,2,10,0,0,0,16,253272250,2006,2,2005-11-23,2005-11-24 02:30:00+00:00,65.0,True,25.0,53.0,10.0,18.0,5.0,15.0,Gonzaga,63.0,8.0,away,2250.0,0,0,1,25.0,53.0,5.0,15.0,10.0,18.0,25.0,68.0,36.8,4.0,13.0,30.8,9.0,11.0,81.8,20,48,10,6,3,10,17
Connecticut,41,55.7,45.5,73.5,62,19,26,12,17,13,0,13,0,0,0,13,253360041,2006,2,2005-12-02,2005-12-03 00:30:00+00:00,113.0,True,39.0,70.0,25.0,34.0,10.0,22.0,Texas Southern,49.0,66.0,home,2640.0,0,1,1,39.0,70.0,10.0,22.0,25.0,34.0,18.0,64.0,28.1,4.0,10.0,40.0,9.0,14.0,64.3,12,33,5,5,5,21,23
Connecticut,41,46.3,83.3,61.1,48,17,16,8,7,17,0,17,0,0,0,16,253420041,2006,2,2005-12-08,2005-12-09 02:00:00+00:00,78.0,True,31.0,67.0,11.0,18.0,5.0,6.0,Massachusetts,60.0,23.0,home,113.0,0,1,1,31.0,67.0,5.0,6.0,11.0,18.0,21.0,57.0,36.8,4.0,22.0,18.2,14.0,21.0,66.7,11,39,12,5,5,19,15
Connecticut,41,51.4,40.9,41.7,45,19,22,7,6,11,0,11,0,0,0,14,253520041,2006,2,2005-12-18,2005-12-18 19:00:00+00:00,86.0,True,36.0,70.0,5.0,12.0,9.0,22.0,New Hampshire,44.0,43.0,home,160.0,0,1,1,36.0,70.0,9.0,22.0,5.0,12.0,13.0,45.0,28.9,5.0,22.0,22.7,13.0,18.0,72.2,9,31,11,5,2,19,12
Connecticut,41,59.2,50.0,67.4,48,18,28,13,15,8,0,8,0,0,0,14,253570041,2006,2,2005-12-23,2005-12-23 19:00:00+00:00,129.0,True,45.0,76.0,29.0,43.0,10.0,20.0,Morehead State,61.0,68.0,home,2413.0,0,1,1,45.0,76.0,10.0,20.0,29.0,43.0,24.0,67.0,35.8,3.0,14.0,21.4,10.0,13.0,76.9,15,38,10,1,2,24,29
Connecticut,41,42.9,13.3,50.0,66,25,18,14,14,16,0,16,0,0,0,12,253620041,2006,2,2005-12-28,2005-12-29 00:00:00+00:00,85.0,True,33.0,77.0,17.0,34.0,2.0,15.0,Stony Brook,52.0,34.0,home,2619.0,0,1,1,33.0,77.0,2.0,15.0,17.0,34.0,21.0,66.0,31.8,5.0,21.0,23.8,5.0,11.0,45.5,9,44,13,8,3,22,23
Connecticut,41,59.2,40.0,58.6,54,21,25,9,9,14,0,14,1,1,0,18,253640041,2006,2,2005-12-30,2005-12-31 00:00:00+00:00,111.0,True,45.0,76.0,17.0,29.0,4.0,10.0,Quinnipiac,75.0,38.0,home,2514.0,0,1,1,45.0,76.0,4.0,10.0,17.0,29.0,24.0,58.0,41.4,10.0,29.0,34.5,17.0,28.0,60.7,13,34,18,6,0,22,28
Connecticut,41,38.0,33.3,50.0,49,22,18,5,7,14,0,14,1,1,0,24,260030269,2006,2,2006-01-03,2006-01-04 01:00:00+00:00,79.0,False,27.0,71.0,17.0,34.0,8.0,24.0,Marquette,94.0,7.0,away,269.0,0,0,0,27.0,71.0,8.0,24.0,17.0,34.0,28.0,71.0,39.4,10.0,27.0,37.0,28.0,34.0,82.4,17,47,15,8,3,12,28
Connecticut,41,32.8,33.3,80.0,45,16,10,6,11,6,0,6,0,0,0,18,260070041,2006,2,2006-01-07,2006-01-07 21:00:00+00:00,67.0,True,22.0,67.0,20.0,25.0,3.0,9.0,Louisiana State,66.0,4.0,home,99.0,0,1,1,22.0,67.0,3.0,9.0,20.0,25.0,25.0,54.0,46.3,3.0,9.0,33.3,13.0,21.0,61.9,9,48,12,2,10,14,19
Connecticut,41,37.3,26.7,80.0,56,20,16,8,11,14,0,14,1,1,0,13,260090041,2006,2,2006-01-09,2006-01-10 00:00:00+00:00,70.0,True,25.0,67.0,16.0,20.0,4.0,15.0,Cincinnati,59.0,12.0,home,2132.0,0,1,1,25.0,67.0,4.0,15.0,16.0,20.0,21.0,59.0,35.6,6.0,18.0,33.3,11.0,14.0,78.6,7,35,12,7,8,13,19
Connecticut,41,60.0,40.0,88.9,29,6,14,4,8,17,0,17,0,0,0,12,260140041,2006,2,2006-01-14,2006-01-14 17:00:00+00:00,74.0,True,27.0,45.0,16.0,18.0,4.0,10.0,Georgetown,67.0,11.0,home,46.0,0,1,1,27.0,45.0,4.0,10.0,16.0,18.0,27.0,63.0,42.9,8.0,27.0,29.6,5.0,7.0,71.4,15,30,15,9,1,14,17
Connecticut,41,52.6,46.7,61.8,41,11,19,9,16,20,0,20,0,0,0,18,260160183,2006,2,2006-01-16,2006-01-17 02:00:00+00:00,88.0,True,30.0,57.0,21.0,34.0,7.0,15.0,Syracuse,80.0,24.0,away,183.0,0,0,1,30.0,57.0,7.0,15.0,21.0,34.0,26.0,81.0,32.1,13.0,32.0,40.6,15.0,21.0,71.4,29,56,11,9,6,20,26
Connecticut,41,52.2,30.8,82.6,39,9,11,6,6,17,0,17,0,0,0,13,260210097,2006,2,2006-01-21,2006-01-22 02:00:00+00:00,71.0,True,24.0,46.0,19.0,23.0,4.0,13.0,Louisville,58.0,13.0,away,97.0,0,0,1,24.0,46.0,4.0,13.0,19.0,23.0,24.0,66.0,36.4,2.0,20.0,10.0,8.0,10.0,80.0,14,33,15,8,0,10,18
Connecticut,41,42.9,20.0,61.5,49,15,14,8,16,13,0,13,2,2,0,14,260250041,2006,2,2006-01-25,2006-01-26 00:30:00+00:00,66.0,True,24.0,56.0,16.0,26.0,2.0,10.0,St. John's (NY),50.0,16.0,home,2599.0,0,1,1,24.0,56.0,2.0,10.0,16.0,26.0,21.0,63.0,33.3,3.0,6.0,50.0,5.0,7.0,71.4,15,43,7,8,6,18,26
Connecticut,41,38.7,35.3,75.9,57,21,9,4,7,12,0,12,0,0,0,14,260282507,2006,2,2006-01-28,2006-01-28 19:00:00+00:00,76.0,True,24.0,62.0,22.0,29.0,6.0,17.0,Providence,62.0,15.0,away,2507.0,0,0,1,24.0,62.0,6.0,17.0,22.0,29.0,26.0,65.0,40.0,5.0,16.0,31.3,5.0,13.0,38.5,13,38,10,5,10,7,20
Connecticut,41,48.2,15.4,80.0,46,14,13,6,9,16,0,16,1,1,0,17,260310041,2006,2,2006-01-31,2006-02-01 00:30:00+00:00,80.0,True,27.0,56.0,24.0,30.0,2.0,13.0,Pittsburgh,76.0,9.0,home,221.0,0,1,1,27.0,56.0,2.0,13.0,24.0,30.0,29.0,66.0,43.9,2.0,20.0,10.0,16.0,18.0,88.9,12,30,15,10,3,12,26
Connecticut,41,54.2,35.7,73.1,48,13,15,3,7,16,0,16,0,0,0,15,260350084,2006,2,2006-02-04,2006-02-04 18:00:00+00:00,88.0,True,32.0,59.0,19.0,26.0,5.0,14.0,Indiana,80.0,20.0,away,84.0,0,0,1,32.0,59.0,5.0,14.0,19.0,26.0,29.0,77.0,37.7,10.0,29.0,34.5,12.0,16.0,75.0,18,36,16,6,0,7,21
Connecticut,41,47.7,7.7,58.8,56,18,21,8,10,18,1,18,0,0,0,7,260390041,2006,2,2006-02-08,2006-02-09 02:00:00+00:00,73.0,True,31.0,65.0,10.0,17.0,1.0,13.0,Syracuse,50.0,23.0,home,183.0,0,1,1,31.0,65.0,1.0,13.0,10.0,17.0,22.0,69.0,31.9,3.0,26.0,11.5,3.0,4.0,75.0,16,35,13,12,8,15,15
Connecticut,41,52.6,58.8,53.8,66,21,20,5,8,10,1,10,0,0,0,13,260422550,2006,2,2006-02-11,2006-02-12 01:00:00+00:00,99.0,True,41.0,78.0,7.0,13.0,10.0,17.0,Seton Hall,57.0,46.0,away,2550.0,0,0,1,41.0,78.0,10.0,17.0,7.0,13.0,22.0,71.0,31.0,6.0,24.0,25.0,7.0,12.0,58.3,12,37,13,6,6,10,16
Connecticut,41,45.6,43.8,50.0,44,13,14,4,8,17,0,17,0,0,0,17,260440222,2006,2,2006-02-13,2006-02-14 00:00:00+00:00,64.0,False,26.0,57.0,5.0,10.0,7.0,16.0,Villanova,69.0,12.0,away,222.0,0,0,0,26.0,57.0,7.0,16.0,5.0,10.0,26.0,64.0,40.6,9.0,19.0,47.4,8.0,11.0,72.7,13,39,12,13,6,9,14
Connecticut,41,57.9,38.5,66.7,39,11,19,5,2,12,0,12,0,0,0,11,260490277,2006,2,2006-02-18,2006-02-18 20:45:00+00:00,81.0,True,33.0,57.0,10.0,15.0,5.0,13.0,West Virginia,75.0,8.0,away,277.0,0,0,1,33.0,57.0,5.0,13.0,10.0,15.0,28.0,56.0,50.0,10.0,28.0,35.7,9.0,12.0,75.0,2,19,16,5,1,6,15
Connecticut,41,37.8,31.6,65.0,61,21,18,3,19,7,0,7,0,0,0,10,260520041,2006,2,2006-02-21,2006-02-22 00:00:00+00:00,75.0,True,28.0,74.0,13.0,20.0,6.0,19.0,Notre Dame,74.0,19.0,home,87.0,0,1,1,28.0,74.0,6.0,19.0,13.0,20.0,31.0,82.0,37.8,10.0,28.0,35.7,2.0,7.0,28.6,18,50,13,4,2,4,16
Connecticut,41,54.5,61.5,77.8,50,14,20,3,11,13,1,13,1,1,0,22,260570041,2006,2,2006-02-26,2006-02-26 19:00:00+00:00,89.0,True,30.0,55.0,21.0,27.0,8.0,13.0,Villanova,75.0,15.0,home,222.0,0,1,1,30.0,55.0,8.0,13.0,21.0,27.0,25.0,74.0,33.8,9.0,30.0,30.0,16.0,23.0,69.6,24,42,8,5,5,9,23
Connecticut,41,36.1,11.8,76.9,50,20,11,6,7,13,0,13,0,0,0,12,260600058,2006,2,2006-03-01,2006-03-02 00:00:00+00:00,66.0,True,22.0,61.0,20.0,26.0,2.0,17.0,South Florida,53.0,18.0,away,58.0,0,0,1,22.0,61.0,2.0,17.0,20.0,26.0,21.0,59.0,35.6,4.0,16.0,25.0,7.0,10.0,70.0,12,36,12,6,8,14,20
Connecticut,41,50.0,35.7,75.0,40,14,13,3,14,17,0,17,0,0,0,19,260630041,2006,2,2006-03-04,2006-03-04 19:00:00+00:00,84.0,True,26.0,52.0,27.0,36.0,5.0,14.0,Louisville,80.0,8.0,home,97.0,0,1,1,26.0,52.0,5.0,14.0,27.0,36.0,23.0,67.0,34.3,10.0,27.0,37.0,24.0,27.0,88.9,18,34,16,10,1,10,26
Connecticut,41,30.3,31.3,90.3,52,23,16,9,5,11,0,11,1,1,0,19,260680041,2006,2,2006-03-09,2006-03-09 17:00:00+00:00,84.0,False,23.0,76.0,28.0,31.0,10.0,32.0,Syracuse,86.0,3.0,home,183.0,0,1,0,23.0,76.0,10.0,32.0,28.0,31.0,31.0,69.0,44.9,6.0,19.0,31.6,18.0,24.0,75.0,14,46,19,7,7,13,20
Connecticut,41,58.7,50.0,76.9,33,7,17,6,5,16,0,16,0,0,0,9,264000016,2006,3,2006-03-17,2006-03-18 00:25:00+00:00,72.0,True,27.0,46.0,10.0,13.0,8.0,16.0,Albany (NY),59.0,13.0,home,399.0,1,1,1,27.0,46.0,8.0,16.0,10.0,13.0,24.0,52.0,46.2,4.0,15.0,26.7,7.0,8.0,87.5,8,27,12,11,1,12,14
Connecticut,41,50.0,30.8,70.0,41,13,16,7,1,12,0,12,0,0,0,16,264000018,2006,3,2006-03-19,2006-03-19 19:30:00+00:00,87.0,True,31.0,62.0,21.0,30.0,4.0,13.0,Kentucky,83.0,13.0,home,96.0,1,1,1,31.0,62.0,4.0,13.0,21.0,30.0,29.0,62.0,46.8,8.0,24.0,33.3,17.0,18.0,94.4,11,39,15,7,1,14,21
Connecticut,41,52.9,52.6,72.3,47,10,15,7,5,26,0,26,2,2,0,20,264000022,2006,3,2006-03-24,2006-03-25 02:57:00+00:00,98.0,True,27.0,51.0,34.0,47.0,10.0,19.0,Washington,92.0,6.0,home,264.0,1,1,1,27.0,51.0,10.0,19.0,34.0,47.0,34.0,80.0,42.5,6.0,20.0,30.0,18.0,23.0,78.3,17,42,9,19,3,17,33
Connecticut,41,47.0,31.8,78.9,37,14,15,6,7,9,0,9,0,0,0,20,264000030,2006,3,2006-03-26,2006-03-26 19:40:00+00:00,84.0,False,31.0,66.0,15.0,19.0,7.0,22.0,George Mason,86.0,12.0,home,2244.0,1,1,0,31.0,66.0,7.0,22.0,15.0,19.0,30.0,60.0,50.0,9.0,18.0,50.0,17.0,25.0,68.0,15,39,13,6,2,11,17
Coppin State,2154,34.3,23.8,60.9,35,14,6,8,2,10,0,10,0,0,0,23,253172154,2006,2,2005-11-13,2005-11-14 01:00:00+00:00,65.0,False,23.0,67.0,14.0,23.0,5.0,21.0,Charlotte,82.0,0.0,home,2429.0,0,1,0,23.0,67.0,5.0,21.0,14.0,23.0,29.0,56.0,51.8,7.0,18.0,38.9,17.0,24.0,70.8,14,55,18,5,3,21,20
Coppin State,2154,36.5,14.3,76.2,35,12,6,14,2,9,0,9,0,0,0,25,253182154,2006,2,2005-11-14,2005-11-14 21:00:00+00:00,64.0,False,23.0,63.0,16.0,21.0,2.0,14.0,Lehigh,65.0,0.0,home,2329.0,0,1,0,23.0,63.0,2.0,14.0,16.0,21.0,16.0,43.0,37.2,6.0,17.0,35.3,27.0,33.0,81.8,10,46,7,3,4,22,19
Coppin State,2154,35.9,16.7,76.9,48,13,10,14,1,18,0,18,0,0,0,23,253192011,2006,2,2005-11-15,2005-11-15 19:00:00+00:00,67.0,False,23.0,64.0,20.0,26.0,1.0,6.0,Alabama State,68.0,3.0,away,2011.0,0,0,0,23.0,64.0,1.0,6.0,20.0,26.0,25.0,65.0,38.5,7.0,23.0,30.4,11.0,25.0,44.0,22,61,14,5,1,25,20
Coppin State,2154,35.8,36.8,80.0,30,10,8,8,1,13,0,13,0,0,0,23,253250228,2006,2,2005-11-21,2005-11-22 01:00:00+00:00,71.0,False,24.0,67.0,16.0,20.0,7.0,19.0,Clemson,102.0,0.0,away,228.0,0,0,0,24.0,67.0,7.0,19.0,16.0,20.0,38.0,67.0,56.7,7.0,25.0,28.0,19.0,28.0,67.9,16,55,30,10,9,17,19
Coppin State,2154,52.8,50.0,73.7,13,3,5,5,1,10,0,10,0,0,0,19,253380026,2006,2,2005-12-04,2005-12-04 21:00:00+00:00,57.0,False,19.0,36.0,14.0,19.0,5.0,10.0,UCLA,69.0,6.0,away,26.0,0,0,0,19.0,36.0,5.0,10.0,14.0,19.0,23.0,39.0,59.0,7.0,16.0,43.8,16.0,24.0,66.7,11,31,18,2,4,15,15
Coppin State,2154,35.6,40.0,56.3,35,10,3,9,1,20,0,20,0,0,0,17,253440201,2006,2,2005-12-10,2005-12-10 21:00:00+00:00,47.0,False,16.0,45.0,9.0,16.0,6.0,15.0,Oklahoma,57.0,1.0,away,201.0,0,0,0,16.0,45.0,6.0,15.0,9.0,16.0,21.0,47.0,44.7,3.0,13.0,23.1,12.0,18.0,66.7,10,35,15,9,1,17,18
Coppin State,2154,34.0,22.2,30.8,24,9,6,4,0,9,1,9,0,0,0,20,253520356,2006,2,2005-12-18,2005-12-18 22:00:00+00:00,42.0,False,17.0,50.0,4.0,13.0,4.0,18.0,Illinois,61.0,2.0,away,356.0,0,0,0,17.0,50.0,4.0,18.0,4.0,13.0,20.0,40.0,50.0,8.0,21.0,38.1,13.0,18.0,72.2,7,34,15,3,3,16,14
Coppin State,2154,36.0,42.9,69.2,22,5,9,6,1,7,0,7,1,1,0,21,253550221,2006,2,2005-12-21,2005-12-22 00:30:00+00:00,51.0,False,18.0,50.0,9.0,13.0,6.0,14.0,Pittsburgh,77.0,0.0,away,221.0,0,0,0,18.0,50.0,6.0,14.0,9.0,13.0,24.0,48.0,50.0,9.0,20.0,45.0,20.0,24.0,83.3,11,41,21,4,6,13,13
Coppin State,2154,36.4,26.7,75.0,25,9,8,7,0,13,0,13,2,2,0,17,253620130,2006,2,2005-12-28,2005-12-28 23:00:00+00:00,53.0,False,20.0,55.0,9.0,12.0,4.0,15.0,Michigan,81.0,3.0,away,130.0,0,0,0,20.0,55.0,4.0,15.0,9.0,12.0,31.0,51.0,60.8,7.0,16.0,43.8,12.0,17.0,70.6,6,33,26,6,2,14,11
Coppin State,2154,37.5,52.9,81.8,27,9,8,5,7,16,2,16,0,0,0,19,253650127,2006,2,2005-12-31,2005-12-31 18:00:00+00:00,54.0,False,18.0,48.0,9.0,11.0,9.0,17.0,Michigan State,78.0,2.0,away,127.0,0,0,0,18.0,48.0,9.0,17.0,9.0,11.0,26.0,59.0,44.1,8.0,23.0,34.8,18.0,26.0,69.2,23,45,19,8,6,12,13
Coppin State,2154,41.2,23.5,61.5,30,13,2,9,1,12,0,12,0,0,0,11,260042169,2006,2,2006-01-04,2006-01-05 00:30:00+00:00,54.0,False,21.0,51.0,8.0,13.0,4.0,17.0,Delaware State,58.0,1.0,away,2169.0,0,0,0,21.0,51.0,4.0,17.0,8.0,13.0,22.0,47.0,46.8,8.0,15.0,53.3,6.0,8.0,75.0,12,34,9,7,2,15,11
Coppin State,2154,38.6,17.6,87.5,40,10,7,7,1,10,0,10,1,1,0,19,260072065,2006,2,2006-01-07,2006-01-07 21:00:00+00:00,75.0,True,22.0,57.0,28.0,32.0,3.0,17.0,Bethune-Cookman,65.0,12.0,away,2065.0,0,0,1,22.0,57.0,3.0,17.0,28.0,32.0,25.0,55.0,45.5,8.0,17.0,47.1,7.0,19.0,36.8,12,39,14,5,4,17,26
Coppin State,2154,51.0,38.5,86.7,29,8,17,6,2,16,0,16,0,0,0,19,260090050,2006,2,2006-01-09,2006-01-10 00:30:00+00:00,75.0,True,26.0,51.0,13.0,15.0,10.0,26.0,Florida A&M,70.0,14.0,away,50.0,0,0,1,26.0,51.0,10.0,26.0,13.0,15.0,24.0,48.0,50.0,4.0,15.0,26.7,18.0,24.0,75.0,9,35,5,6,0,10,16
Coppin State,2154,50.0,53.3,60.0,31,11,12,6,2,10,0,10,0,0,0,22,260142154,2006,2,2006-01-14,2006-01-15 00:30:00+00:00,75.0,True,26.0,52.0,15.0,25.0,8.0,15.0,Norfolk State,65.0,14.0,home,2450.0,0,1,1,26.0,52.0,8.0,15.0,15.0,25.0,20.0,44.0,45.5,6.0,16.0,37.5,19.0,26.0,73.1,11,37,10,8,2,16,24
Coppin State,2154,48.0,53.8,70.8,38,5,12,5,3,13,0,13,0,0,0,19,260162154,2006,2,2006-01-16,2006-01-17 00:30:00+00:00,72.0,True,24.0,50.0,17.0,24.0,7.0,13.0,Hampton,65.0,7.0,home,2261.0,0,1,1,24.0,50.0,7.0,13.0,17.0,24.0,26.0,66.0,39.4,3.0,16.0,18.8,10.0,18.0,55.6,19,49,15,6,4,16,20
Coppin State,2154,39.7,37.5,75.0,35,13,16,4,4,14,1,14,0,0,0,19,260212448,2006,2,2006-01-21,2006-01-21 21:00:00+00:00,71.0,False,25.0,63.0,9.0,12.0,12.0,32.0,North Carolina A&T,78.0,0.0,away,2448.0,0,0,0,25.0,63.0,12.0,32.0,9.0,12.0,29.0,56.0,51.8,10.0,22.0,45.5,10.0,16.0,62.5,13,42,20,5,1,18,19
