<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Duke,150,35.5,22.2,77.3,38,12,9,4,2,9,0,9,0,0,0,21,310640153,2011,2,2011-03-06,,67.0,False,22.0,62.0,17.0,22.0,6.0,27.0,North Carolina,81.0,1.0,home,153.0,0,1,0,22.0,62.0,6.0,27.0,17.0,22.0,33.0,63.0,52.4,4.0,9.0,44.4,11.0,21.0,52.4,12,44,18,3,1,10,18
Duke,150,49.2,20.0,81.5,45,16,12,6,3,12,1,12,0,0,0,23,310700150,2011,2,2011-03-12,,87.0,True,31.0,63.0,22.0,27.0,3.0,15.0,Maryland,71.0,18.0,away,120.0,0,0,1,31.0,63.0,3.0,15.0,22.0,27.0,26.0,58.0,44.8,4.0,8.0,50.0,15.0,28.0,53.6,13,34,17,5,3,13,22
Duke,150,47.2,27.8,84.6,41,13,11,5,1,15,0,15,1,1,0,22,310710150,2011,2,2011-03-12,,77.0,True,25.0,53.0,22.0,26.0,5.0,18.0,Virginia Tech,63.0,16.0,away,259.0,0,0,1,25.0,53.0,5.0,18.0,22.0,26.0,21.0,57.0,36.8,2.0,16.0,12.5,19.0,24.0,79.2,16,36,3,4,2,12,20
Duke,150,50.0,45.0,53.3,40,9,14,7,4,12,0,12,0,0,0,20,310720153,2011,2,2011-03-13,,75.0,True,29.0,58.0,8.0,15.0,9.0,20.0,North Carolina,58.0,19.0,home,153.0,0,1,1,29.0,58.0,9.0,20.0,8.0,15.0,21.0,62.0,33.9,2.0,8.0,25.0,14.0,21.0,66.7,19,49,8,4,5,16,16
Duquesne,2184,35.8,35.7,60.0,40,10,12,10,4,21,0,21,0,0,0,24,303232523,2011,2,2010-11-20,,63.0,False,19.0,53.0,15.0,25.0,10.0,28.0,Robert Morris,69.0,13.0,home,2523.0,0,1,0,19.0,53.0,10.0,28.0,15.0,25.0,23.0,58.0,39.7,6.0,25.0,24.0,17.0,26.0,65.4,18,52,12,9,3,21,23
Duquesne,2184,60.7,40.9,65.0,38,12,22,13,6,17,0,17,1,1,0,20,303260189,2011,2,2010-11-23,,90.0,True,34.0,56.0,13.0,20.0,9.0,22.0,Bowling Green,54.0,39.0,home,189.0,0,1,1,34.0,56.0,9.0,22.0,13.0,20.0,12.0,44.0,27.3,7.0,22.0,31.8,23.0,29.0,79.3,11,26,8,7,3,25,19
Duquesne,2184,55.6,50.0,69.8,37,11,22,9,5,12,0,12,1,1,0,15,303312184,2011,2,2010-11-28,,101.0,True,30.0,54.0,30.0,43.0,11.0,22.0,Maryland-Baltimore County,69.0,32.0,away,2378.0,0,0,1,30.0,54.0,11.0,22.0,30.0,43.0,24.0,66.0,36.4,7.0,27.0,25.9,14.0,16.0,87.5,18,42,11,6,3,20,30
Duquesne,2184,36.2,32.0,38.1,41,17,14,9,5,10,0,10,0,0,0,22,303350221,2011,2,2010-12-02,,66.0,False,25.0,69.0,8.0,21.0,8.0,25.0,Pittsburgh,80.0,7.0,home,221.0,0,1,0,25.0,69.0,8.0,25.0,8.0,21.0,30.0,62.0,48.4,5.0,20.0,25.0,15.0,23.0,65.2,20,59,17,4,11,19,24
Duquesne,2184,40.3,45.2,52.9,42,15,20,9,5,15,0,15,0,0,0,25,303380213,2011,2,2010-12-04,,73.0,False,25.0,62.0,9.0,17.0,14.0,31.0,Penn State,77.0,7.0,home,213.0,0,1,0,25.0,62.0,14.0,31.0,9.0,17.0,28.0,51.0,54.9,5.0,10.0,50.0,16.0,31.0,51.6,7,37,13,8,2,14,20
Duquesne,2184,57.1,62.5,69.2,26,8,21,7,5,19,0,19,0,0,0,16,303422739,2011,2,2010-12-09,,81.0,True,24.0,42.0,18.0,26.0,15.0,24.0,Green Bay,71.0,11.0,home,2739.0,0,1,1,24.0,42.0,15.0,24.0,18.0,26.0,28.0,58.0,48.3,4.0,16.0,25.0,11.0,14.0,78.6,16,32,12,7,2,17,22
Duquesne,2184,40.0,38.5,66.7,35,13,11,7,7,15,0,15,0,0,0,17,303462184,2011,2,2010-12-13,,61.0,False,20.0,50.0,16.0,24.0,5.0,13.0,West Virginia,64.0,12.0,away,277.0,0,0,0,20.0,50.0,5.0,13.0,16.0,24.0,24.0,53.0,45.3,6.0,18.0,33.3,10.0,16.0,62.5,13,40,16,2,6,16,21
Duquesne,2184,49.2,33.3,75.0,45,16,27,9,6,11,0,11,0,0,0,10,303522184,2011,2,2010-12-19,,81.0,True,31.0,63.0,12.0,16.0,7.0,21.0,IU Indy,54.0,34.0,away,85.0,0,0,1,31.0,63.0,7.0,21.0,12.0,16.0,20.0,55.0,36.4,6.0,23.0,26.1,8.0,9.0,88.9,9,32,10,3,1,17,14
Duquesne,2184,42.6,25.0,64.0,39,14,12,6,11,9,0,9,0,0,0,21,303562184,2011,2,2010-12-23,,79.0,False,29.0,68.0,16.0,25.0,5.0,20.0,George Mason,85.0,6.0,away,2244.0,0,0,0,29.0,68.0,5.0,20.0,16.0,25.0,28.0,72.0,38.9,11.0,26.0,42.3,18.0,26.0,69.2,26,60,16,3,3,15,26
Duquesne,2184,46.8,28.6,62.8,45,16,22,12,2,14,0,14,0,0,0,27,303652184,2011,2,2010-12-31,,91.0,True,29.0,62.0,27.0,43.0,6.0,21.0,Northwestern State,64.0,37.0,away,2466.0,0,0,1,29.0,62.0,6.0,21.0,27.0,43.0,21.0,52.0,40.4,4.0,16.0,25.0,18.0,32.0,56.3,13,38,15,5,7,28,29
Duquesne,2184,47.4,27.8,80.0,48,11,19,8,8,20,0,20,0,0,0,16,310022184,2011,2,2011-01-02,,95.0,True,27.0,57.0,36.0,45.0,5.0,18.0,Norfolk State,73.0,30.0,away,2450.0,0,0,1,27.0,57.0,5.0,18.0,36.0,45.0,27.0,70.0,38.6,6.0,20.0,30.0,13.0,14.0,92.9,13,36,14,8,5,26,35
Duquesne,2184,48.1,50.0,71.4,33,5,16,14,5,12,0,12,0,0,0,16,310052603,2011,2,2011-01-06,,75.0,True,25.0,52.0,15.0,21.0,10.0,20.0,Saint Joseph's,63.0,26.0,home,2603.0,0,1,1,25.0,52.0,10.0,20.0,15.0,21.0,20.0,54.0,37.0,6.0,19.0,31.6,17.0,25.0,68.0,14,44,11,5,8,19,18
Duquesne,2184,51.8,40.9,50.0,39,12,20,17,5,18,0,18,0,0,0,18,310082277,2011,2,2011-01-09,,81.0,True,29.0,56.0,14.0,28.0,9.0,22.0,Houston Christian,64.0,17.0,home,2277.0,0,1,1,29.0,56.0,9.0,22.0,14.0,28.0,25.0,60.0,41.7,8.0,21.0,38.1,6.0,11.0,54.5,16,39,12,10,1,26,19
Duquesne,2184,45.1,37.5,62.5,36,11,13,6,6,7,0,7,0,0,0,19,310122184,2011,2,2011-01-13,,67.0,True,23.0,51.0,15.0,24.0,6.0,16.0,Saint Louis,45.0,25.0,away,139.0,0,0,1,23.0,51.0,6.0,16.0,15.0,24.0,17.0,46.0,37.0,6.0,19.0,31.6,5.0,12.0,41.7,11,39,12,2,3,20,24
Duquesne,2184,47.7,37.5,73.2,37,8,13,3,6,19,1,19,0,0,0,26,310152184,2011,2,2011-01-15,,78.0,True,21.0,44.0,30.0,41.0,6.0,16.0,Temple,66.0,20.0,away,218.0,0,0,1,21.0,44.0,6.0,16.0,30.0,41.0,17.0,55.0,30.9,6.0,24.0,25.0,26.0,37.0,70.3,15,37,11,7,5,16,32
Duquesne,2184,49.3,18.8,70.8,41,15,24,17,5,13,1,13,0,0,0,13,310192325,2011,2,2011-01-20,,88.0,True,34.0,69.0,17.0,24.0,3.0,16.0,La Salle,71.0,17.0,home,2325.0,0,1,1,34.0,69.0,3.0,16.0,17.0,24.0,29.0,65.0,44.6,8.0,18.0,44.4,5.0,11.0,45.5,15,40,14,5,3,25,20
Duquesne,2184,50.8,25.0,64.7,32,8,21,16,4,8,0,8,1,1,0,16,310222184,2011,2,2011-01-22,,83.0,True,33.0,65.0,11.0,17.0,6.0,24.0,Charlotte,67.0,24.0,away,2429.0,0,0,1,33.0,65.0,6.0,24.0,11.0,17.0,25.0,57.0,43.9,7.0,24.0,29.2,10.0,13.0,76.9,14,44,15,5,0,26,17
Duquesne,2184,47.0,44.0,62.1,45,14,25,11,7,6,1,6,0,0,0,17,310262230,2011,2,2011-01-27,,91.0,True,31.0,66.0,18.0,29.0,11.0,25.0,Fordham,72.0,22.0,home,2230.0,0,1,1,31.0,66.0,11.0,25.0,18.0,29.0,26.0,68.0,38.2,7.0,22.0,31.8,13.0,19.0,68.4,20,48,10,2,4,17,20
Duquesne,2184,50.8,40.9,46.4,48,14,18,10,4,14,2,14,1,1,0,13,310302184,2011,2,2011-01-30,,82.0,True,30.0,59.0,13.0,28.0,9.0,22.0,Dayton,64.0,20.0,away,2168.0,0,0,1,30.0,59.0,9.0,22.0,13.0,28.0,27.0,61.0,44.3,6.0,19.0,31.6,4.0,9.0,44.4,11,36,15,4,5,20,25
Duquesne,2184,49.1,35.0,53.5,42,18,19,7,6,9,0,9,1,1,0,18,310332184,2011,2,2011-02-03,,84.0,True,27.0,55.0,23.0,43.0,7.0,20.0,George Washington,59.0,29.0,away,45.0,0,0,1,27.0,55.0,7.0,20.0,23.0,43.0,19.0,46.0,41.3,10.0,22.0,45.5,11.0,20.0,55.0,13,39,14,4,6,26,31
Duquesne,2184,35.8,26.9,53.8,42,21,15,8,5,10,0,10,0,0,0,15,310360179,2011,2,2011-02-06,,62.0,False,24.0,67.0,7.0,13.0,7.0,26.0,St. Bonaventure,64.0,4.0,home,179.0,0,1,0,24.0,67.0,7.0,26.0,7.0,13.0,23.0,50.0,46.0,6.0,13.0,46.2,12.0,15.0,80.0,13,42,13,6,7,18,18
Duquesne,2184,36.2,33.3,48.1,38,15,13,8,3,12,1,12,0,0,0,24,310442184,2011,2,2011-02-13,,63.0,False,21.0,58.0,13.0,27.0,8.0,24.0,Xavier,71.0,6.0,away,2752.0,0,0,0,21.0,58.0,8.0,24.0,13.0,27.0,21.0,43.0,48.8,7.0,17.0,41.2,22.0,30.0,73.3,11,44,10,4,4,20,22
Duquesne,2184,44.8,37.5,56.3,36,11,24,17,7,18,1,18,0,0,0,14,310470113,2011,2,2011-02-17,,81.0,True,30.0,67.0,9.0,16.0,12.0,32.0,Massachusetts,63.0,18.0,home,113.0,0,1,1,30.0,67.0,12.0,32.0,9.0,16.0,23.0,64.0,35.9,3.0,14.0,21.4,14.0,16.0,87.5,15,51,8,10,4,23,16
Duquesne,2184,41.2,40.9,63.2,25,3,12,6,3,11,0,11,0,0,0,18,310502168,2011,2,2011-02-19,,63.0,False,21.0,51.0,12.0,19.0,9.0,22.0,Dayton,64.0,6.0,home,2168.0,0,1,0,21.0,51.0,9.0,22.0,12.0,19.0,22.0,52.0,42.3,4.0,12.0,33.3,16.0,22.0,72.7,16,50,11,4,3,19,18
Duquesne,2184,48.3,22.2,57.1,33,11,13,7,5,10,0,10,0,0,0,22,310542184,2011,2,2011-02-24,,76.0,False,28.0,58.0,16.0,28.0,4.0,18.0,Rhode Island,77.0,7.0,away,227.0,0,0,0,28.0,58.0,4.0,18.0,16.0,28.0,27.0,57.0,47.4,7.0,14.0,50.0,16.0,22.0,72.7,15,46,19,2,2,17,25
Duquesne,2184,32.8,14.3,68.8,39,13,10,7,6,15,0,15,1,1,0,20,310570139,2011,2,2011-02-27,,51.0,False,19.0,58.0,11.0,16.0,2.0,14.0,Saint Louis,62.0,1.0,home,139.0,0,1,0,19.0,58.0,2.0,14.0,11.0,16.0,24.0,53.0,45.3,3.0,13.0,23.1,11.0,21.0,52.4,13,48,12,8,4,16,18
Duquesne,2184,46.8,18.2,61.5,30,13,21,10,2,12,0,12,1,1,0,21,310612184,2011,2,2011-03-03,,70.0,True,29.0,62.0,8.0,13.0,4.0,22.0,St. Bonaventure,64.0,9.0,away,179.0,0,0,1,29.0,62.0,4.0,22.0,8.0,13.0,21.0,41.0,51.2,4.0,11.0,36.4,18.0,21.0,85.7,8,30,10,3,4,23,17
Duquesne,2184,32.8,13.6,61.1,33,12,9,8,5,10,0,10,0,0,0,24,310640257,2011,2,2011-03-05,,56.0,False,21.0,64.0,11.0,18.0,3.0,22.0,Richmond,68.0,7.0,home,257.0,0,1,0,21.0,64.0,3.0,22.0,11.0,18.0,21.0,45.0,46.7,5.0,14.0,35.7,21.0,30.0,70.0,9,44,12,6,2,19,17
Duquesne,2184,48.4,42.9,59.4,37,13,22,13,4,15,0,15,0,0,0,23,310702184,2011,2,2011-03-11,,90.0,False,31.0,64.0,19.0,32.0,9.0,21.0,Saint Joseph's,93.0,8.0,away,2603.0,0,0,0,31.0,64.0,9.0,21.0,19.0,32.0,32.0,61.0,52.5,8.0,16.0,50.0,21.0,31.0,67.7,13,41,18,9,1,17,20
East Carolina,151,49.0,47.8,63.0,31,9,16,9,7,17,0,17,0,0,0,21,303190151,2011,2,2010-11-16,,76.0,True,24.0,49.0,17.0,27.0,11.0,23.0,Campbell,63.0,17.0,away,2097.0,0,0,1,24.0,49.0,11.0,23.0,17.0,27.0,23.0,52.0,44.2,3.0,12.0,25.0,14.0,19.0,73.7,13,36,12,10,4,18,27
East Carolina,151,39.6,31.3,60.0,40,13,7,5,3,20,0,20,1,1,0,21,303220151,2011,2,2010-11-18,,65.0,False,21.0,53.0,18.0,30.0,5.0,16.0,NC State,85.0,0.0,home,152.0,0,1,0,21.0,53.0,5.0,16.0,18.0,30.0,32.0,61.0,52.5,1.0,10.0,10.0,20.0,29.0,69.0,13,47,20,9,7,13,27
East Carolina,151,36.4,13.6,70.6,36,16,11,7,1,12,1,12,0,0,0,21,303230151,2011,2,2010-11-20,,63.0,False,24.0,66.0,12.0,17.0,3.0,22.0,Charlotte,74.0,0.0,home,2429.0,0,1,0,24.0,66.0,3.0,22.0,12.0,17.0,26.0,55.0,47.3,6.0,18.0,33.3,16.0,21.0,76.2,12,47,12,5,3,13,18
East Carolina,151,44.7,36.8,74.3,41,7,13,2,7,14,0,14,0,0,0,21,303250151,2011,2,2010-11-21,,75.0,True,21.0,47.0,26.0,35.0,7.0,19.0,South Carolina Upstate,67.0,13.0,away,2908.0,0,0,1,21.0,47.0,7.0,19.0,26.0,35.0,24.0,69.0,34.8,4.0,25.0,16.0,15.0,23.0,65.2,19,43,10,5,7,8,28
East Carolina,151,54.2,50.0,65.6,48,12,21,8,2,16,1,16,0,0,0,16,303310151,2011,2,2010-11-27,,81.0,True,26.0,48.0,21.0,32.0,8.0,16.0,UNC Greensboro,53.0,28.0,away,2430.0,0,0,1,26.0,48.0,8.0,16.0,21.0,32.0,19.0,54.0,35.2,4.0,17.0,23.5,11.0,18.0,61.1,9,27,11,6,0,12,23
East Carolina,151,42.1,37.5,55.6,39,11,12,3,3,7,0,7,0,0,0,16,303350151,2011,2,2010-12-02,,62.0,True,24.0,57.0,5.0,9.0,9.0,24.0,Charlotte,61.0,9.0,away,2429.0,0,0,1,24.0,57.0,9.0,24.0,5.0,9.0,22.0,57.0,38.6,8.0,24.0,33.3,9.0,13.0,69.2,14,41,11,3,2,6,12
East Carolina,151,50.0,38.9,76.5,30,9,18,7,1,16,0,16,1,1,0,18,303410151,2011,2,2010-12-08,,68.0,False,24.0,48.0,13.0,17.0,7.0,18.0,Old Dominion,81.0,10.0,away,295.0,0,0,0,24.0,48.0,7.0,18.0,13.0,17.0,31.0,57.0,54.4,8.0,19.0,42.1,11.0,22.0,50.0,16,34,21,9,6,13,13
East Carolina,151,41.7,41.7,68.4,43,14,8,6,5,16,0,16,0,0,0,26,303520324,2011,2,2010-12-18,,58.0,False,20.0,48.0,13.0,19.0,5.0,12.0,Coastal Carolina,59.0,3.0,home,324.0,0,1,0,20.0,48.0,5.0,12.0,13.0,19.0,17.0,55.0,30.9,3.0,13.0,23.1,22.0,32.0,68.8,20,39,11,4,5,9,17
East Carolina,151,51.7,36.7,90.0,33,11,17,4,4,15,0,15,0,0,0,25,303560045,2011,2,2010-12-23,,80.0,False,30.0,58.0,9.0,10.0,11.0,30.0,George Washington,82.0,4.0,home,45.0,0,1,0,30.0,58.0,11.0,30.0,9.0,10.0,30.0,54.0,55.6,5.0,13.0,38.5,17.0,32.0,53.1,13,34,11,4,2,11,13
East Carolina,151,32.7,33.3,75.0,38,10,10,3,0,16,1,16,0,0,0,29,303630228,2011,2,2010-12-30,,59.0,False,16.0,49.0,21.0,28.0,6.0,18.0,Clemson,71.0,6.0,home,228.0,0,1,0,16.0,49.0,6.0,18.0,21.0,28.0,21.0,48.0,43.8,5.0,21.0,23.8,24.0,35.0,68.6,9,36,13,7,10,11,20
East Carolina,151,33.3,33.3,71.4,38,9,10,5,3,14,0,14,0,0,0,16,310032428,2011,2,2011-01-04,,58.0,True,15.0,45.0,20.0,28.0,8.0,24.0,North Carolina Central,50.0,8.0,home,2428.0,0,1,1,15.0,45.0,8.0,24.0,20.0,28.0,16.0,53.0,30.2,5.0,20.0,25.0,13.0,17.0,76.5,16,45,10,8,3,18,20
East Carolina,151,37.5,38.1,63.6,33,14,11,5,2,20,0,20,0,0,0,26,310080235,2011,2,2011-01-08,,58.0,False,18.0,48.0,14.0,22.0,8.0,21.0,Memphis,61.0,7.0,home,235.0,0,1,0,18.0,48.0,8.0,21.0,14.0,22.0,20.0,49.0,40.8,2.0,13.0,15.4,19.0,32.0,59.4,16,41,9,9,4,20,22
East Carolina,151,48.9,42.1,72.7,30,8,20,10,4,11,0,11,0,0,0,19,310150151,2011,2,2011-01-15,,76.0,True,22.0,45.0,24.0,33.0,8.0,19.0,Tulane,67.0,9.0,away,2655.0,0,0,1,22.0,45.0,8.0,19.0,24.0,33.0,23.0,54.0,42.6,8.0,21.0,38.1,13.0,17.0,76.5,12,34,15,5,0,16,23
East Carolina,151,46.2,45.0,60.9,28,7,9,5,1,16,0,16,0,0,0,21,310170151,2011,2,2011-01-18,,59.0,False,18.0,39.0,14.0,23.0,9.0,20.0,UAB,66.0,6.0,away,5.0,0,0,0,18.0,39.0,9.0,20.0,14.0,23.0,20.0,45.0,44.4,8.0,20.0,40.0,18.0,21.0,85.7,8,32,11,9,1,14,19
East Carolina,151,45.1,58.8,60.0,44,12,12,9,1,14,0,14,0,0,0,21,310192116,2011,2,2011-01-20,,74.0,True,23.0,51.0,18.0,30.0,10.0,17.0,UCF,62.0,17.0,home,2116.0,0,1,1,23.0,51.0,10.0,17.0,18.0,30.0,21.0,51.0,41.2,9.0,24.0,37.5,11.0,25.0,44.0,8,38,16,8,9,12,23
East Carolina,151,55.1,46.7,65.6,30,8,15,5,1,11,0,11,0,0,0,23,310220276,2011,2,2011-01-23,,82.0,True,27.0,49.0,21.0,32.0,7.0,15.0,Marshall,81.0,1.0,home,276.0,0,1,1,27.0,49.0,7.0,15.0,21.0,32.0,28.0,51.0,54.9,12.0,21.0,57.1,13.0,25.0,52.0,10,35,21,3,7,14,26
East Carolina,151,51.2,30.0,79.4,25,3,14,7,3,10,0,10,0,0,0,22,310260151,2011,2,2011-01-27,,77.0,False,22.0,43.0,27.0,34.0,6.0,20.0,Southern Mississippi,84.0,6.0,away,2572.0,0,0,0,22.0,43.0,6.0,20.0,27.0,34.0,27.0,49.0,55.1,6.0,11.0,54.5,24.0,30.0,80.0,7,31,10,5,1,11,24
East Carolina,151,37.5,16.7,82.4,38,14,12,5,2,14,0,14,0,0,0,17,310290151,2011,2,2011-01-29,,74.0,True,21.0,56.0,28.0,34.0,4.0,24.0,Houston,70.0,5.0,away,248.0,0,0,1,21.0,56.0,4.0,24.0,28.0,34.0,26.0,53.0,49.1,5.0,11.0,45.5,13.0,19.0,68.4,11,40,13,7,2,19,25
East Carolina,151,25.5,20.7,78.6,40,12,7,2,0,15,1,15,0,0,0,17,310332567,2011,2,2011-02-03,,41.0,False,12.0,47.0,11.0,14.0,6.0,29.0,Southern Methodist,46.0,13.0,home,2567.0,0,1,0,12.0,47.0,6.0,29.0,11.0,14.0,17.0,45.0,37.8,5.0,17.0,29.4,7.0,10.0,70.0,3,27,9,7,2,9,12
East Carolina,151,37.9,36.0,60.0,35,15,13,9,2,10,0,10,1,1,0,22,310360151,2011,2,2011-02-05,,68.0,True,22.0,58.0,15.0,25.0,9.0,25.0,UCF,61.0,12.0,away,2116.0,0,0,1,22.0,58.0,9.0,25.0,15.0,25.0,20.0,52.0,38.5,2.0,13.0,15.4,19.0,28.0,67.9,18,50,10,4,3,18,22
East Carolina,151,39.7,28.6,47.8,25,10,11,18,1,11,0,11,1,1,0,28,310430151,2011,2,2011-02-12,,65.0,False,23.0,58.0,11.0,23.0,8.0,28.0,Marshall,78.0,3.0,away,276.0,0,0,0,23.0,58.0,8.0,28.0,11.0,23.0,25.0,44.0,56.8,9.0,18.0,50.0,19.0,27.0,70.4,13,46,11,1,5,28,26
East Carolina,151,44.2,36.8,73.7,24,6,13,10,3,12,0,12,1,1,0,16,310470202,2011,2,2011-02-17,,67.0,False,23.0,52.0,14.0,19.0,7.0,19.0,Tulsa,86.0,0.0,home,202.0,0,1,0,23.0,52.0,7.0,19.0,14.0,19.0,32.0,61.0,52.5,10.0,22.0,45.5,12.0,14.0,85.7,15,44,16,7,3,15,19
East Carolina,151,38.5,26.1,75.0,35,8,9,5,0,13,1,13,1,1,0,17,310502572,2011,2,2011-02-19,,55.0,False,20.0,52.0,9.0,12.0,6.0,23.0,Southern Mississippi,72.0,3.0,home,2572.0,0,1,0,20.0,52.0,6.0,23.0,9.0,12.0,27.0,60.0,45.0,7.0,21.0,33.3,11.0,16.0,68.8,16,44,14,5,2,12,13
East Carolina,151,42.0,31.6,77.8,41,10,13,7,3,16,0,16,0,0,0,14,310540151,2011,2,2011-02-24,,83.0,True,21.0,50.0,35.0,45.0,6.0,19.0,UTEP,76.0,11.0,away,2638.0,0,0,1,21.0,50.0,6.0,19.0,35.0,45.0,27.0,63.0,42.9,11.0,28.0,39.3,11.0,17.0,64.7,9,35,17,11,3,13,22
East Carolina,151,48.0,51.9,60.0,32,11,17,5,2,13,0,13,0,0,0,21,310570242,2011,2,2011-02-27,,71.0,True,24.0,50.0,9.0,15.0,14.0,27.0,Rice,68.0,10.0,home,242.0,0,1,1,24.0,50.0,14.0,27.0,9.0,15.0,22.0,49.0,44.9,7.0,19.0,36.8,17.0,25.0,68.0,11,35,16,7,2,11,17
East Carolina,151,40.0,41.2,72.4,41,8,16,10,5,10,1,10,0,0,0,13,310610151,2011,2,2011-03-03,,68.0,True,20.0,50.0,21.0,29.0,7.0,17.0,Memphis,57.0,13.0,away,235.0,0,0,1,20.0,50.0,7.0,17.0,21.0,29.0,22.0,57.0,38.6,4.0,16.0,25.0,9.0,14.0,64.3,12,39,13,6,5,15,22
East Carolina,151,36.2,36.8,46.7,31,5,7,3,1,8,0,8,0,0,0,15,310640005,2011,2,2011-03-06,,48.0,False,17.0,47.0,7.0,15.0,7.0,19.0,UAB,66.0,2.0,home,5.0,0,1,0,17.0,47.0,7.0,19.0,7.0,15.0,25.0,54.0,46.3,6.0,24.0,25.0,10.0,15.0,66.7,8,40,13,3,4,7,14
East Carolina,151,46.3,58.8,75.0,36,11,14,10,4,8,0,8,2,2,0,20,310680151,2011,2,2011-03-09,,75.0,True,25.0,54.0,15.0,20.0,10.0,17.0,UCF,60.0,17.0,away,2116.0,0,0,1,25.0,54.0,10.0,17.0,15.0,20.0,20.0,47.0,42.6,8.0,21.0,38.1,12.0,19.0,63.2,10,34,17,3,5,16,18
East Carolina,151,36.0,30.0,68.8,53,12,7,8,7,15,0,15,1,1,0,23,310690005,2011,2,2011-03-10,,75.0,True,18.0,50.0,33.0,48.0,6.0,20.0,UAB,70.0,5.0,home,5.0,0,1,1,18.0,50.0,6.0,20.0,33.0,48.0,21.0,65.0,32.3,6.0,28.0,21.4,22.0,34.0,64.7,19,55,6,6,0,14,30
East Carolina,151,36.0,28.6,77.8,37,13,11,3,2,16,0,16,0,0,0,10,310700235,2011,2,2011-03-11,,56.0,False,18.0,50.0,14.0,18.0,6.0,21.0,Memphis,76.0,0.0,home,235.0,0,1,0,18.0,50.0,6.0,21.0,14.0,18.0,27.0,53.0,50.9,10.0,18.0,55.6,12.0,15.0,80.0,10,40,16,8,6,11,16
East Tennessee State,2193,37.7,29.4,73.7,35,7,12,6,3,10,0,10,0,0,0,21,303160096,2011,2,2010-11-13,,65.0,False,23.0,61.0,14.0,19.0,5.0,17.0,Kentucky,88.0,1.0,home,96.0,0,1,0,23.0,61.0,5.0,17.0,14.0,19.0,33.0,68.0,48.5,13.0,26.0,50.0,9.0,23.0,39.1,19,54,18,4,7,10,15
East Tennessee State,2193,33.3,10.0,47.1,46,18,2,7,5,25,0,25,0,0,0,20,303190093,2011,2,2010-11-16,,39.0,False,15.0,45.0,8.0,17.0,1.0,10.0,Murray State,50.0,6.0,home,93.0,0,1,0,15.0,45.0,1.0,10.0,8.0,17.0,17.0,45.0,37.8,6.0,20.0,30.0,10.0,20.0,50.0,12,32,10,12,4,16,19
East Tennessee State,2193,40.0,25.0,80.0,38,9,11,7,5,12,0,12,1,1,0,21,303242193,2011,2,2010-11-20,,73.0,True,22.0,55.0,24.0,30.0,5.0,20.0,Tennessee Tech,60.0,13.0,away,2635.0,0,0,1,22.0,55.0,5.0,20.0,24.0,30.0,19.0,52.0,36.5,5.0,21.0,23.8,17.0,21.0,81.0,7,35,12,3,2,17,26
East Tennessee State,2193,47.9,40.9,54.5,40,8,15,6,4,15,0,15,0,0,0,18,303352168,2011,2,2010-12-02,,73.0,True,23.0,48.0,18.0,33.0,9.0,22.0,Dayton,68.0,5.0,home,2168.0,0,1,1,23.0,48.0,9.0,22.0,18.0,33.0,22.0,66.0,33.3,13.0,38.0,34.2,11.0,16.0,68.8,15,42,17,5,1,12,23
East Tennessee State,2193,33.8,25.0,47.1,55,26,10,6,4,12,0,12,0,0,0,16,303392908,2011,2,2010-12-05,,59.0,False,23.0,68.0,8.0,17.0,5.0,20.0,South Carolina Upstate,60.0,0.0,home,2908.0,0,1,0,23.0,68.0,5.0,20.0,8.0,17.0,23.0,49.0,46.9,9.0,23.0,39.1,5.0,11.0,45.5,8,38,15,5,5,13,17
East Tennessee State,2193,42.6,17.6,57.1,38,12,12,5,2,17,1,17,0,0,0,19,303410232,2011,2,2010-12-08,,59.0,False,26.0,61.0,4.0,7.0,3.0,17.0,College of Charleston,79.0,0.0,home,232.0,0,1,0,26.0,61.0,3.0,17.0,4.0,7.0,26.0,64.0,40.6,10.0,32.0,31.3,17.0,25.0,68.0,21,50,13,12,10,15,10
East Tennessee State,2193,50.0,50.0,50.0,36,15,10,6,2,16,1,16,0,0,0,19,303450344,2011,2,2010-12-12,,63.0,True,24.0,48.0,7.0,14.0,8.0,16.0,Mississippi State,62.0,3.0,home,344.0,0,1,1,24.0,48.0,8.0,16.0,7.0,14.0,20.0,46.0,43.5,5.0,23.0,21.7,17.0,20.0,85.0,9,25,11,5,0,9,16
