<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Green Bay,2739,54.0,29.4,66.7,27,5,12,5,4,12,0,12,0,0,0,19,280512754,2008,2,2008-02-20,2008-02-21 00:05:00+00:00,73.0,False,27.0,50.0,14.0,21.0,5.0,17.0,Youngstown State,76.0,6.0,away,2754.0,0,0,0,27.0,50.0,5.0,17.0,14.0,21.0,27.0,49.0,55.1,11.0,17.0,64.7,11.0,23.0,47.8,9,36,15,9,4,14,20
Green Bay,2739,49.0,37.5,69.6,26,8,8,9,2,16,0,16,0,0,0,22,280542739,2008,2,2008-02-23,2008-02-24 01:05:00+00:00,67.0,False,24.0,49.0,16.0,23.0,3.0,8.0,Western Michigan,74.0,8.0,home,2711.0,0,1,0,24.0,49.0,3.0,8.0,16.0,23.0,20.0,45.0,44.4,8.0,19.0,42.1,26.0,31.0,83.9,11,35,8,8,3,20,21
Green Bay,2739,50.0,60.9,75.0,31,7,17,4,3,16,0,16,0,0,0,12,280592739,2008,2,2008-02-28,2008-02-29 01:05:00+00:00,76.0,True,25.0,50.0,12.0,16.0,14.0,23.0,Illinois-Chicago,73.0,8.0,home,82.0,0,1,1,25.0,50.0,14.0,23.0,12.0,16.0,29.0,64.0,45.3,8.0,22.0,36.4,7.0,11.0,63.6,13,38,13,10,7,13,15
Green Bay,2739,38.2,46.7,75.9,43,10,13,6,2,10,0,10,0,0,0,16,280612739,2008,2,2008-03-01,2008-03-02 01:05:00+00:00,71.0,True,21.0,55.0,22.0,29.0,7.0,15.0,Loyola (IL),66.0,8.0,home,2350.0,0,1,1,21.0,55.0,7.0,15.0,22.0,29.0,27.0,67.0,40.3,5.0,18.0,27.8,7.0,13.0,53.8,16,48,13,7,7,11,24
Green Bay,2739,45.5,26.3,54.5,42,12,10,7,4,21,0,21,0,0,0,32,280642674,2008,2,2008-03-04,2008-03-05 01:00:00+00:00,67.0,False,25.0,55.0,12.0,22.0,5.0,19.0,Valparaiso,75.0,1.0,away,2674.0,0,0,0,25.0,55.0,5.0,19.0,12.0,22.0,20.0,53.0,37.7,4.0,16.0,25.0,31.0,45.0,68.9,15,44,6,6,2,14,19
Hampton,2261,42.0,38.1,61.1,39,11,8,9,4,12,0,12,0,0,0,21,273152261,2008,2,2007-11-11,2007-11-11 22:00:00+00:00,72.0,True,21.0,50.0,22.0,36.0,8.0,21.0,Tulsa,55.0,17.0,away,202.0,0,0,1,21.0,50.0,8.0,21.0,22.0,36.0,16.0,47.0,34.0,6.0,15.0,40.0,17.0,23.0,73.9,10,38,8,4,4,19,27
Hampton,2261,41.1,22.7,52.0,31,12,5,18,6,15,0,15,2,2,0,19,273170120,2008,2,2007-11-12,2007-11-13 02:00:00+00:00,64.0,False,23.0,56.0,13.0,25.0,5.0,22.0,Maryland,70.0,1.0,away,120.0,0,0,0,23.0,56.0,5.0,22.0,13.0,25.0,23.0,57.0,40.4,6.0,19.0,31.6,18.0,29.0,62.1,20,52,12,6,4,22,20
Hampton,2261,40.6,31.6,61.9,39,18,8,11,4,24,0,24,1,1,0,28,273192309,2008,2,2007-11-15,2007-11-16 00:00:00+00:00,71.0,False,26.0,64.0,13.0,21.0,6.0,19.0,Kent State,77.0,1.0,away,2309.0,0,0,0,26.0,64.0,6.0,19.0,13.0,21.0,22.0,45.0,48.9,9.0,20.0,45.0,24.0,33.0,72.7,10,38,16,10,4,23,22
Hampton,2261,30.6,32.0,77.8,33,13,12,8,3,17,0,17,0,0,0,18,273212261,2008,2,2007-11-17,2007-11-18 01:00:00+00:00,52.0,False,15.0,49.0,14.0,18.0,8.0,25.0,Holy Cross,60.0,0.0,home,107.0,0,1,0,15.0,49.0,8.0,25.0,14.0,18.0,21.0,47.0,44.7,5.0,14.0,35.7,13.0,17.0,76.5,13,38,13,11,2,19,19
Hampton,2261,43.8,18.2,53.8,41,13,8,4,3,17,0,17,1,1,0,19,273310048,2008,2,2007-11-27,2007-11-28 00:00:00+00:00,51.0,True,21.0,48.0,7.0,13.0,2.0,11.0,Delaware,50.0,5.0,away,48.0,0,0,1,21.0,48.0,2.0,11.0,7.0,13.0,18.0,48.0,37.5,4.0,18.0,22.2,10.0,16.0,62.5,7,26,13,7,1,10,15
Hampton,2261,38.6,8.3,70.7,34,11,10,9,5,14,1,14,0,0,0,16,273332261,2008,2,2007-11-29,2007-11-30 00:00:00+00:00,64.0,True,17.0,44.0,29.0,41.0,1.0,12.0,Virginia Commonwealth,55.0,9.0,home,2670.0,0,1,1,17.0,44.0,1.0,12.0,29.0,41.0,20.0,50.0,40.0,8.0,18.0,44.4,7.0,9.0,77.8,11,42,10,9,1,21,29
Hampton,2261,38.5,28.6,40.9,65,27,16,17,2,18,0,18,0,0,0,16,273350047,2008,2,2007-12-01,2007-12-02 02:00:00+00:00,65.0,True,25.0,65.0,9.0,22.0,6.0,21.0,Howard,31.0,34.0,away,47.0,0,0,1,25.0,65.0,6.0,21.0,9.0,22.0,11.0,40.0,27.5,1.0,12.0,8.3,8.0,13.0,61.5,7,29,4,7,5,28,15
Hampton,2261,39.2,35.3,72.7,32,11,12,9,3,16,0,16,1,1,0,11,273392244,2008,2,2007-12-05,2007-12-06 00:00:00+00:00,54.0,False,20.0,51.0,8.0,11.0,6.0,17.0,George Mason,57.0,2.0,away,2244.0,0,0,0,20.0,51.0,6.0,17.0,8.0,11.0,23.0,47.0,48.9,5.0,13.0,38.5,6.0,10.0,60.0,9,37,15,6,2,20,14
Hampton,2261,39.3,20.0,38.9,54,14,15,7,3,22,2,22,0,0,0,11,273492261,2008,2,2007-12-15,2007-12-16 00:00:00+00:00,55.0,True,22.0,56.0,7.0,18.0,4.0,20.0,St. Bonaventure,48.0,7.0,home,179.0,0,1,1,22.0,56.0,4.0,20.0,7.0,18.0,19.0,66.0,28.8,5.0,25.0,20.0,5.0,11.0,45.5,15,42,7,8,1,15,17
Hampton,2261,36.5,30.0,59.1,34,13,11,8,3,12,0,12,1,1,0,21,273530258,2008,2,2007-12-19,2007-12-20 00:00:00+00:00,65.0,False,23.0,63.0,13.0,22.0,6.0,20.0,Virginia,79.0,5.0,away,258.0,0,0,0,23.0,63.0,6.0,20.0,13.0,22.0,25.0,56.0,44.6,9.0,22.0,40.9,20.0,25.0,80.0,14,46,16,3,2,21,23
Hampton,2261,44.4,23.1,63.6,39,10,10,3,4,14,0,14,0,0,0,18,273562378,2008,2,2007-12-22,2007-12-22 19:00:00+00:00,65.0,False,24.0,54.0,14.0,22.0,3.0,13.0,Maryland-Baltimore County,83.0,5.0,away,2378.0,0,0,0,24.0,54.0,3.0,13.0,14.0,22.0,28.0,66.0,42.4,7.0,22.0,31.8,20.0,25.0,80.0,17,49,22,6,5,6,21
Hampton,2261,44.8,31.3,52.0,45,18,14,13,3,19,0,19,0,0,0,19,273632261,2008,2,2007-12-29,2007-12-30 00:00:00+00:00,70.0,True,26.0,58.0,13.0,25.0,5.0,16.0,William & Mary,63.0,19.0,home,2729.0,0,1,1,26.0,58.0,5.0,16.0,13.0,25.0,24.0,65.0,36.9,3.0,20.0,15.0,12.0,22.0,54.5,24,49,7,9,2,20,17
Hampton,2261,51.1,42.1,55.0,40,10,15,5,2,17,0,17,0,0,0,17,280122261,2008,2,2008-01-12,2008-01-12 23:00:00+00:00,65.0,True,23.0,45.0,11.0,20.0,8.0,19.0,Bethune-Cookman,53.0,18.0,home,2065.0,0,1,1,23.0,45.0,8.0,19.0,11.0,20.0,19.0,51.0,37.3,2.0,9.0,22.2,13.0,23.0,56.5,11,33,10,6,2,12,18
Hampton,2261,51.1,41.2,70.0,45,11,12,4,2,18,0,18,0,0,0,17,280142261,2008,2,2008-01-14,2008-01-15 01:00:00+00:00,69.0,True,24.0,47.0,14.0,20.0,7.0,17.0,Florida A&M,63.0,13.0,home,50.0,0,1,1,24.0,47.0,7.0,17.0,14.0,20.0,24.0,57.0,42.1,6.0,22.0,27.3,9.0,16.0,56.3,10,28,13,7,0,13,18
Hampton,2261,39.6,43.8,75.0,46,16,10,7,4,15,0,15,1,1,0,21,280192569,2008,2,2008-01-19,2008-01-19 20:00:00+00:00,82.0,True,21.0,53.0,33.0,44.0,7.0,16.0,South Carolina State,76.0,15.0,away,2569.0,0,0,1,21.0,53.0,7.0,16.0,33.0,44.0,30.0,71.0,42.3,8.0,25.0,32.0,8.0,18.0,44.4,18,45,19,7,5,11,27
Hampton,2261,37.3,18.2,64.0,52,22,7,6,4,21,0,21,1,1,0,24,280212736,2008,2,2008-01-21,2008-01-21 21:00:00+00:00,64.0,True,22.0,59.0,16.0,25.0,4.0,22.0,Winston-Salem,62.0,2.0,away,2736.0,0,0,1,22.0,59.0,4.0,22.0,16.0,25.0,22.0,55.0,40.0,3.0,23.0,13.0,15.0,24.0,62.5,11,34,11,11,3,15,20
Hampton,2261,36.0,31.3,50.0,41,15,12,8,6,19,1,19,0,0,0,17,280262261,2008,2,2008-01-26,2008-01-26 23:00:00+00:00,56.0,True,18.0,50.0,15.0,30.0,5.0,16.0,Coppin State,54.0,4.0,home,2154.0,0,1,1,18.0,50.0,5.0,16.0,15.0,30.0,21.0,52.0,40.4,2.0,10.0,20.0,10.0,13.0,76.9,10,37,10,3,2,18,25
Hampton,2261,32.7,35.7,59.3,44,12,13,5,5,16,0,16,0,0,0,21,280282261,2008,2,2008-01-28,2008-01-29 01:00:00+00:00,57.0,False,18.0,55.0,16.0,27.0,5.0,14.0,Morgan State,64.0,3.0,home,2415.0,0,1,0,18.0,55.0,5.0,14.0,16.0,27.0,21.0,59.0,35.6,3.0,18.0,16.7,19.0,24.0,79.2,15,53,7,8,4,15,22
Hampton,2261,36.7,33.3,55.0,44,18,6,7,8,22,0,22,0,0,0,15,280332450,2008,2,2008-02-02,2008-02-02 23:00:00+00:00,62.0,True,18.0,49.0,22.0,40.0,4.0,12.0,Norfolk State,58.0,8.0,away,2450.0,0,0,1,18.0,49.0,4.0,12.0,22.0,40.0,22.0,68.0,32.4,5.0,25.0,20.0,9.0,13.0,69.2,19,48,10,7,2,17,25
Hampton,2261,42.6,31.8,60.0,40,12,12,9,8,15,0,15,0,0,0,23,280352448,2008,2,2008-02-04,2008-02-05 02:00:00+00:00,68.0,True,23.0,54.0,15.0,25.0,7.0,22.0,North Carolina A&T,52.0,16.0,away,2448.0,0,0,1,23.0,54.0,7.0,22.0,15.0,25.0,15.0,50.0,30.0,4.0,21.0,19.0,18.0,29.0,62.1,15,49,11,7,4,20,23
Hampton,2261,47.1,27.8,55.6,31,11,8,3,1,13,1,13,0,0,0,16,280402169,2008,2,2008-02-09,2008-02-09 21:00:00+00:00,58.0,False,24.0,51.0,5.0,9.0,5.0,18.0,Delaware State,67.0,5.0,away,2169.0,0,0,0,24.0,51.0,5.0,18.0,5.0,9.0,23.0,48.0,47.9,8.0,15.0,53.3,13.0,15.0,86.7,8,28,17,7,4,11,11
Hampton,2261,44.7,33.3,93.3,27,9,10,9,8,23,0,23,1,1,0,19,280422379,2008,2,2008-02-11,2008-02-12 02:00:00+00:00,62.0,False,21.0,47.0,14.0,15.0,6.0,18.0,Maryland-Eastern Shore,68.0,13.0,away,2379.0,0,0,0,21.0,47.0,6.0,18.0,14.0,15.0,24.0,59.0,40.7,2.0,8.0,25.0,18.0,28.0,64.3,23,45,9,16,4,16,18
Hampton,2261,37.7,38.5,60.0,51,23,12,7,3,16,1,16,1,1,0,25,280472261,2008,2,2008-02-16,2008-02-16 23:00:00+00:00,77.0,True,23.0,61.0,21.0,35.0,10.0,26.0,South Carolina State,74.0,3.0,home,2569.0,0,1,1,23.0,61.0,10.0,26.0,21.0,35.0,25.0,55.0,45.5,6.0,15.0,40.0,18.0,29.0,62.1,12,38,13,5,4,16,24
Hampton,2261,41.1,43.8,60.9,35,15,9,16,2,19,0,19,0,0,0,22,280492261,2008,2,2008-02-18,2008-02-19 00:00:00+00:00,67.0,True,23.0,56.0,14.0,23.0,7.0,16.0,Winston-Salem,62.0,10.0,home,2736.0,0,1,1,23.0,56.0,7.0,16.0,14.0,23.0,21.0,46.0,45.7,4.0,15.0,26.7,16.0,24.0,66.7,11,41,9,9,3,24,19
Hampton,2261,32.8,4.8,41.2,60,27,5,9,7,26,0,26,1,1,0,25,280542154,2008,2,2008-02-23,2008-02-23 21:00:00+00:00,55.0,False,20.0,61.0,14.0,34.0,1.0,21.0,Coppin State,72.0,0.0,away,2154.0,0,0,0,20.0,61.0,1.0,21.0,14.0,34.0,25.0,70.0,35.7,7.0,19.0,36.8,15.0,22.0,68.2,20,52,13,15,1,16,27
Hampton,2261,36.7,25.0,60.9,40,10,10,6,3,9,0,9,0,0,0,24,280562415,2008,2,2008-02-25,2008-02-26 00:30:00+00:00,62.0,False,22.0,60.0,14.0,23.0,4.0,16.0,Morgan State,66.0,1.0,away,2415.0,0,0,0,22.0,60.0,4.0,16.0,14.0,23.0,22.0,61.0,36.1,3.0,17.0,17.6,19.0,26.0,73.1,16,56,15,2,7,10,22
Hampton,2261,46.8,37.5,66.7,45,19,21,11,6,18,0,18,0,0,0,20,280612261,2008,2,2008-03-01,2008-03-01 23:00:00+00:00,87.0,True,29.0,62.0,20.0,30.0,9.0,24.0,Norfolk State,72.0,19.0,home,2450.0,0,1,1,29.0,62.0,9.0,24.0,20.0,30.0,26.0,54.0,48.1,4.0,12.0,33.3,16.0,21.0,76.2,10,33,13,10,1,21,22
Hampton,2261,39.3,39.1,60.0,41,15,11,11,1,18,0,18,1,1,0,18,280632261,2008,2,2008-03-03,2008-03-04 01:00:00+00:00,71.0,True,22.0,56.0,18.0,30.0,9.0,23.0,North Carolina A&T,55.0,16.0,home,2448.0,0,1,1,22.0,56.0,9.0,23.0,18.0,30.0,19.0,48.0,39.6,5.0,18.0,27.8,12.0,19.0,63.2,8,38,3,8,1,26,24
Hampton,2261,46.7,40.0,50.0,31,11,21,9,2,8,1,8,0,0,0,11,280662261,2008,2,2008-03-06,2008-03-07 01:00:00+00:00,71.0,True,28.0,60.0,9.0,18.0,6.0,15.0,Howard,58.0,18.0,home,47.0,0,1,1,28.0,60.0,6.0,15.0,9.0,18.0,22.0,52.0,42.3,4.0,13.0,30.8,10.0,13.0,76.9,13,43,10,4,7,23,19
Hampton,2261,47.8,47.6,62.5,33,9,9,7,5,17,0,17,1,1,0,28,280722261,2008,2,2008-03-12,2008-03-13 01:30:00+00:00,74.0,False,22.0,46.0,20.0,32.0,10.0,21.0,Coppin State,75.0,17.0,home,2154.0,0,1,0,22.0,46.0,10.0,21.0,20.0,32.0,24.0,57.0,42.1,5.0,13.0,38.5,22.0,33.0,66.7,19,51,14,6,1,18,24
Hartford,42,42.2,38.1,65.0,34,3,9,8,1,20,0,20,1,1,0,18,273132597,2008,2,2007-11-09,2007-11-10 00:00:00+00:00,59.0,False,19.0,45.0,13.0,20.0,8.0,21.0,St. Francis (NY),62.0,12.0,away,2597.0,0,0,0,19.0,45.0,8.0,21.0,13.0,20.0,20.0,55.0,36.4,8.0,23.0,34.8,14.0,26.0,53.8,14,43,14,8,2,19,19
Hartford,42,38.8,45.0,52.9,46,12,13,8,2,13,0,13,0,0,0,26,273152514,2008,2,2007-11-11,2007-11-11 21:00:00+00:00,79.0,False,26.0,67.0,18.0,34.0,9.0,20.0,Quinnipiac,85.0,9.0,away,2514.0,0,0,0,26.0,67.0,9.0,20.0,18.0,34.0,31.0,73.0,42.5,12.0,28.0,42.9,11.0,26.0,42.3,20,65,23,3,3,19,26
Hartford,42,49.1,38.1,76.9,47,7,13,8,5,23,1,23,0,0,0,21,273180042,2008,2,2007-11-14,2007-11-15 00:00:00+00:00,70.0,True,26.0,53.0,10.0,13.0,8.0,21.0,Sacred Heart,55.0,15.0,home,2529.0,0,1,1,26.0,53.0,8.0,21.0,10.0,13.0,19.0,62.0,30.6,7.0,28.0,25.0,10.0,18.0,55.6,15,39,14,8,1,22,17
Hartford,42,40.7,31.0,60.0,30,11,15,10,4,20,0,20,0,0,0,17,273210097,2008,2,2007-11-17,2007-11-17 17:00:00+00:00,69.0,False,24.0,59.0,12.0,20.0,9.0,29.0,Louisville,104.0,0.0,away,97.0,0,0,0,24.0,59.0,9.0,29.0,12.0,20.0,36.0,65.0,55.4,22.0,35.0,62.9,10.0,14.0,71.4,13,44,28,13,4,20,18
Hartford,42,44.8,44.0,55.6,24,7,12,11,0,16,0,16,0,0,0,23,273240252,2008,2,2007-11-20,2007-11-21 02:30:00+00:00,73.0,False,26.0,58.0,10.0,18.0,11.0,25.0,Brigham Young,97.0,0.0,away,252.0,0,0,0,26.0,58.0,11.0,25.0,10.0,18.0,29.0,48.0,60.4,13.0,22.0,59.1,26.0,32.0,81.3,9,43,19,7,0,19,17
Hartford,42,41.3,26.9,77.8,44,11,19,6,6,12,0,12,0,0,0,17,273270042,2008,2,2007-11-23,2007-11-23 23:30:00+00:00,73.0,True,26.0,63.0,14.0,18.0,7.0,26.0,Jackson State,57.0,16.0,home,2296.0,0,1,1,26.0,63.0,7.0,26.0,14.0,18.0,21.0,61.0,34.4,6.0,24.0,25.0,9.0,13.0,69.2,15,49,7,4,3,20,20
Hartford,42,43.8,36.7,72.2,37,13,12,6,0,12,0,12,0,0,0,20,273292569,2008,2,2007-11-24,2007-11-24 22:00:00+00:00,80.0,True,28.0,64.0,13.0,18.0,11.0,30.0,South Carolina State,72.0,8.0,away,2569.0,0,0,1,28.0,64.0,11.0,30.0,13.0,18.0,25.0,63.0,39.7,7.0,23.0,30.4,15.0,22.0,68.2,25,59,8,2,4,22,19
Hartford,42,42.9,31.8,67.7,40,11,15,6,3,15,0,15,0,0,0,11,273320042,2008,2,2007-11-28,2007-11-29 00:00:00+00:00,70.0,True,21.0,49.0,21.0,31.0,7.0,22.0,Army,64.0,15.0,home,349.0,0,1,1,21.0,49.0,7.0,22.0,21.0,31.0,25.0,56.0,44.6,9.0,27.0,33.3,5.0,7.0,71.4,7,31,14,9,2,14,24
Hartford,42,40.7,18.8,78.9,36,8,10,7,6,17,0,17,1,1,0,25,273352341,2008,2,2007-12-01,2007-12-01 21:30:00+00:00,62.0,False,22.0,54.0,15.0,19.0,3.0,16.0,Long Island University,86.0,0.0,away,112358.0,0,0,0,22.0,54.0,3.0,16.0,15.0,19.0,29.0,57.0,50.9,16.0,30.0,53.3,12.0,26.0,46.2,13,46,19,9,2,15,19
Hartford,42,46.4,45.9,69.6,33,15,21,7,1,11,0,11,0,0,0,27,273420249,2008,2,2007-12-08,2007-12-08 20:00:00+00:00,97.0,False,32.0,69.0,16.0,23.0,17.0,37.0,North Texas,105.0,4.0,away,249.0,0,0,0,32.0,69.0,17.0,37.0,16.0,23.0,30.0,50.0,60.0,14.0,23.0,60.9,31.0,36.0,86.1,9,39,14,3,4,19,21
Hartford,42,48.9,48.1,50.0,29,7,17,9,1,14,0,14,0,0,0,18,273450042,2008,2,2007-12-11,2007-12-12 00:00:00+00:00,67.0,True,23.0,47.0,8.0,16.0,13.0,27.0,Monmouth,53.0,24.0,home,2405.0,0,1,1,23.0,47.0,13.0,27.0,8.0,16.0,18.0,44.0,40.9,6.0,22.0,27.3,11.0,13.0,84.6,8,30,11,3,0,22,22
Hartford,42,41.1,28.0,66.7,37,12,15,6,1,19,0,19,0,0,0,22,273480222,2008,2,2007-12-14,2007-12-15 00:00:00+00:00,75.0,False,23.0,56.0,22.0,33.0,7.0,25.0,Villanova,103.0,5.0,away,222.0,0,0,0,23.0,56.0,7.0,25.0,22.0,33.0,36.0,64.0,56.3,15.0,33.0,45.5,16.0,20.0,80.0,11,38,22,9,3,17,22
Hartford,42,45.7,44.4,64.7,27,7,9,3,5,11,0,11,0,0,0,18,273560042,2008,2,2007-12-22,2007-12-22 16:00:00+00:00,61.0,False,21.0,46.0,11.0,17.0,8.0,18.0,Brown,79.0,6.0,home,225.0,0,1,0,21.0,46.0,8.0,18.0,11.0,17.0,28.0,50.0,56.0,10.0,23.0,43.5,13.0,15.0,86.7,7,34,14,5,2,10,12
Hartford,42,35.7,25.6,47.6,46,17,14,11,1,12,0,12,0,0,0,26,273640258,2008,2,2007-12-30,2007-12-30 20:00:00+00:00,70.0,False,25.0,70.0,10.0,21.0,10.0,39.0,Virginia,78.0,2.0,away,258.0,0,0,0,25.0,70.0,10.0,39.0,10.0,21.0,24.0,54.0,44.4,10.0,23.0,43.5,20.0,33.0,60.6,15,57,13,8,5,19,20
Hartford,42,48.9,42.1,79.2,28,6,15,9,5,13,0,13,0,0,0,18,280050042,2008,2,2008-01-05,2008-01-06 00:00:00+00:00,73.0,True,23.0,47.0,19.0,24.0,8.0,19.0,Yale,70.0,6.0,home,43.0,0,1,1,23.0,47.0,8.0,19.0,19.0,24.0,24.0,62.0,38.7,11.0,28.0,39.3,11.0,14.0,78.6,18,43,14,6,4,16,18
Hartford,42,50.0,45.0,65.4,29,13,17,11,1,11,0,11,2,2,0,15,280090042,2008,2,2008-01-09,2008-01-10 00:00:00+00:00,80.0,True,27.0,54.0,17.0,26.0,9.0,20.0,Binghamton,79.0,11.0,home,2066.0,0,1,1,27.0,54.0,9.0,20.0,17.0,26.0,24.0,51.0,47.1,13.0,25.0,52.0,18.0,21.0,85.7,15,38,16,3,3,19,21
Hartford,42,44.9,20.8,54.8,35,11,18,13,3,16,0,16,0,0,0,17,280120042,2008,2,2008-01-12,2008-01-12 23:00:00+00:00,66.0,True,22.0,49.0,17.0,31.0,5.0,24.0,Boston University,57.0,16.0,home,104.0,0,1,1,22.0,49.0,5.0,24.0,17.0,31.0,21.0,56.0,37.5,2.0,27.0,7.4,13.0,18.0,72.2,16,45,8,7,0,23,25
Hartford,42,55.0,36.4,73.3,37,12,20,5,4,9,1,9,0,0,0,13,280162378,2008,2,2008-01-16,2008-01-17 00:00:00+00:00,85.0,False,33.0,60.0,11.0,15.0,8.0,22.0,Maryland-Baltimore County,86.0,7.0,away,2378.0,0,0,0,33.0,60.0,8.0,22.0,11.0,15.0,30.0,65.0,46.2,14.0,25.0,56.0,12.0,16.0,75.0,16,35,21,1,6,8,13
Hartford,42,35.8,26.1,67.9,38,11,9,10,2,19,0,19,0,0,0,22,280190042,2008,2,2008-01-19,2008-01-20 00:00:00+00:00,63.0,False,19.0,53.0,19.0,28.0,6.0,23.0,Albany (NY),73.0,0.0,home,399.0,0,1,0,19.0,53.0,6.0,23.0,19.0,28.0,23.0,54.0,42.6,8.0,16.0,50.0,19.0,23.0,82.6,11,45,11,5,2,21,25
Hartford,42,51.0,44.8,72.2,34,4,16,6,3,22,0,22,0,0,0,26,280210311,2008,2,2008-01-21,2008-01-22 00:30:00+00:00,76.0,True,25.0,49.0,13.0,18.0,13.0,29.0,Maine,71.0,5.0,away,311.0,0,0,1,25.0,49.0,13.0,29.0,13.0,18.0,22.0,54.0,40.7,8.0,16.0,50.0,19.0,36.0,52.8,14,39,13,5,2,19,19
Hartford,42,49.2,41.4,81.3,23,8,20,5,2,5,1,5,1,1,0,18,280240042,2008,2,2008-01-24,2008-01-25 00:00:00+00:00,83.0,True,29.0,59.0,13.0,16.0,12.0,29.0,Stony Brook,81.0,10.0,home,2619.0,0,1,1,29.0,59.0,12.0,29.0,13.0,16.0,29.0,57.0,50.9,8.0,25.0,32.0,15.0,19.0,78.9,17,44,10,4,1,14,21
Hartford,42,34.7,37.9,100.0,28,3,13,5,2,20,0,20,0,0,0,21,280270160,2008,2,2008-01-27,2008-01-27 18:00:00+00:00,59.0,False,17.0,49.0,14.0,14.0,11.0,29.0,New Hampshire,74.0,9.0,away,160.0,0,0,0,17.0,49.0,11.0,29.0,14.0,14.0,20.0,48.0,41.7,14.0,23.0,60.9,20.0,28.0,71.4,6,38,18,5,4,16,18
Hartford,42,50.0,45.5,70.6,32,10,10,8,2,17,1,17,0,0,0,24,280300042,2008,2,2008-01-30,2008-01-31 01:00:00+00:00,76.0,False,27.0,54.0,12.0,17.0,10.0,22.0,Vermont,81.0,10.0,home,261.0,0,1,0,27.0,54.0,10.0,22.0,12.0,17.0,27.0,57.0,47.4,7.0,14.0,50.0,20.0,25.0,80.0,12,34,13,5,5,12,18
Hartford,42,54.5,43.8,66.7,29,3,15,12,0,14,0,14,0,0,0,16,280332066,2008,2,2008-02-02,2008-02-02 19:00:00+00:00,71.0,True,24.0,44.0,16.0,24.0,7.0,16.0,Binghamton,62.0,9.0,away,2066.0,0,0,1,24.0,44.0,7.0,16.0,16.0,24.0,27.0,62.0,43.5,4.0,19.0,21.1,4.0,9.0,44.4,15,38,12,4,4,17,22
Hartford,42,48.9,44.0,57.1,37,8,16,6,0,15,0,15,0,0,0,16,280370042,2008,2,2008-02-06,2008-02-07 00:00:00+00:00,69.0,True,23.0,47.0,12.0,21.0,11.0,25.0,Maine,67.0,6.0,home,311.0,0,1,1,23.0,47.0,11.0,25.0,12.0,21.0,23.0,58.0,39.7,10.0,22.0,45.5,11.0,17.0,64.7,14,34,12,6,2,15,18
Hartford,42,50.0,44.4,76.2,23,3,12,10,1,15,0,15,0,0,0,15,280400399,2008,2,2008-02-09,2008-02-09 19:00:00+00:00,68.0,True,22.0,44.0,16.0,21.0,8.0,18.0,Albany (NY),63.0,5.0,away,399.0,0,0,1,22.0,44.0,8.0,18.0,16.0,21.0,26.0,55.0,47.3,3.0,19.0,15.8,8.0,12.0,66.7,11,34,12,6,0,15,18
Hartford,42,39.6,35.7,45.5,40,12,15,4,6,10,0,10,0,0,0,9,280452619,2008,2,2008-02-14,2008-02-15 00:00:00+00:00,53.0,True,19.0,48.0,5.0,11.0,10.0,28.0,Stony Brook,51.0,10.0,away,2619.0,0,0,1,19.0,48.0,10.0,28.0,5.0,11.0,22.0,59.0,37.3,6.0,19.0,31.6,1.0,2.0,50.0,17,43,9,4,2,10,15
Hartford,42,60.4,66.7,66.7,34,5,19,7,4,18,0,18,0,0,0,18,280480042,2008,2,2008-02-17,2008-02-17 19:00:00+00:00,82.0,True,29.0,48.0,6.0,9.0,18.0,27.0,New Hampshire,63.0,27.0,home,160.0,0,1,1,29.0,48.0,18.0,27.0,6.0,9.0,21.0,57.0,36.8,9.0,31.0,29.0,12.0,15.0,80.0,11,32,10,10,0,11,15
Hartford,42,39.0,45.5,74.3,34,10,17,10,3,18,0,18,0,0,0,25,280510261,2008,2,2008-02-20,2008-02-21 00:00:00+00:00,82.0,False,23.0,59.0,26.0,35.0,10.0,22.0,Vermont,94.0,8.0,away,261.0,0,0,0,23.0,59.0,10.0,22.0,26.0,35.0,32.0,59.0,54.2,10.0,20.0,50.0,20.0,28.0,71.4,10,42,19,9,6,18,22
Hartford,42,41.2,28.6,75.0,29,5,10,7,4,17,0,17,1,1,0,25,280590104,2008,2,2008-02-28,2008-02-29 00:00:00+00:00,66.0,False,21.0,51.0,18.0,24.0,6.0,21.0,Boston University,97.0,2.0,away,104.0,0,0,0,21.0,51.0,6.0,21.0,18.0,24.0,32.0,65.0,49.2,13.0,32.0,40.6,20.0,29.0,69.0,17,48,22,9,2,15,22
