Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Georgia Southern,290,54.5,23.1,62.1,34,10,9,11,3,9,1,9,0,0,0,13,401087872,2019,2,2019-03-01,,81.0,True,30.0,55.0,18.0,29.0,3.0,13.0,Little Rock,66.0,18.0,away,2031.0,0,0,1,30.0,55.0,3.0,13.0,18.0,29.0,27.0,53.0,50.9,2.0,8.0,25.0,10.0,17.0,58.8,6,28,13,5,4,16,18
Georgia Southern,290,60.8,36.4,62.5,26,3,10,8,5,13,0,13,1,1,0,19,401088047,2019,2,2019-03-02,,81.0,True,31.0,51.0,15.0,24.0,4.0,11.0,Arkansas State,70.0,18.0,away,2032.0,0,0,1,31.0,51.0,4.0,11.0,15.0,24.0,24.0,57.0,42.1,5.0,20.0,25.0,17.0,19.0,89.5,9,31,7,2,4,17,22
Georgia Southern,290,44.9,22.2,73.1,44,18,9,3,5,13,0,13,0,0,0,23,401088048,2019,2,2019-03-09,,85.0,False,31.0,69.0,19.0,26.0,4.0,18.0,Georgia State,90.0,5.0,away,2247.0,0,0,0,31.0,69.0,4.0,18.0,19.0,26.0,31.0,63.0,49.2,9.0,24.0,37.5,19.0,29.0,65.5,12,36,12,7,7,8,22
Georgia Southern,290,50.0,32.0,70.0,35,14,8,8,6,11,1,11,1,1,0,19,401121624,2019,2,2019-03-16,,81.0,True,33.0,66.0,7.0,10.0,8.0,25.0,Louisiana-Monroe,67.0,31.0,away,2433.0,0,0,1,33.0,66.0,8.0,25.0,7.0,10.0,19.0,51.0,37.3,11.0,23.0,47.8,18.0,21.0,85.7,12,31,14,5,2,17,12
Georgia Southern,290,36.7,15.8,100.0,37,10,10,5,5,15,0,15,0,0,0,16,401121626,2019,2,2019-03-16,,58.0,False,22.0,60.0,11.0,11.0,3.0,19.0,UT Arlington,67.0,4.0,home,250.0,0,1,0,22.0,60.0,3.0,19.0,11.0,11.0,25.0,63.0,39.7,5.0,20.0,25.0,12.0,14.0,85.7,11,39,11,5,6,13,14
Georgia State,2247,38.6,37.5,72.4,39,15,9,7,10,13,0,13,0,0,0,18,401088102,2019,2,2018-11-07,,74.0,True,22.0,57.0,21.0,29.0,9.0,24.0,East Tennessee State,68.0,8.0,away,2193.0,0,0,1,22.0,57.0,9.0,24.0,21.0,29.0,26.0,74.0,35.1,4.0,23.0,17.4,12.0,18.0,66.7,27,49,12,5,4,13,24
Georgia State,2247,38.9,31.6,50.0,46,21,8,11,5,12,0,12,0,0,0,31,401086987,2019,2,2018-11-10,,74.0,False,28.0,72.0,12.0,24.0,6.0,19.0,Montana,81.0,7.0,home,149.0,0,1,0,28.0,72.0,6.0,19.0,12.0,24.0,24.0,55.0,43.6,5.0,25.0,20.0,28.0,43.0,65.1,15,43,13,6,5,14,20
Georgia State,2247,42.6,42.9,16.7,31,7,13,7,5,14,0,14,0,0,0,15,401088103,2019,2,2018-11-14,,62.0,True,23.0,54.0,1.0,6.0,15.0,35.0,Mercer,60.0,19.0,away,2382.0,0,0,1,23.0,54.0,15.0,35.0,1.0,6.0,23.0,58.0,39.7,7.0,26.0,26.9,7.0,10.0,70.0,11,39,14,3,1,14,14
Georgia State,2247,50.8,35.3,75.0,35,9,15,13,7,12,0,12,1,1,0,16,401085720,2019,2,2018-11-19,,75.0,True,30.0,59.0,9.0,12.0,6.0,17.0,St. Bonaventure,65.0,15.0,away,179.0,0,0,1,30.0,59.0,6.0,17.0,9.0,12.0,21.0,58.0,36.2,12.0,27.0,44.4,11.0,18.0,61.1,15,37,11,4,5,18,14
Georgia State,2247,39.3,21.1,59.3,40,16,8,6,3,18,1,18,1,1,0,16,401100181,2019,2,2018-11-21,,68.0,False,24.0,61.0,16.0,27.0,4.0,19.0,Creighton,93.0,0.0,home,156.0,0,1,0,24.0,61.0,4.0,19.0,16.0,27.0,36.0,66.0,54.5,14.0,32.0,43.8,7.0,13.0,53.8,10,38,22,6,6,15,21
Georgia State,2247,55.7,56.0,56.3,27,7,19,7,2,8,0,8,0,0,0,16,401100237,2019,2,2018-11-21,,91.0,True,34.0,61.0,9.0,16.0,14.0,25.0,Georgia,67.0,35.0,away,61.0,0,0,1,34.0,61.0,14.0,25.0,9.0,16.0,25.0,53.0,47.2,5.0,18.0,27.8,12.0,17.0,70.6,10,36,13,5,4,18,14
Georgia State,2247,46.6,42.9,63.6,33,11,13,8,8,11,0,11,0,0,0,15,401084699,2019,2,2018-11-28,,80.0,True,27.0,58.0,14.0,22.0,12.0,28.0,Tulane,76.0,17.0,home,2655.0,0,1,1,27.0,58.0,12.0,28.0,14.0,22.0,28.0,58.0,48.3,10.0,25.0,40.0,10.0,13.0,76.9,10,33,18,4,3,15,20
Georgia State,2247,40.0,12.5,52.6,21,6,7,9,3,10,0,10,0,0,0,15,401086710,2019,2,2018-12-01,,52.0,False,20.0,50.0,10.0,19.0,2.0,16.0,Liberty,78.0,2.0,home,2335.0,0,1,0,20.0,50.0,2.0,16.0,10.0,19.0,27.0,52.0,51.9,13.0,25.0,52.0,11.0,14.0,78.6,12,41,17,6,1,16,16
Georgia State,2247,45.5,34.8,75.0,37,7,10,6,1,10,1,10,0,0,0,23,401082953,2019,2,2018-12-05,,83.0,True,30.0,66.0,15.0,20.0,8.0,23.0,Alabama,80.0,3.0,home,333.0,0,1,1,30.0,66.0,8.0,23.0,15.0,20.0,26.0,56.0,46.4,10.0,28.0,35.7,18.0,31.0,58.1,8,41,10,5,8,10,18
Georgia State,2247,57.7,43.5,71.4,33,5,17,6,5,10,0,10,1,1,0,22,401088104,2019,2,2018-12-13,,95.0,True,30.0,52.0,25.0,35.0,10.0,23.0,Chattanooga,88.0,16.0,away,236.0,0,0,1,30.0,52.0,10.0,23.0,25.0,35.0,31.0,70.0,44.3,17.0,44.0,38.6,9.0,14.0,64.3,13,36,17,2,1,14,24
Georgia State,2247,43.1,25.8,77.8,24,3,9,13,5,17,0,17,0,0,0,12,401083431,2019,2,2018-12-16,,59.0,False,22.0,51.0,7.0,9.0,8.0,31.0,Kansas State,71.0,3.0,home,2306.0,0,1,0,22.0,51.0,8.0,31.0,7.0,9.0,25.0,53.0,47.2,12.0,26.0,46.2,9.0,12.0,75.0,8,33,23,10,0,19,13
Georgia State,2247,55.4,51.9,76.9,22,5,16,12,3,11,0,11,1,1,0,15,401084031,2019,2,2018-12-20,,86.0,True,31.0,56.0,10.0,13.0,14.0,27.0,UNC Wilmington,71.0,25.0,away,350.0,0,0,1,31.0,56.0,14.0,27.0,10.0,13.0,25.0,53.0,47.2,14.0,30.0,46.7,7.0,12.0,58.3,12,32,17,8,3,22,14
Georgia State,2247,41.0,38.1,60.5,31,5,9,9,5,19,1,19,0,0,0,24,401087942,2019,2,2019-01-04,,63.0,True,16.0,39.0,23.0,38.0,8.0,21.0,UT Arlington,58.0,10.0,home,250.0,0,1,1,16.0,39.0,8.0,21.0,23.0,38.0,20.0,56.0,35.7,2.0,25.0,8.0,16.0,22.0,72.7,13,40,12,4,1,15,24
Georgia State,2247,46.0,36.0,78.3,37,6,11,4,7,16,1,16,1,1,0,22,401087908,2019,2,2019-01-05,,73.0,True,23.0,50.0,18.0,23.0,9.0,25.0,Texas State,69.0,13.0,home,326.0,0,1,1,23.0,50.0,9.0,25.0,18.0,23.0,24.0,64.0,37.5,6.0,25.0,24.0,15.0,29.0,51.7,17,41,12,8,0,11,20
Georgia State,2247,52.5,52.0,58.3,32,8,16,11,3,13,1,13,1,1,0,16,401088010,2019,2,2019-01-11,,89.0,True,31.0,59.0,14.0,24.0,13.0,25.0,Louisiana,76.0,17.0,away,309.0,0,0,1,31.0,59.0,13.0,25.0,14.0,24.0,27.0,66.0,40.9,8.0,31.0,25.8,14.0,17.0,82.4,16,41,18,7,4,15,21
Georgia State,2247,44.6,32.1,58.3,32,9,10,10,1,11,0,11,0,0,0,15,401087990,2019,2,2019-01-12,,74.0,True,29.0,65.0,7.0,12.0,9.0,28.0,Louisiana-Monroe,73.0,,away,2433.0,0,0,1,29.0,65.0,9.0,28.0,7.0,12.0,22.0,57.0,38.6,8.0,31.0,25.8,21.0,23.0,91.3,13,44,12,8,2,16,13
Georgia State,2247,39.0,40.0,55.6,47,11,9,2,6,13,0,13,0,0,0,23,401087969,2019,2,2019-01-18,,69.0,True,23.0,59.0,15.0,27.0,8.0,20.0,South Alabama,66.0,11.0,home,6.0,0,1,1,23.0,59.0,8.0,20.0,15.0,27.0,24.0,59.0,40.7,10.0,32.0,31.3,8.0,19.0,42.1,7,39,18,1,5,10,19
Georgia State,2247,49.2,40.0,41.7,30,9,11,2,3,9,0,9,0,0,0,13,401088106,2019,2,2019-01-19,,75.0,False,29.0,59.0,5.0,12.0,12.0,30.0,Troy,77.0,6.0,home,2653.0,0,1,0,29.0,59.0,12.0,30.0,5.0,12.0,28.0,58.0,48.3,8.0,24.0,33.3,13.0,21.0,61.9,12,38,16,4,4,9,14
Georgia State,2247,47.3,36.7,55.6,29,5,11,2,8,10,0,10,1,1,0,10,401087912,2019,2,2019-01-25,,68.0,False,26.0,55.0,5.0,9.0,11.0,30.0,Texas State,81.0,5.0,away,326.0,0,0,0,26.0,55.0,11.0,30.0,5.0,9.0,32.0,67.0,47.8,13.0,29.0,44.8,4.0,6.0,66.7,13,37,18,4,2,8,12
Georgia State,2247,44.8,40.0,75.0,30,7,13,8,9,7,0,7,0,0,0,12,401087948,2019,2,2019-01-26,,77.0,True,26.0,58.0,15.0,20.0,10.0,25.0,UT Arlington,71.0,16.0,away,250.0,0,0,1,26.0,58.0,10.0,25.0,15.0,20.0,28.0,72.0,38.9,8.0,27.0,29.6,7.0,11.0,63.6,21,48,16,3,0,14,16
Georgia State,2247,50.0,37.0,64.7,34,5,9,6,4,11,1,11,0,0,0,20,401088043,2019,2,2019-02-02,,81.0,True,30.0,60.0,11.0,17.0,10.0,27.0,Georgia Southern,72.0,10.0,away,290.0,0,0,1,30.0,60.0,10.0,27.0,11.0,17.0,26.0,56.0,46.4,5.0,19.0,26.3,15.0,22.0,68.2,7,34,11,6,3,15,16
Georgia State,2247,47.5,42.3,70.0,27,7,15,6,5,14,0,14,0,0,0,19,401087995,2019,2,2019-02-07,,76.0,False,29.0,61.0,7.0,10.0,11.0,26.0,Louisiana-Monroe,82.0,4.0,home,2433.0,0,1,0,29.0,61.0,11.0,26.0,7.0,10.0,26.0,58.0,44.8,9.0,23.0,39.1,21.0,24.0,87.5,10,37,14,6,2,15,12
Georgia State,2247,50.0,35.3,64.0,28,5,8,4,5,13,1,13,1,1,0,22,401088016,2019,2,2019-02-09,,72.0,False,25.0,50.0,16.0,25.0,6.0,17.0,Louisiana,76.0,6.0,home,309.0,0,1,0,25.0,50.0,6.0,17.0,16.0,25.0,23.0,56.0,41.1,10.0,27.0,37.0,20.0,23.0,87.0,10,32,13,6,3,13,20
Georgia State,2247,48.1,40.7,66.7,32,8,14,10,2,13,0,13,1,1,0,15,401088107,2019,2,2019-02-14,,77.0,True,26.0,54.0,14.0,21.0,11.0,27.0,Troy,63.0,18.0,away,2653.0,0,0,1,26.0,54.0,11.0,27.0,14.0,21.0,22.0,55.0,40.0,9.0,27.0,33.3,10.0,13.0,76.9,8,30,16,2,5,19,18
Georgia State,2247,48.3,44.8,67.9,35,8,23,10,5,11,0,11,2,2,0,14,401087976,2019,2,2019-02-16,,90.0,True,29.0,60.0,19.0,28.0,13.0,29.0,South Alabama,81.0,9.0,away,6.0,0,0,1,29.0,60.0,13.0,29.0,19.0,28.0,24.0,55.0,43.6,14.0,32.0,43.8,19.0,25.0,76.0,6,33,21,5,5,18,20
Georgia State,2247,48.3,44.4,83.3,25,4,12,8,4,5,0,5,0,0,0,15,401088108,2019,2,2019-02-22,,80.0,True,29.0,60.0,10.0,12.0,12.0,27.0,Appalachian State,75.0,17.0,home,2026.0,0,1,1,29.0,60.0,12.0,27.0,10.0,12.0,27.0,54.0,50.0,10.0,25.0,40.0,11.0,16.0,68.8,8,36,12,4,5,15,12
Georgia State,2247,42.4,28.6,69.2,34,7,10,10,4,10,1,10,2,2,0,20,401088109,2019,2,2019-02-23,,82.0,False,28.0,66.0,18.0,26.0,8.0,28.0,Coastal Carolina,95.0,0.0,home,324.0,0,1,0,28.0,66.0,8.0,28.0,18.0,26.0,31.0,70.0,44.3,14.0,39.0,35.9,19.0,27.0,70.4,17,53,19,4,2,16,22
Georgia State,2247,46.4,46.7,62.5,30,7,17,9,2,10,0,10,0,0,0,13,401088110,2019,2,2019-03-01,,76.0,True,26.0,56.0,10.0,16.0,14.0,30.0,Arkansas State,60.0,23.0,away,2032.0,0,0,1,26.0,56.0,14.0,30.0,10.0,16.0,21.0,58.0,36.2,7.0,27.0,25.9,11.0,13.0,84.6,15,40,12,6,4,19,13
Georgia State,2247,48.4,41.4,78.6,29,6,17,14,2,13,1,13,2,2,0,16,401087873,2019,2,2019-03-02,,83.0,True,30.0,62.0,11.0,14.0,12.0,29.0,Little Rock,70.0,26.0,away,2031.0,0,0,1,30.0,62.0,12.0,29.0,11.0,14.0,26.0,56.0,46.4,9.0,27.0,33.3,9.0,15.0,60.0,8,33,21,7,1,19,13
Georgia State,2247,49.2,37.5,65.5,36,12,12,7,7,8,0,8,0,0,0,22,401088048,2019,2,2019-03-09,,90.0,True,31.0,63.0,19.0,29.0,9.0,24.0,Georgia Southern,85.0,13.0,home,290.0,0,1,1,31.0,63.0,9.0,24.0,19.0,29.0,31.0,69.0,44.9,4.0,18.0,22.2,19.0,26.0,73.1,18,44,9,3,5,13,23
Georgia State,2247,32.1,24.0,73.1,42,11,9,10,6,15,0,15,2,2,0,16,401121625,2019,2,2019-03-16,,59.0,True,17.0,53.0,19.0,26.0,6.0,25.0,Texas State,46.0,22.0,away,326.0,0,0,1,17.0,53.0,6.0,25.0,19.0,26.0,13.0,61.0,21.3,5.0,26.0,19.2,15.0,16.0,93.8,16,45,8,6,5,18,21
Georgia State,2247,40.0,36.4,73.5,36,5,8,4,5,10,0,10,0,0,0,18,401121627,2019,2,2019-03-17,,73.0,True,20.0,50.0,25.0,34.0,8.0,22.0,UT Arlington,64.0,12.0,away,250.0,0,0,1,20.0,50.0,8.0,22.0,25.0,34.0,23.0,64.0,35.9,7.0,33.0,21.2,11.0,17.0,64.7,13,41,12,5,2,14,24
Georgia Tech,59,50.8,40.0,57.1,35,9,26,10,8,15,0,15,0,0,0,24,401082895,2019,2,2018-11-10,,88.0,True,32.0,63.0,12.0,21.0,12.0,30.0,Lamar,69.0,,away,2320.0,0,0,1,32.0,63.0,12.0,30.0,12.0,21.0,23.0,60.0,38.3,5.0,16.0,31.3,18.0,33.0,54.5,16,38,13,11,0,19,20
Georgia Tech,59,27.6,15.8,85.7,37,11,5,6,2,14,1,14,0,0,0,30,401082896,2019,2,2018-11-14,,53.0,False,16.0,58.0,18.0,21.0,3.0,19.0,Tennessee,66.0,2.0,home,2633.0,0,1,0,16.0,58.0,3.0,19.0,18.0,21.0,19.0,48.0,39.6,4.0,12.0,33.3,24.0,38.0,63.2,11,44,12,6,4,13,19
Georgia Tech,59,49.1,52.9,72.0,37,8,12,13,5,18,0,18,0,0,0,17,401082897,2019,2,2018-11-17,,79.0,True,26.0,53.0,18.0,25.0,9.0,17.0,East Carolina,54.0,32.0,away,151.0,0,0,1,26.0,53.0,9.0,17.0,18.0,25.0,21.0,59.0,35.6,2.0,17.0,11.8,10.0,19.0,52.6,13,37,7,8,4,22,22
Georgia Tech,59,43.1,28.6,62.9,42,8,16,12,6,11,0,11,0,0,0,21,401082898,2019,2,2018-11-22,,72.0,True,22.0,51.0,22.0,35.0,6.0,21.0,Texas-Rio Grande Valley,44.0,32.0,away,292.0,0,0,1,22.0,51.0,6.0,21.0,22.0,35.0,12.0,53.0,22.6,4.0,22.0,18.2,16.0,33.0,48.5,13,41,10,5,1,16,26
Georgia Tech,59,47.1,23.5,65.0,31,6,14,4,4,11,0,11,0,0,0,17,401082899,2019,2,2018-11-23,,65.0,True,24.0,51.0,13.0,20.0,4.0,17.0,Prairie View,54.0,11.0,away,2504.0,0,0,1,24.0,51.0,4.0,17.0,13.0,20.0,18.0,48.0,37.5,5.0,18.0,27.8,13.0,16.0,81.3,6,29,8,5,0,15,19
Georgia Tech,59,37.7,33.3,70.8,33,10,8,9,6,14,1,14,0,0,0,21,401082534,2019,2,2018-11-29,,61.0,False,20.0,53.0,17.0,24.0,4.0,12.0,Northwestern,67.0,0.0,home,77.0,0,1,0,20.0,53.0,4.0,12.0,17.0,24.0,23.0,54.0,42.6,7.0,20.0,35.0,14.0,21.0,66.7,11,34,16,9,4,15,21
Georgia Tech,59,45.3,19.0,87.5,35,8,12,4,5,16,2,16,1,1,0,25,401082900,2019,2,2018-12-01,,73.0,False,24.0,53.0,21.0,24.0,4.0,21.0,St. John's (NY),76.0,16.0,away,2599.0,0,0,0,24.0,53.0,4.0,21.0,21.0,24.0,22.0,58.0,37.9,5.0,19.0,26.3,27.0,35.0,77.1,10,30,8,6,0,5,22
Georgia Tech,59,54.3,40.0,77.3,31,6,13,12,7,18,0,18,0,0,0,14,401082901,2019,2,2018-12-09,,73.0,True,25.0,46.0,17.0,22.0,6.0,15.0,Florida A&M,40.0,35.0,away,50.0,0,0,1,25.0,46.0,6.0,15.0,17.0,22.0,16.0,46.0,34.8,2.0,11.0,18.2,6.0,11.0,54.5,8,26,6,11,1,25,21
Georgia Tech,59,44.4,26.1,70.0,34,10,13,5,4,12,1,12,0,0,0,15,401082902,2019,2,2018-12-18,,69.0,False,28.0,63.0,7.0,10.0,6.0,23.0,Gardner-Webb,79.0,4.0,away,2241.0,0,0,0,28.0,63.0,6.0,23.0,7.0,10.0,31.0,59.0,52.5,6.0,15.0,40.0,11.0,15.0,73.3,7,33,19,7,1,9,10
Georgia Tech,59,45.5,29.4,70.0,43,15,14,8,6,20,2,20,0,0,0,16,401082903,2019,2,2018-12-20,,69.0,True,25.0,55.0,14.0,20.0,5.0,17.0,Arkansas,65.0,11.0,home,8.0,0,1,1,25.0,55.0,5.0,17.0,14.0,20.0,24.0,63.0,38.1,10.0,32.0,31.3,7.0,9.0,77.8,13,31,16,7,6,16,17
Georgia Tech,59,32.3,18.8,70.0,34,13,9,4,4,13,0,13,1,1,0,16,401082904,2019,2,2018-12-22,,59.0,False,21.0,65.0,14.0,20.0,3.0,16.0,Georgia,70.0,0.0,away,61.0,0,0,0,21.0,65.0,3.0,16.0,14.0,20.0,25.0,55.0,45.5,5.0,18.0,27.8,15.0,18.0,83.3,10,41,16,7,10,16,20
Georgia Tech,59,56.5,36.4,90.0,33,7,29,10,4,12,0,12,0,0,0,16,401082905,2019,2,2018-12-28,,87.0,True,35.0,62.0,9.0,10.0,8.0,22.0,Kennesaw State,57.0,36.0,away,338.0,0,0,1,35.0,62.0,8.0,22.0,9.0,10.0,21.0,51.0,41.2,6.0,18.0,33.3,9.0,14.0,64.3,3,20,17,4,2,19,12
Georgia Tech,59,58.0,31.3,69.6,35,3,22,3,7,16,0,16,0,0,0,18,401082906,2019,2,2019-01-03,,79.0,True,29.0,50.0,16.0,23.0,5.0,16.0,South Carolina Upstate,63.0,19.0,away,2908.0,0,0,1,29.0,50.0,5.0,16.0,16.0,23.0,20.0,65.0,30.8,7.0,31.0,22.6,16.0,26.0,61.5,15,37,12,10,1,10,20
Georgia Tech,59,55.8,30.0,82.4,32,6,20,11,8,12,0,12,0,0,0,19,401082728,2019,2,2019-01-05,,92.0,True,29.0,52.0,28.0,34.0,6.0,20.0,Wake Forest,79.0,14.0,away,154.0,0,0,1,29.0,52.0,6.0,20.0,28.0,34.0,27.0,68.0,39.7,9.0,22.0,40.9,16.0,22.0,72.7,14,33,10,6,2,13,23
Georgia Tech,59,44.7,37.5,56.3,32,3,12,5,4,18,0,18,0,0,0,22,401082750,2019,2,2019-01-10,,49.0,False,17.0,38.0,9.0,16.0,6.0,16.0,Virginia Tech,52.0,2.0,away,259.0,0,0,0,17.0,38.0,6.0,16.0,9.0,16.0,17.0,57.0,29.8,5.0,27.0,18.5,13.0,19.0,68.4,13,35,12,3,2,9,15
Georgia Tech,59,59.5,50.0,63.0,32,7,16,15,4,22,1,22,0,0,0,17,401082793,2019,2,2019-01-12,,73.0,True,25.0,42.0,17.0,27.0,6.0,12.0,Syracuse,59.0,18.0,home,183.0,0,1,1,25.0,42.0,6.0,12.0,17.0,27.0,18.0,57.0,31.6,7.0,33.0,21.2,16.0,21.0,76.2,16,32,13,10,4,19,19
Georgia Tech,59,47.7,36.4,66.7,25,5,7,6,7,13,2,13,0,0,0,17,401082655,2019,2,2019-01-17,,60.0,False,21.0,44.0,14.0,21.0,4.0,11.0,Clemson,72.0,0.0,home,228.0,0,1,0,21.0,44.0,4.0,11.0,14.0,21.0,27.0,53.0,50.9,7.0,16.0,43.8,11.0,14.0,78.6,7,30,13,5,2,10,18
Georgia Tech,59,38.0,10.0,50.0,33,6,13,6,6,17,0,17,0,0,0,17,401082907,2019,2,2019-01-19,,51.0,False,19.0,50.0,12.0,24.0,1.0,10.0,Louisville,79.0,2.0,away,97.0,0,0,0,19.0,50.0,1.0,10.0,12.0,24.0,31.0,66.0,47.0,7.0,24.0,29.2,10.0,14.0,71.4,11,43,21,5,2,11,22
Georgia Tech,59,46.2,26.3,66.7,34,9,11,8,2,14,0,14,0,0,0,15,401082833,2019,2,2019-01-23,,63.0,True,24.0,52.0,10.0,15.0,5.0,19.0,Notre Dame,61.0,11.0,away,87.0,0,0,1,24.0,52.0,5.0,19.0,10.0,15.0,21.0,65.0,32.3,7.0,30.0,23.3,12.0,15.0,80.0,20,40,15,9,4,13,13
Georgia Tech,59,41.4,30.0,33.3,34,10,11,10,3,19,1,19,0,0,0,17,401082683,2019,2,2019-01-26,,53.0,False,24.0,58.0,2.0,6.0,3.0,10.0,Duke,66.0,8.0,home,150.0,0,1,0,24.0,58.0,3.0,10.0,2.0,6.0,24.0,58.0,41.4,2.0,21.0,9.5,16.0,19.0,84.2,11,38,14,13,7,13,13
Georgia Tech,59,35.0,12.5,76.9,34,6,15,8,7,16,1,16,0,0,0,12,401082865,2019,2,2019-01-30,,54.0,False,21.0,60.0,10.0,13.0,2.0,16.0,North Carolina,77.0,3.0,away,153.0,0,0,0,21.0,60.0,2.0,16.0,10.0,13.0,29.0,61.0,47.5,13.0,27.0,48.1,6.0,11.0,54.5,7,39,21,10,2,15,13
Georgia Tech,59,28.3,14.3,85.7,37,14,5,3,2,14,0,14,1,1,0,23,401082708,2019,2,2019-02-02,,49.0,False,17.0,60.0,12.0,14.0,3.0,21.0,Florida State,59.0,6.0,home,52.0,0,1,0,17.0,60.0,3.0,21.0,12.0,14.0,16.0,46.0,34.8,4.0,16.0,25.0,23.0,30.0,76.7,8,39,10,5,5,14,19
Georgia Tech,59,30.2,33.3,75.0,24,6,8,6,8,16,0,16,0,0,0,11,401082660,2019,2,2019-02-07,,42.0,False,13.0,43.0,12.0,16.0,4.0,12.0,Clemson,65.0,3.0,away,228.0,0,0,0,13.0,43.0,4.0,12.0,12.0,16.0,27.0,55.0,49.1,6.0,17.0,35.3,5.0,10.0,50.0,11,39,17,7,7,12,15
Georgia Tech,59,40.7,30.4,61.5,39,12,13,7,7,14,2,14,0,0,0,17,401082835,2019,2,2019-02-10,,59.0,False,22.0,54.0,8.0,13.0,7.0,23.0,Notre Dame,69.0,9.0,home,87.0,0,1,0,22.0,54.0,7.0,23.0,8.0,13.0,21.0,64.0,32.8,6.0,27.0,22.2,21.0,25.0,84.0,20,45,12,8,2,8,14
Georgia Tech,59,43.4,40.7,84.6,31,10,15,2,4,13,3,13,0,0,0,14,401082757,2019,2,2019-02-14,,68.0,False,23.0,53.0,11.0,13.0,11.0,27.0,Virginia Tech,76.0,5.0,home,259.0,0,1,0,23.0,53.0,11.0,27.0,11.0,13.0,25.0,53.0,47.2,13.0,30.0,43.3,13.0,18.0,72.2,8,26,20,7,3,9,16
Georgia Tech,59,27.1,34.8,63.6,38,6,9,7,3,14,0,14,1,1,0,10,401082712,2019,2,2019-02-16,,47.0,False,16.0,59.0,7.0,11.0,8.0,23.0,Florida State,69.0,1.0,away,52.0,0,0,0,16.0,59.0,8.0,23.0,7.0,11.0,25.0,64.0,39.1,9.0,30.0,30.0,10.0,14.0,71.4,10,50,17,7,6,14,17
Georgia Tech,59,50.0,36.8,75.0,34,6,13,4,12,13,1,13,2,2,0,24,401082817,2019,2,2019-02-21,,73.0,True,24.0,48.0,18.0,24.0,7.0,19.0,Pittsburgh,65.0,18.0,away,221.0,0,0,1,24.0,48.0,7.0,19.0,18.0,24.0,19.0,57.0,33.3,7.0,20.0,35.0,20.0,38.0,52.6,18,36,12,8,1,8,20
Georgia Tech,59,43.1,33.3,66.7,33,13,13,6,3,16,2,16,0,0,0,18,401082894,2019,2,2019-02-23,,65.0,False,25.0,58.0,8.0,12.0,7.0,21.0,Miami (FL),80.0,0.0,home,2390.0,0,1,0,25.0,58.0,7.0,21.0,8.0,12.0,27.0,59.0,45.8,9.0,25.0,36.0,17.0,19.0,89.5,14,36,20,10,4,11,16
Georgia Tech,59,37.5,29.4,57.1,21,6,7,4,3,7,0,7,0,0,0,13,401082777,2019,2,2019-02-28,,51.0,False,21.0,56.0,4.0,7.0,5.0,17.0,Virginia,81.0,4.0,home,258.0,0,1,0,21.0,56.0,5.0,17.0,4.0,7.0,30.0,54.0,55.6,9.0,17.0,52.9,12.0,17.0,70.6,11,41,17,3,5,8,9
Georgia Tech,59,50.8,32.0,55.0,35,12,19,4,3,9,0,9,0,0,0,18,401082639,2019,2,2019-03-03,,81.0,True,31.0,61.0,11.0,20.0,8.0,25.0,Boston College,78.0,9.0,away,103.0,0,0,1,31.0,61.0,8.0,25.0,11.0,20.0,32.0,66.0,48.5,3.0,17.0,17.6,11.0,15.0,73.3,14,37,20,5,6,8,18
Georgia Tech,59,58.1,20.0,60.0,35,3,17,5,7,16,2,16,0,0,0,9,401082852,2019,2,2019-03-07,,63.0,True,25.0,43.0,12.0,20.0,1.0,5.0,NC State,61.0,8.0,home,152.0,0,1,1,25.0,43.0,1.0,5.0,12.0,20.0,22.0,69.0,31.9,8.0,35.0,22.9,9.0,11.0,81.8,16,36,12,5,5,8,17
Georgia Tech,59,51.7,35.0,28.6,28,8,16,4,5,6,0,6,0,0,0,17,401120694,2019,2,2019-03-12,,71.0,False,31.0,60.0,2.0,7.0,7.0,20.0,Notre Dame,78.0,5.0,away,87.0,0,0,0,31.0,60.0,7.0,20.0,2.0,7.0,27.0,57.0,47.4,8.0,14.0,57.1,16.0,23.0,69.6,13,37,16,3,5,7,10
Gonzaga,2250,58.6,33.3,81.1,42,14,29,9,4,7,0,7,0,0,0,14,401083627,2019,2,2018-11-07,,120.0,True,41.0,70.0,30.0,37.0,8.0,24.0,Idaho State,79.0,42.0,away,304.0,0,0,1,41.0,70.0,8.0,24.0,30.0,37.0,32.0,70.0,45.7,6.0,18.0,33.3,9.0,13.0,69.2,12,30,16,5,2,15,25
