<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Cal State Bakersfield,2934,47.4,33.3,33.3,29,7,8,7,1,15,0,15,0,0,0,10,300480068,2010,2,2010-02-17,2010-02-18 03:15:00+00:00,62.0,False,27.0,57.0,4.0,12.0,4.0,12.0,Boise State,81.0,0.0,away,68.0,0,0,0,27.0,57.0,4.0,12.0,4.0,12.0,32.0,56.0,57.1,12.0,21.0,57.1,5.0,12.0,41.7,7,36,20,4,2,15,13
Cal State Bakersfield,2934,36.9,36.8,76.5,43,17,14,6,1,16,0,16,0,0,0,20,300550278,2010,2,2010-02-23,2010-02-24 03:00:00+00:00,68.0,False,24.0,65.0,13.0,17.0,7.0,19.0,Fresno State,79.0,0.0,away,278.0,0,0,0,24.0,65.0,7.0,19.0,13.0,17.0,27.0,55.0,49.1,8.0,19.0,42.1,17.0,22.0,77.3,10,42,19,10,8,15,17
Cal State Bakersfield,2934,48.1,33.3,68.2,46,8,7,10,3,27,0,27,0,0,0,22,300582547,2010,2,2010-02-27,2010-02-28 03:10:00+00:00,72.0,False,26.0,54.0,15.0,22.0,5.0,15.0,Seattle,76.0,2.0,away,2547.0,0,0,0,26.0,54.0,5.0,15.0,15.0,22.0,29.0,71.0,40.8,4.0,10.0,40.0,14.0,27.0,51.9,18,49,10,14,0,17,17
Cal State Bakersfield,2934,33.3,33.3,64.7,39,13,6,8,4,14,0,14,0,0,0,16,300612250,2010,2,2010-03-02,2010-03-03 02:00:00+00:00,59.0,False,21.0,63.0,11.0,17.0,6.0,18.0,Gonzaga,78.0,2.0,away,2250.0,0,0,0,21.0,63.0,6.0,18.0,11.0,17.0,30.0,58.0,51.7,7.0,19.0,36.8,11.0,19.0,57.9,12,46,16,7,8,14,11
Cal State Fullerton,2239,40.0,20.0,65.0,58,8,11,8,1,19,1,19,0,0,0,17,293200026,2010,2,2009-11-17,2009-11-17 05:05:00+00:00,68.0,True,26.0,65.0,13.0,20.0,3.0,15.0,UCLA,65.0,10.0,away,26.0,0,0,1,26.0,65.0,3.0,15.0,13.0,20.0,26.0,84.0,31.0,5.0,29.0,17.2,8.0,17.0,47.1,20,61,19,7,5,11,15
Cal State Fullerton,2239,46.7,43.5,81.8,49,11,25,7,0,20,0,20,0,0,0,24,293282239,2010,2,2009-11-24,2009-11-25 03:05:00+00:00,84.0,True,28.0,60.0,18.0,22.0,10.0,23.0,New Mexico State,73.0,18.0,home,166.0,0,1,1,28.0,60.0,10.0,23.0,18.0,22.0,21.0,61.0,34.4,7.0,35.0,20.0,24.0,29.0,82.8,8,35,10,9,2,13,19
Cal State Fullerton,2239,32.1,16.7,80.0,36,12,6,5,1,11,0,11,0,0,0,20,293382110,2010,2,2009-12-04,2009-12-04 23:00:00+00:00,49.0,False,17.0,53.0,12.0,15.0,3.0,18.0,Central Arkansas,69.0,2.0,home,2110.0,0,1,0,17.0,53.0,3.0,18.0,12.0,15.0,22.0,48.0,45.8,8.0,19.0,42.1,17.0,24.0,70.8,9,41,8,6,2,10,15
Cal State Fullerton,2239,42.6,60.0,88.2,34,12,8,8,5,19,1,19,0,0,0,26,293392617,2010,2,2009-12-05,2009-12-06 01:15:00+00:00,61.0,False,20.0,47.0,15.0,17.0,6.0,10.0,Stephen F. Austin,62.0,0.0,away,2617.0,0,0,0,20.0,47.0,6.0,10.0,15.0,17.0,19.0,51.0,37.3,3.0,11.0,27.3,21.0,26.0,80.8,15,31,6,7,3,14,15
Cal State Fullerton,2239,51.1,52.9,84.6,26,3,14,4,3,19,1,19,0,0,0,23,293430021,2010,2,2009-12-09,2009-12-10 03:00:00+00:00,68.0,False,24.0,47.0,11.0,13.0,9.0,17.0,San Diego State,82.0,0.0,away,21.0,0,0,0,24.0,47.0,9.0,17.0,11.0,13.0,31.0,61.0,50.8,7.0,14.0,50.0,13.0,32.0,40.6,19,44,20,9,3,13,15
Cal State Fullerton,2239,43.1,22.2,64.7,29,8,12,7,2,9,0,9,0,0,0,22,293552239,2010,2,2009-12-21,2009-12-22 00:30:00+00:00,71.0,False,28.0,65.0,11.0,17.0,4.0,18.0,Weber State,82.0,3.0,home,2692.0,0,1,0,28.0,65.0,4.0,18.0,11.0,17.0,30.0,57.0,52.6,10.0,25.0,40.0,12.0,23.0,52.2,14,49,20,3,5,15,23
Cal State Fullerton,2239,35.8,36.8,78.9,28,9,10,7,1,13,0,13,0,0,0,23,293560328,2010,2,2009-12-22,2009-12-23 03:00:00+00:00,60.0,False,19.0,53.0,15.0,19.0,7.0,19.0,Utah State,83.0,0.0,away,328.0,0,0,0,19.0,53.0,7.0,19.0,15.0,19.0,29.0,51.0,56.9,9.0,15.0,60.0,16.0,22.0,72.7,7,35,24,3,4,12,17
Cal State Fullerton,2239,44.0,39.1,64.3,39,8,20,2,6,23,0,23,0,0,0,23,293572239,2010,2,2009-12-23,2009-12-24 00:30:00+00:00,62.0,False,22.0,50.0,9.0,14.0,9.0,23.0,Morehead State,69.0,8.0,away,2413.0,0,0,0,22.0,50.0,9.0,23.0,9.0,14.0,23.0,58.0,39.7,3.0,13.0,23.1,20.0,28.0,71.4,12,34,9,13,2,10,13
Cal State Fullerton,2239,46.6,38.5,65.0,47,13,15,2,4,18,0,18,0,0,0,21,293622239,2010,2,2009-12-28,2009-12-29 03:05:00+00:00,77.0,True,27.0,58.0,13.0,20.0,10.0,26.0,Cal State Bakersfield,70.0,19.0,home,2934.0,0,1,1,27.0,58.0,10.0,26.0,13.0,20.0,24.0,64.0,37.5,7.0,21.0,33.3,15.0,22.0,68.2,14,40,11,5,1,14,18
Cal State Fullerton,2239,45.8,27.3,46.4,42,8,12,5,5,19,0,19,0,0,0,23,300030302,2010,2,2010-01-02,2010-01-03 03:00:00+00:00,63.0,False,22.0,48.0,13.0,28.0,6.0,22.0,UC Davis,67.0,5.0,away,302.0,0,0,0,22.0,48.0,6.0,22.0,13.0,28.0,21.0,48.0,43.8,9.0,16.0,56.3,16.0,26.0,61.5,3,37,16,7,1,16,21
Cal State Fullerton,2239,44.8,38.5,88.5,44,15,16,7,1,12,1,12,1,1,0,16,300072239,2010,2,2010-01-07,2010-01-08 03:05:00+00:00,85.0,True,26.0,58.0,23.0,26.0,10.0,26.0,Long Beach State,75.0,14.0,home,299.0,0,1,1,26.0,58.0,10.0,26.0,23.0,26.0,27.0,58.0,46.6,7.0,21.0,33.3,14.0,21.0,66.7,10,31,12,7,0,16,20
Cal State Fullerton,2239,42.6,41.2,72.7,43,13,10,8,3,12,0,12,0,0,0,12,300100027,2010,2,2010-01-09,2010-01-10 00:00:00+00:00,69.0,True,23.0,54.0,16.0,22.0,7.0,17.0,UC Riverside,56.0,13.0,away,27.0,0,0,1,23.0,54.0,7.0,17.0,16.0,22.0,22.0,58.0,37.9,6.0,17.0,35.3,6.0,10.0,60.0,12,41,11,5,4,13,21
Cal State Fullerton,2239,37.0,23.5,81.1,42,10,9,6,4,8,0,8,0,0,0,23,300142239,2010,2,2010-01-14,2010-01-15 03:05:00+00:00,68.0,True,17.0,46.0,30.0,37.0,4.0,17.0,Cal Poly,54.0,14.0,home,13.0,0,1,1,17.0,46.0,4.0,17.0,30.0,37.0,15.0,45.0,33.3,5.0,16.0,31.3,19.0,32.0,59.4,9,37,6,4,3,13,24
Cal State Fullerton,2239,42.9,41.4,60.0,31,11,16,6,4,18,0,18,1,1,0,22,300162239,2010,2,2010-01-16,2010-01-17 02:05:00+00:00,72.0,False,21.0,49.0,18.0,30.0,12.0,29.0,Cal State Northridge,78.0,2.0,home,2463.0,0,1,0,21.0,49.0,12.0,29.0,18.0,30.0,24.0,54.0,44.4,5.0,15.0,33.3,25.0,31.0,80.6,14,38,7,6,1,18,24
Cal State Fullerton,2239,46.9,41.7,80.0,33,11,12,5,5,9,0,9,0,0,0,16,300210279,2010,2,2010-01-21,2010-01-22 03:00:00+00:00,73.0,False,30.0,64.0,8.0,10.0,5.0,12.0,Pacific,80.0,0.0,away,279.0,0,0,0,30.0,64.0,5.0,12.0,8.0,10.0,30.0,56.0,53.6,10.0,20.0,50.0,10.0,15.0,66.7,7,32,19,4,4,8,14
Cal State Fullerton,2239,45.8,22.2,74.1,46,12,18,4,1,15,0,15,0,0,0,19,300242540,2010,2,2010-01-23,2010-01-24 03:00:00+00:00,80.0,False,27.0,59.0,20.0,27.0,6.0,27.0,UC Santa Barbara,85.0,3.0,away,2540.0,0,0,0,27.0,59.0,6.0,27.0,20.0,27.0,32.0,64.0,50.0,8.0,21.0,38.1,13.0,21.0,61.9,8,39,18,7,1,9,25
Cal State Fullerton,2239,44.8,17.6,82.9,48,15,10,3,4,10,0,10,0,0,0,18,300272934,2010,2,2010-01-26,2010-01-27 03:00:00+00:00,92.0,True,30.0,67.0,29.0,35.0,3.0,17.0,Cal State Bakersfield,84.0,8.0,away,2934.0,0,0,1,30.0,67.0,3.0,17.0,29.0,35.0,31.0,72.0,43.1,3.0,16.0,18.8,19.0,28.0,67.9,18,45,12,4,4,11,24
Cal State Fullerton,2239,49.0,44.4,66.7,35,10,17,5,1,14,0,14,0,0,0,15,300302239,2010,2,2010-01-30,2010-01-31 01:05:00+00:00,74.0,True,25.0,51.0,16.0,24.0,8.0,18.0,UC Irvine,68.0,9.0,home,300.0,0,1,1,25.0,51.0,8.0,18.0,16.0,24.0,26.0,64.0,40.6,9.0,22.0,40.9,7.0,13.0,53.8,21,46,10,9,3,13,18
Cal State Fullerton,2239,50.0,38.1,55.0,50,11,10,6,5,25,2,25,0,0,0,13,300350299,2010,2,2010-02-04,2010-02-05 04:00:00+00:00,81.0,True,31.0,62.0,11.0,20.0,8.0,21.0,Long Beach State,75.0,12.0,away,299.0,0,0,1,31.0,62.0,8.0,21.0,11.0,20.0,33.0,77.0,42.9,2.0,18.0,11.1,7.0,17.0,41.2,15,44,12,9,6,14,20
Cal State Fullerton,2239,40.9,42.9,56.7,25,7,9,5,0,10,0,10,0,0,0,19,300372239,2010,2,2010-02-06,2010-02-07 02:05:00+00:00,59.0,False,18.0,44.0,17.0,30.0,6.0,14.0,UC Riverside,76.0,0.0,home,27.0,0,1,0,18.0,44.0,6.0,14.0,17.0,30.0,28.0,53.0,52.8,6.0,6.0,100.0,14.0,22.0,63.6,12,39,12,4,0,9,21
Cal State Fullerton,2239,44.6,43.8,68.2,44,10,15,5,1,15,1,15,0,0,0,18,300410300,2010,2,2010-02-10,2010-02-11 03:05:00+00:00,72.0,True,25.0,56.0,15.0,22.0,7.0,16.0,UC Irvine,61.0,14.0,away,300.0,0,0,1,25.0,56.0,7.0,16.0,15.0,22.0,24.0,58.0,41.4,3.0,11.0,27.3,10.0,17.0,58.8,5,30,14,5,3,8,17
Cal State Fullerton,2239,42.9,37.5,72.1,53,14,15,10,6,21,0,21,0,0,0,36,300452463,2010,2,2010-02-13,2010-02-14 03:05:00+00:00,113.0,True,30.0,70.0,44.0,61.0,9.0,24.0,Cal State Northridge,112.0,2.0,away,2463.0,0,0,1,30.0,70.0,9.0,24.0,44.0,61.0,35.0,85.0,41.2,5.0,20.0,25.0,37.0,49.0,75.5,23,64,14,9,7,23,39
Cal State Fullerton,2239,39.3,27.3,68.2,45,17,13,3,5,17,0,17,0,0,0,19,300482239,2010,2,2010-02-17,2010-02-18 03:05:00+00:00,65.0,False,22.0,56.0,15.0,22.0,6.0,22.0,UC Santa Barbara,73.0,4.0,home,2540.0,0,1,0,22.0,56.0,6.0,22.0,15.0,22.0,25.0,58.0,43.1,5.0,16.0,31.3,18.0,22.0,81.8,8,30,13,4,3,9,16
Cal State Fullerton,2239,43.8,28.6,69.6,51,16,9,2,4,12,0,12,0,0,0,22,300512239,2010,2,2010-02-20,2010-02-21 00:05:00+00:00,78.0,True,28.0,64.0,16.0,23.0,6.0,21.0,SIU Edwardsville,74.0,13.0,home,2565.0,0,1,1,28.0,64.0,6.0,21.0,16.0,23.0,23.0,69.0,33.3,9.0,26.0,34.6,19.0,20.0,95.0,16,44,6,4,0,9,20
Cal State Fullerton,2239,47.9,20.0,78.6,39,7,10,1,5,16,0,16,0,0,0,17,300550013,2010,2,2010-02-24,2010-02-25 03:30:00+00:00,70.0,True,23.0,48.0,22.0,28.0,2.0,10.0,Cal Poly,68.0,4.0,away,13.0,0,0,1,23.0,48.0,2.0,10.0,22.0,28.0,24.0,63.0,38.1,3.0,19.0,15.8,17.0,22.0,77.3,13,35,10,6,2,11,18
Cal State Fullerton,2239,45.3,50.0,58.3,31,8,13,2,1,10,0,10,0,0,0,18,300632239,2010,2,2010-03-04,2010-03-05 04:00:00+00:00,64.0,False,24.0,53.0,7.0,12.0,9.0,18.0,Pacific,70.0,7.0,home,279.0,0,1,0,24.0,53.0,9.0,18.0,7.0,12.0,25.0,53.0,47.2,7.0,12.0,58.3,13.0,17.0,76.5,10,33,14,3,1,10,14
Cal State Fullerton,2239,44.4,28.6,80.0,38,10,12,8,4,13,0,13,0,0,0,23,300652239,2010,2,2010-03-06,2010-03-07 02:05:00+00:00,86.0,False,28.0,63.0,24.0,30.0,6.0,21.0,UC Davis,92.0,2.0,home,302.0,0,1,0,28.0,63.0,6.0,21.0,24.0,30.0,26.0,54.0,48.1,12.0,21.0,57.1,28.0,35.0,80.0,7,36,16,6,4,15,21
Cal State Fullerton,2239,45.6,32.0,68.6,41,12,16,9,5,17,0,17,0,0,0,20,300692239,2010,2,2010-03-10,2010-03-11 02:00:00+00:00,84.0,True,26.0,57.0,24.0,35.0,8.0,25.0,Cal State Northridge,76.0,15.0,home,2463.0,0,1,1,26.0,57.0,8.0,25.0,24.0,35.0,25.0,64.0,39.1,7.0,20.0,35.0,19.0,28.0,67.9,14,46,8,6,1,18,25
Cal State Fullerton,2239,49.1,21.4,58.8,29,5,14,6,1,9,0,9,0,0,0,13,300700302,2010,2,2010-03-11,2010-03-12 04:30:00+00:00,65.0,False,26.0,53.0,10.0,17.0,3.0,14.0,UC Davis,68.0,10.0,away,302.0,0,0,0,26.0,53.0,3.0,14.0,10.0,17.0,25.0,54.0,46.3,4.0,16.0,25.0,14.0,16.0,87.5,8,35,9,2,3,11,12
Cal State Northridge,2463,38.8,21.4,53.5,44,13,9,5,2,25,0,25,1,1,0,24,293172509,2010,2,2009-11-13,2009-11-14 00:00:00+00:00,64.0,False,19.0,49.0,23.0,43.0,3.0,14.0,Purdue,89.0,0.0,away,2509.0,0,0,0,19.0,49.0,3.0,14.0,23.0,43.0,30.0,66.0,45.5,9.0,24.0,37.5,20.0,30.0,66.7,11,42,24,8,6,14,31
Cal State Northridge,2463,34.5,17.6,66.7,41,17,9,9,1,22,0,22,1,1,0,25,293202628,2010,2,2009-11-16,2009-11-17 01:30:00+00:00,65.0,False,19.0,55.0,24.0,36.0,3.0,17.0,TCU,83.0,1.0,away,2628.0,0,0,0,19.0,55.0,3.0,17.0,24.0,36.0,28.0,61.0,45.9,12.0,28.0,42.9,15.0,24.0,62.5,17,43,19,7,4,23,24
Cal State Northridge,2463,53.6,50.0,50.0,29,10,17,12,5,23,0,23,0,0,0,33,293210326,2010,2,2009-11-17,2009-11-18 02:00:00+00:00,85.0,True,30.0,56.0,16.0,32.0,9.0,18.0,Texas State,82.0,3.0,away,326.0,0,0,1,30.0,56.0,9.0,18.0,16.0,32.0,21.0,57.0,36.8,10.0,23.0,43.5,30.0,43.0,69.8,24,54,16,9,2,30,24
Cal State Northridge,2463,51.0,43.8,80.0,40,9,15,5,0,24,0,24,0,0,0,23,293270098,2010,2,2009-11-23,2009-11-24 01:00:00+00:00,67.0,False,26.0,51.0,8.0,10.0,7.0,16.0,Western Kentucky,68.0,8.0,away,98.0,0,0,0,26.0,51.0,7.0,16.0,8.0,10.0,25.0,61.0,41.0,5.0,23.0,21.7,13.0,19.0,68.4,15,32,12,7,2,15,12
Cal State Northridge,2463,50.9,20.0,60.0,41,13,9,7,1,15,0,15,0,0,0,20,293282463,2010,2,2009-11-24,2009-11-24 22:30:00+00:00,76.0,True,28.0,55.0,18.0,30.0,2.0,10.0,Coastal Carolina,69.0,9.0,home,324.0,0,1,1,28.0,55.0,2.0,10.0,18.0,30.0,25.0,59.0,42.4,7.0,22.0,31.8,12.0,21.0,57.1,12,33,17,6,3,15,24
Cal State Northridge,2463,39.4,29.4,61.5,50,18,12,9,3,14,0,14,1,1,0,19,293352463,2010,2,2009-11-30,2009-12-01 03:05:00+00:00,81.0,True,26.0,66.0,24.0,39.0,5.0,17.0,Cal State Bakersfield,74.0,8.0,home,2934.0,0,1,1,26.0,66.0,5.0,17.0,24.0,39.0,26.0,69.0,37.7,8.0,26.0,30.8,14.0,19.0,73.7,16,51,13,10,1,19,28
Cal State Northridge,2463,52.5,60.0,78.1,34,10,14,5,7,9,0,9,0,0,0,21,293382463,2010,2,2009-12-03,2009-12-04 03:05:00+00:00,95.0,True,32.0,61.0,25.0,32.0,6.0,10.0,Idaho,93.0,6.0,home,70.0,0,1,1,32.0,61.0,6.0,10.0,25.0,32.0,30.0,65.0,46.2,11.0,25.0,44.0,22.0,27.0,81.5,15,41,20,3,5,12,25
Cal State Northridge,2463,41.3,21.4,72.4,38,12,8,6,6,17,0,17,1,1,0,32,293410264,2010,2,2009-12-06,2009-12-07 03:00:00+00:00,76.0,False,26.0,63.0,21.0,29.0,3.0,14.0,Washington,88.0,2.0,away,264.0,0,0,0,26.0,63.0,3.0,14.0,21.0,29.0,27.0,67.0,40.3,3.0,10.0,30.0,31.0,40.0,77.5,24,59,12,10,7,20,21
Cal State Northridge,2463,40.0,50.0,67.5,44,20,10,7,2,11,0,11,2,2,0,32,293422172,2010,2,2009-12-08,2009-12-09 02:00:00+00:00,82.0,False,24.0,60.0,27.0,40.0,7.0,14.0,Denver,89.0,0.0,away,2172.0,0,0,0,24.0,60.0,7.0,14.0,27.0,40.0,26.0,44.0,59.1,10.0,19.0,52.6,27.0,43.0,62.8,6,32,20,5,6,12,29
Cal State Northridge,2463,44.2,44.4,61.8,32,11,8,5,1,18,1,18,0,0,0,18,293522463,2010,2,2009-12-18,2009-12-19 03:05:00+00:00,63.0,False,19.0,43.0,21.0,34.0,4.0,9.0,Drexel,75.0,1.0,home,2182.0,0,1,0,19.0,43.0,4.0,9.0,21.0,34.0,28.0,58.0,48.3,7.0,23.0,30.4,12.0,15.0,80.0,13,39,14,12,5,13,23
Cal State Northridge,2463,32.7,26.1,61.5,38,17,8,10,1,26,0,26,0,0,0,18,293560038,2010,2,2009-12-22,2009-12-23 00:30:00+00:00,58.0,False,18.0,55.0,16.0,26.0,6.0,23.0,Colorado,92.0,0.0,away,38.0,0,0,0,18.0,55.0,6.0,23.0,16.0,26.0,32.0,57.0,56.1,10.0,25.0,40.0,18.0,19.0,94.7,7,34,27,15,4,20,20
Cal State Northridge,2463,28.8,23.5,56.3,37,17,6,10,2,10,0,10,1,1,0,16,300020279,2010,2,2010-01-02,2010-01-03 03:00:00+00:00,43.0,False,15.0,52.0,9.0,16.0,4.0,17.0,Pacific,52.0,1.0,away,279.0,0,0,0,15.0,52.0,4.0,17.0,9.0,16.0,17.0,52.0,32.7,5.0,26.0,19.2,13.0,16.0,81.3,18,45,14,4,6,13,11
Cal State Northridge,2463,39.7,11.8,67.7,47,15,12,8,3,21,0,21,0,0,0,22,300040302,2010,2,2010-01-04,2010-01-05 03:00:00+00:00,73.0,False,25.0,63.0,21.0,31.0,2.0,17.0,UC Davis,85.0,2.0,away,302.0,0,0,0,25.0,63.0,2.0,17.0,21.0,31.0,27.0,60.0,45.0,11.0,23.0,47.8,20.0,27.0,74.1,8,40,18,13,2,16,25
Cal State Northridge,2463,47.8,22.2,57.1,31,11,9,10,1,15,0,15,0,0,0,21,300072463,2010,2,2010-01-07,2010-01-08 03:05:00+00:00,62.0,False,22.0,46.0,16.0,28.0,2.0,9.0,UC Irvine,65.0,0.0,home,300.0,0,1,0,22.0,46.0,2.0,9.0,16.0,28.0,17.0,41.0,41.5,8.0,18.0,44.4,23.0,29.0,79.3,10,31,11,8,1,15,22
Cal State Northridge,2463,43.8,38.1,69.4,59,17,21,8,5,21,0,21,0,0,0,30,300122463,2010,2,2010-01-11,2010-01-12 04:00:00+00:00,98.0,True,28.0,64.0,34.0,49.0,8.0,21.0,Seattle,90.0,15.0,home,2547.0,0,1,1,28.0,64.0,8.0,21.0,34.0,49.0,30.0,74.0,40.5,7.0,25.0,28.0,23.0,34.0,67.6,13,47,16,12,0,15,31
Cal State Northridge,2463,34.7,33.3,81.5,44,12,16,7,5,17,0,17,0,0,0,18,300152463,2010,2,2010-01-14,2010-01-15 03:05:00+00:00,64.0,True,17.0,49.0,22.0,27.0,8.0,24.0,UC Riverside,50.0,14.0,home,27.0,0,1,1,17.0,49.0,8.0,24.0,22.0,27.0,16.0,55.0,29.1,5.0,18.0,27.8,13.0,15.0,86.7,11,38,5,3,1,15,18
Cal State Northridge,2463,44.4,33.3,80.6,38,14,7,6,1,18,0,18,0,0,0,24,300162239,2010,2,2010-01-16,2010-01-17 02:05:00+00:00,78.0,True,24.0,54.0,25.0,31.0,5.0,15.0,Cal State Fullerton,72.0,17.0,away,2239.0,0,0,1,24.0,54.0,5.0,15.0,25.0,31.0,21.0,49.0,42.9,12.0,29.0,41.4,18.0,30.0,60.0,11,31,16,6,4,18,22
Cal State Northridge,2463,39.1,17.6,50.0,47,14,4,9,1,14,0,14,0,0,0,25,300202547,2010,2,2010-01-19,2010-01-20 03:10:00+00:00,64.0,False,25.0,64.0,11.0,22.0,3.0,17.0,Seattle,74.0,4.0,away,2547.0,0,0,0,25.0,64.0,3.0,17.0,11.0,22.0,27.0,62.0,43.5,3.0,11.0,27.3,17.0,30.0,56.7,20,61,7,5,4,14,18
Cal State Northridge,2463,40.7,42.1,69.6,45,9,16,4,4,13,0,13,0,0,0,20,300240013,2010,2,2010-01-23,2010-01-24 03:00:00+00:00,72.0,False,24.0,59.0,16.0,23.0,8.0,19.0,Cal Poly,73.0,6.0,away,13.0,0,0,0,24.0,59.0,8.0,19.0,16.0,23.0,25.0,54.0,46.3,7.0,18.0,38.9,16.0,25.0,64.0,8,49,16,6,2,15,22
Cal State Northridge,2463,39.1,40.0,71.4,46,17,15,8,3,19,1,19,0,0,0,18,300292463,2010,2,2010-01-28,2010-01-29 03:05:00+00:00,68.0,False,25.0,64.0,10.0,14.0,8.0,20.0,Long Beach State,69.0,16.0,home,299.0,0,1,0,25.0,64.0,8.0,20.0,10.0,14.0,25.0,66.0,37.9,2.0,18.0,11.1,17.0,20.0,85.0,21,47,13,7,4,15,17
Cal State Northridge,2463,42.6,29.4,71.4,46,13,14,11,3,15,0,15,0,0,0,25,300312463,2010,2,2010-01-30,2010-01-31 03:00:00+00:00,76.0,True,23.0,54.0,25.0,35.0,5.0,17.0,UC Santa Barbara,69.0,8.0,home,2540.0,0,1,1,23.0,54.0,5.0,17.0,25.0,35.0,18.0,54.0,33.3,10.0,34.0,29.4,23.0,31.0,74.2,11,34,14,7,4,17,28
Cal State Northridge,2463,49.0,52.6,83.3,32,6,15,12,5,12,0,12,0,0,0,19,300360027,2010,2,2010-02-04,2010-02-05 03:00:00+00:00,63.0,True,24.0,49.0,5.0,6.0,10.0,19.0,UC Riverside,47.0,17.0,away,27.0,0,0,1,24.0,49.0,10.0,19.0,5.0,6.0,15.0,50.0,30.0,6.0,22.0,27.3,11.0,20.0,55.0,20,41,8,9,1,17,14
Cal State Northridge,2463,40.4,14.3,47.8,37,10,5,4,1,18,0,18,0,0,0,22,300370299,2010,2,2010-02-06,2010-02-07 01:00:00+00:00,51.0,False,19.0,47.0,11.0,23.0,2.0,14.0,Long Beach State,65.0,0.0,away,299.0,0,0,0,19.0,47.0,2.0,14.0,11.0,23.0,21.0,51.0,41.2,7.0,20.0,35.0,16.0,24.0,66.7,11,42,14,8,2,14,22
Cal State Northridge,2463,41.2,7.7,82.4,31,13,10,6,2,11,1,11,0,0,0,22,300422934,2010,2,2010-02-10,2010-02-11 03:00:00+00:00,57.0,False,21.0,51.0,14.0,17.0,1.0,13.0,Cal State Bakersfield,59.0,0.0,away,2934.0,0,0,0,21.0,51.0,1.0,13.0,14.0,17.0,16.0,38.0,42.1,5.0,15.0,33.3,22.0,31.0,71.0,13,40,9,5,5,16,20
Cal State Northridge,2463,41.2,25.0,75.5,64,23,14,9,7,23,0,23,0,0,0,39,300452463,2010,2,2010-02-13,2010-02-14 03:05:00+00:00,112.0,False,35.0,85.0,37.0,49.0,5.0,20.0,Cal State Fullerton,113.0,17.0,home,2239.0,0,1,0,35.0,85.0,5.0,20.0,37.0,49.0,30.0,70.0,42.9,9.0,24.0,37.5,44.0,61.0,72.1,14,53,15,10,6,21,36
Cal State Northridge,2463,45.5,27.3,76.9,42,10,9,4,6,17,1,17,0,0,0,13,300492463,2010,2,2010-02-17,2010-02-18 03:30:00+00:00,73.0,True,20.0,44.0,30.0,39.0,3.0,11.0,Cal Poly,68.0,11.0,home,13.0,0,1,1,20.0,44.0,3.0,11.0,30.0,39.0,25.0,70.0,35.7,6.0,29.0,20.7,12.0,16.0,75.0,18,41,12,9,5,9,26
Cal State Northridge,2463,47.5,44.4,72.7,35,12,19,4,4,17,0,17,0,0,0,29,300512463,2010,2,2010-02-20,2010-02-21 03:00:00+00:00,80.0,False,28.0,59.0,16.0,22.0,8.0,18.0,Drake,90.0,30.0,home,2181.0,0,1,0,28.0,59.0,8.0,18.0,16.0,22.0,27.0,51.0,52.9,12.0,23.0,52.2,24.0,28.0,85.7,6,33,18,3,2,14,19
Cal State Northridge,2463,41.5,33.3,58.3,44,15,13,12,2,26,0,26,0,0,0,28,300552540,2010,2,2010-02-24,2010-02-25 03:00:00+00:00,69.0,False,22.0,53.0,21.0,36.0,4.0,12.0,UC Santa Barbara,74.0,0.0,away,2540.0,0,0,0,22.0,53.0,4.0,12.0,21.0,36.0,22.0,46.0,47.8,5.0,13.0,38.5,25.0,34.0,73.5,6,34,16,10,2,24,27
Cal State Northridge,2463,49.0,45.5,63.3,43,15,11,2,5,18,0,18,0,0,0,23,300580300,2010,2,2010-02-27,2010-02-28 03:00:00+00:00,74.0,False,25.0,51.0,19.0,30.0,5.0,11.0,UC Irvine,79.0,8.0,away,300.0,0,0,0,25.0,51.0,5.0,11.0,19.0,30.0,26.0,57.0,45.6,8.0,18.0,44.4,19.0,26.0,73.1,11,31,16,8,3,10,25
Cal State Northridge,2463,38.9,22.2,72.2,47,18,10,10,5,19,0,19,0,0,0,18,300642463,2010,2,2010-03-04,2010-03-05 03:05:00+00:00,70.0,True,21.0,54.0,26.0,36.0,2.0,9.0,UC Davis,66.0,9.0,home,302.0,0,1,1,21.0,54.0,2.0,9.0,26.0,36.0,20.0,55.0,36.4,5.0,21.0,23.8,21.0,23.0,91.3,10,32,11,9,3,18,25
Cal State Northridge,2463,32.7,6.7,70.0,28,6,5,9,4,15,0,15,0,0,0,16,300662463,2010,2,2010-03-06,2010-03-07 03:05:00+00:00,47.0,False,16.0,49.0,14.0,20.0,1.0,15.0,Pacific,66.0,0.0,home,279.0,0,1,0,16.0,49.0,1.0,15.0,14.0,20.0,23.0,48.0,47.9,7.0,17.0,41.2,13.0,20.0,65.0,8,37,18,11,2,15,18
