snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2021-01-09T12:00:00Z,2149d1b2b359fbb478ff864ed15a45fd,NCAAB,Duquesne Dukes,Fordham Rams,DraftKings,h2h,Fordham Rams,9.5,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,1631579a00e65a0d95f866f7ab52ec4e,NCAAB,Boston College Eagles,Virginia Cavaliers,FanDuel,h2h,Boston College Eagles,4.6,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,1631579a00e65a0d95f866f7ab52ec4e,NCAAB,Boston College Eagles,Virginia Cavaliers,FanDuel,h2h,Virginia Cavaliers,1.22,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,1631579a00e65a0d95f866f7ab52ec4e,NCAAB,Boston College Eagles,Virginia Cavaliers,DraftKings,h2h,Boston College Eagles,4.3,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,1631579a00e65a0d95f866f7ab52ec4e,NCAAB,Boston College Eagles,Virginia Cavaliers,DraftKings,h2h,Virginia Cavaliers,1.22,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,69b70fb0c0ec814cefff373254697b62,NCAAB,Evansville Purple Aces,Illinois St Redbirds,FanDuel,h2h,Evansville Purple Aces,1.51,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,69b70fb0c0ec814cefff373254697b62,NCAAB,Evansville Purple Aces,Illinois St Redbirds,FanDuel,h2h,Illinois St Redbirds,2.66,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,69b70fb0c0ec814cefff373254697b62,NCAAB,Evansville Purple Aces,Illinois St Redbirds,DraftKings,h2h,Evansville Purple Aces,1.47,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,69b70fb0c0ec814cefff373254697b62,NCAAB,Evansville Purple Aces,Illinois St Redbirds,DraftKings,h2h,Illinois St Redbirds,2.75,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,efdf27ef4d5a01c6c4bb4502d7119a27,NCAAB,William & Mary Tribe,Delaware Blue Hens,FanDuel,h2h,Delaware Blue Hens,2.16,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,efdf27ef4d5a01c6c4bb4502d7119a27,NCAAB,William & Mary Tribe,Delaware Blue Hens,FanDuel,h2h,William & Mary Tribe,1.74,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,efdf27ef4d5a01c6c4bb4502d7119a27,NCAAB,William & Mary Tribe,Delaware Blue Hens,DraftKings,h2h,Delaware Blue Hens,2.12,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,efdf27ef4d5a01c6c4bb4502d7119a27,NCAAB,William & Mary Tribe,Delaware Blue Hens,DraftKings,h2h,William & Mary Tribe,1.74,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,5f0a49ee916dcff09ce497ee55ec5c69,NCAAB,Eastern Michigan Eagles,Akron Zips,FanDuel,h2h,Akron Zips,1.4,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,5f0a49ee916dcff09ce497ee55ec5c69,NCAAB,Eastern Michigan Eagles,Akron Zips,FanDuel,h2h,Eastern Michigan Eagles,3.05,,2021-01-09T19:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,5f0a49ee916dcff09ce497ee55ec5c69,NCAAB,Eastern Michigan Eagles,Akron Zips,DraftKings,h2h,Akron Zips,1.41,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,5f0a49ee916dcff09ce497ee55ec5c69,NCAAB,Eastern Michigan Eagles,Akron Zips,DraftKings,h2h,Eastern Michigan Eagles,2.95,,2021-01-09T19:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,de76310845817cb1976ad8ea704d917d,NCAAB,California Golden Bears,Washington Huskies,FanDuel,h2h,California Golden Bears,1.7,,2021-01-09T20:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,de76310845817cb1976ad8ea704d917d,NCAAB,California Golden Bears,Washington Huskies,FanDuel,h2h,Washington Huskies,2.2,,2021-01-09T20:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,de76310845817cb1976ad8ea704d917d,NCAAB,California Golden Bears,Washington Huskies,DraftKings,h2h,California Golden Bears,1.68,,2021-01-09T20:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,de76310845817cb1976ad8ea704d917d,NCAAB,California Golden Bears,Washington Huskies,DraftKings,h2h,Washington Huskies,2.2,,2021-01-09T20:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,f810d18617b89e81036db35c04e14a4d,NCAAB,TCU Horned Frogs,Baylor Bears,FanDuel,h2h,Baylor Bears,1.1,,2021-01-09T20:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,f810d18617b89e81036db35c04e14a4d,NCAAB,TCU Horned Frogs,Baylor Bears,FanDuel,h2h,TCU Horned Frogs,7.6,,2021-01-09T20:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,f810d18617b89e81036db35c04e14a4d,NCAAB,TCU Horned Frogs,Baylor Bears,DraftKings,h2h,Baylor Bears,1.1,,2021-01-09T20:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,f810d18617b89e81036db35c04e14a4d,NCAAB,TCU Horned Frogs,Baylor Bears,DraftKings,h2h,TCU Horned Frogs,7.5,,2021-01-09T20:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,c82d41587f94cb6c98d47fe2d81a280b,NCAAB,Arkansas Razorbacks,Georgia Bulldogs,FanDuel,h2h,Arkansas Razorbacks,1.25,,2021-01-09T20:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,c82d41587f94cb6c98d47fe2d81a280b,NCAAB,Arkansas Razorbacks,Georgia Bulldogs,FanDuel,h2h,Georgia Bulldogs,4.15,,2021-01-09T20:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,c82d41587f94cb6c98d47fe2d81a280b,NCAAB,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,Arkansas Razorbacks,1.24,,2021-01-09T20:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,c82d41587f94cb6c98d47fe2d81a280b,NCAAB,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,h2h,Georgia Bulldogs,4.2,,2021-01-09T20:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,9734d8af33744cbc694893883e16a3d1,NCAAB,Morehead St Eagles,Jacksonville St Gamecocks,FanDuel,h2h,Jacksonville St Gamecocks,1.85,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,9734d8af33744cbc694893883e16a3d1,NCAAB,Morehead St Eagles,Jacksonville St Gamecocks,FanDuel,h2h,Morehead St Eagles,2.0,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,9734d8af33744cbc694893883e16a3d1,NCAAB,Morehead St Eagles,Jacksonville St Gamecocks,DraftKings,h2h,Jacksonville St Gamecocks,1.8,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,9734d8af33744cbc694893883e16a3d1,NCAAB,Morehead St Eagles,Jacksonville St Gamecocks,DraftKings,h2h,Morehead St Eagles,2.04,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,6d0e362f156b1515b19a1de4c9d2bbdb,NCAAB,Kent State Golden Flashes,Western Michigan Broncos,FanDuel,h2h,Kent State Golden Flashes,1.15,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,6d0e362f156b1515b19a1de4c9d2bbdb,NCAAB,Kent State Golden Flashes,Western Michigan Broncos,FanDuel,h2h,Western Michigan Broncos,5.9,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,6d0e362f156b1515b19a1de4c9d2bbdb,NCAAB,Kent State Golden Flashes,Western Michigan Broncos,DraftKings,h2h,Kent State Golden Flashes,1.15,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,6d0e362f156b1515b19a1de4c9d2bbdb,NCAAB,Kent State Golden Flashes,Western Michigan Broncos,DraftKings,h2h,Western Michigan Broncos,5.6,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,279734027312679623b0fe219ef2dcb6,NCAAB,Massachusetts Minutemen,La Salle Explorers,FanDuel,h2h,La Salle Explorers,2.88,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,279734027312679623b0fe219ef2dcb6,NCAAB,Massachusetts Minutemen,La Salle Explorers,FanDuel,h2h,Massachusetts Minutemen,1.44,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,05282a020aa947e7e10f47f258b76383,NCAAB,Iowa State Cyclones,Texas Tech Red Raiders,FanDuel,h2h,Iowa State Cyclones,3.65,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,05282a020aa947e7e10f47f258b76383,NCAAB,Iowa State Cyclones,Texas Tech Red Raiders,FanDuel,h2h,Texas Tech Red Raiders,1.3,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,05282a020aa947e7e10f47f258b76383,NCAAB,Iowa State Cyclones,Texas Tech Red Raiders,DraftKings,h2h,Iowa State Cyclones,3.55,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,05282a020aa947e7e10f47f258b76383,NCAAB,Iowa State Cyclones,Texas Tech Red Raiders,DraftKings,h2h,Texas Tech Red Raiders,1.3,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,0fdfbd9e9e1bfd3b3979b6c289e20e31,NCAAB,Fairfield Stags,Siena Saints,DraftKings,h2h,Fairfield Stags,4.6,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,0fdfbd9e9e1bfd3b3979b6c289e20e31,NCAAB,Fairfield Stags,Siena Saints,DraftKings,h2h,Siena Saints,1.2,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,4e17e8d5478a0f27aed518317b6a936b,NCAAB,Butler Bulldogs,UConn Huskies,FanDuel,h2h,Butler Bulldogs,2.28,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,4e17e8d5478a0f27aed518317b6a936b,NCAAB,Butler Bulldogs,UConn Huskies,FanDuel,h2h,UConn Huskies,1.66,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,4e17e8d5478a0f27aed518317b6a936b,NCAAB,Butler Bulldogs,UConn Huskies,DraftKings,h2h,Butler Bulldogs,2.3,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,4e17e8d5478a0f27aed518317b6a936b,NCAAB,Butler Bulldogs,UConn Huskies,DraftKings,h2h,UConn Huskies,1.63,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,15e26436ff3d662792fa483287466871,NCAAB,Houston Cougars,Tulane Green Wave,FanDuel,h2h,Houston Cougars,1.02,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,15e26436ff3d662792fa483287466871,NCAAB,Houston Cougars,Tulane Green Wave,FanDuel,h2h,Tulane Green Wave,17.0,,2021-01-09T21:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,15e26436ff3d662792fa483287466871,NCAAB,Houston Cougars,Tulane Green Wave,DraftKings,h2h,Houston Cougars,1.02,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,15e26436ff3d662792fa483287466871,NCAAB,Houston Cougars,Tulane Green Wave,DraftKings,h2h,Tulane Green Wave,15.0,,2021-01-09T21:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,39f2f29bc1f87d7add816ac7624ea835,NCAAB,Kansas Jayhawks,Oklahoma Sooners,FanDuel,h2h,Kansas Jayhawks,1.3,,2021-01-09T21:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,39f2f29bc1f87d7add816ac7624ea835,NCAAB,Kansas Jayhawks,Oklahoma Sooners,FanDuel,h2h,Oklahoma Sooners,3.65,,2021-01-09T21:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,39f2f29bc1f87d7add816ac7624ea835,NCAAB,Kansas Jayhawks,Oklahoma Sooners,DraftKings,h2h,Kansas Jayhawks,1.32,,2021-01-09T21:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,39f2f29bc1f87d7add816ac7624ea835,NCAAB,Kansas Jayhawks,Oklahoma Sooners,DraftKings,h2h,Oklahoma Sooners,3.5,,2021-01-09T21:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b8aae55da3f6f01cf65d192658e59158,NCAAB,Central Michigan Chippewas,Bowling Green Falcons,FanDuel,h2h,Bowling Green Falcons,1.37,,2021-01-09T21:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b8aae55da3f6f01cf65d192658e59158,NCAAB,Central Michigan Chippewas,Bowling Green Falcons,FanDuel,h2h,Central Michigan Chippewas,3.2,,2021-01-09T21:30:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,b8aae55da3f6f01cf65d192658e59158,NCAAB,Central Michigan Chippewas,Bowling Green Falcons,DraftKings,h2h,Bowling Green Falcons,1.38,,2021-01-09T21:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,b8aae55da3f6f01cf65d192658e59158,NCAAB,Central Michigan Chippewas,Bowling Green Falcons,DraftKings,h2h,Central Michigan Chippewas,3.1,,2021-01-09T21:30:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,7c67414b9cb5964e064073f304e0f7b7,NCAAB,Buffalo Bulls,Ball State Cardinals,FanDuel,h2h,Ball State Cardinals,3.4,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,7c67414b9cb5964e064073f304e0f7b7,NCAAB,Buffalo Bulls,Ball State Cardinals,FanDuel,h2h,Buffalo Bulls,1.34,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,7c67414b9cb5964e064073f304e0f7b7,NCAAB,Buffalo Bulls,Ball State Cardinals,DraftKings,h2h,Ball State Cardinals,3.3,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,7c67414b9cb5964e064073f304e0f7b7,NCAAB,Buffalo Bulls,Ball State Cardinals,DraftKings,h2h,Buffalo Bulls,1.34,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,a1bb61a5256de26903a52e350902427e,NCAAB,Florida Gators,Kentucky Wildcats,FanDuel,h2h,Florida Gators,1.49,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,a1bb61a5256de26903a52e350902427e,NCAAB,Florida Gators,Kentucky Wildcats,FanDuel,h2h,Kentucky Wildcats,2.72,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,a1bb61a5256de26903a52e350902427e,NCAAB,Florida Gators,Kentucky Wildcats,DraftKings,h2h,Florida Gators,1.49,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,a1bb61a5256de26903a52e350902427e,NCAAB,Florida Gators,Kentucky Wildcats,DraftKings,h2h,Kentucky Wildcats,2.65,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,4df0562c8096f6f508ce4e4991d3f2e0,NCAAB,Eastern Illinois Panthers,Austin Peay Governors,FanDuel,h2h,Austin Peay Governors,2.02,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,4df0562c8096f6f508ce4e4991d3f2e0,NCAAB,Eastern Illinois Panthers,Austin Peay Governors,FanDuel,h2h,Eastern Illinois Panthers,1.83,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,4df0562c8096f6f508ce4e4991d3f2e0,NCAAB,Eastern Illinois Panthers,Austin Peay Governors,DraftKings,h2h,Austin Peay Governors,1.94,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,4df0562c8096f6f508ce4e4991d3f2e0,NCAAB,Eastern Illinois Panthers,Austin Peay Governors,DraftKings,h2h,Eastern Illinois Panthers,1.87,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,15d647243133b8688369d1a2aad80363,NCAAB,Belmont Bruins,Tenn-Martin Skyhawks,FanDuel,h2h,Belmont Bruins,1.02,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,15d647243133b8688369d1a2aad80363,NCAAB,Belmont Bruins,Tenn-Martin Skyhawks,FanDuel,h2h,Tenn-Martin Skyhawks,17.0,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,15d647243133b8688369d1a2aad80363,NCAAB,Belmont Bruins,Tenn-Martin Skyhawks,DraftKings,h2h,Belmont Bruins,1.02,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,15d647243133b8688369d1a2aad80363,NCAAB,Belmont Bruins,Tenn-Martin Skyhawks,DraftKings,h2h,Tenn-Martin Skyhawks,14.0,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,9d1e556ffcfcb2939e953f49a577054b,NCAAB,Stanford Cardinal,Washington St Cougars,FanDuel,h2h,Stanford Cardinal,1.3,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,9d1e556ffcfcb2939e953f49a577054b,NCAAB,Stanford Cardinal,Washington St Cougars,FanDuel,h2h,Washington St Cougars,3.7,,2021-01-09T22:00:00Z,2021-01-09T11:47:29Z
2021-01-09T12:00:00Z,9d1e556ffcfcb2939e953f49a577054b,NCAAB,Stanford Cardinal,Washington St Cougars,DraftKings,h2h,Stanford Cardinal,1.28,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-09T12:00:00Z,9d1e556ffcfcb2939e953f49a577054b,NCAAB,Stanford Cardinal,Washington St Cougars,DraftKings,h2h,Washington St Cougars,3.8,,2021-01-09T22:00:00Z,2021-01-09T11:48:10Z
2021-01-10T12:00:00Z,d319c24e609806e49d8c85cae7672e68,NCAAB,Xavier Musketeers,Providence Friars,FanDuel,h2h,Providence Friars,2.38,,2021-01-10T16:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,d319c24e609806e49d8c85cae7672e68,NCAAB,Xavier Musketeers,Providence Friars,FanDuel,h2h,Xavier Musketeers,1.61,,2021-01-10T16:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,d319c24e609806e49d8c85cae7672e68,NCAAB,Xavier Musketeers,Providence Friars,DraftKings,h2h,Providence Friars,2.4,,2021-01-10T16:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,d319c24e609806e49d8c85cae7672e68,NCAAB,Xavier Musketeers,Providence Friars,DraftKings,h2h,Xavier Musketeers,1.57,,2021-01-10T16:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,5b5789c5b024ecffc82e20c1f4616f31,NCAAB,Iowa Hawkeyes,Minnesota Golden Gophers,FanDuel,h2h,Iowa Hawkeyes,1.18,,2021-01-10T19:30:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,5b5789c5b024ecffc82e20c1f4616f31,NCAAB,Iowa Hawkeyes,Minnesota Golden Gophers,FanDuel,h2h,Minnesota Golden Gophers,5.1,,2021-01-10T19:30:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,5b5789c5b024ecffc82e20c1f4616f31,NCAAB,Iowa Hawkeyes,Minnesota Golden Gophers,DraftKings,h2h,Iowa Hawkeyes,1.19,,2021-01-10T19:30:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,5b5789c5b024ecffc82e20c1f4616f31,NCAAB,Iowa Hawkeyes,Minnesota Golden Gophers,DraftKings,h2h,Minnesota Golden Gophers,4.75,,2021-01-10T19:30:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,826612198ec607b1fd4e1404e5c41edf,NCAAB,Northern Iowa Panthers,Bradley Braves,FanDuel,h2h,Bradley Braves,1.96,,2021-01-10T21:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,826612198ec607b1fd4e1404e5c41edf,NCAAB,Northern Iowa Panthers,Bradley Braves,FanDuel,h2h,Northern Iowa Panthers,1.89,,2021-01-10T21:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,826612198ec607b1fd4e1404e5c41edf,NCAAB,Northern Iowa Panthers,Bradley Braves,DraftKings,h2h,Bradley Braves,1.94,,2021-01-10T21:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,826612198ec607b1fd4e1404e5c41edf,NCAAB,Northern Iowa Panthers,Bradley Braves,DraftKings,h2h,Northern Iowa Panthers,1.87,,2021-01-10T21:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,f636117f72e29bda44b672a33969e238,NCAAB,Wichita St Shockers,Cincinnati Bearcats,FanDuel,h2h,Cincinnati Bearcats,2.22,,2021-01-10T21:30:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,f636117f72e29bda44b672a33969e238,NCAAB,Wichita St Shockers,Cincinnati Bearcats,FanDuel,h2h,Wichita St Shockers,1.69,,2021-01-10T21:30:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,f636117f72e29bda44b672a33969e238,NCAAB,Wichita St Shockers,Cincinnati Bearcats,DraftKings,h2h,Cincinnati Bearcats,2.2,,2021-01-10T21:30:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,f636117f72e29bda44b672a33969e238,NCAAB,Wichita St Shockers,Cincinnati Bearcats,DraftKings,h2h,Wichita St Shockers,1.68,,2021-01-10T21:30:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,f263ccae214dc424fc8f63d87c5a9192,NCAAB,Virginia Tech Hokies,Notre Dame Fighting Irish,FanDuel,h2h,Notre Dame Fighting Irish,3.6,,2021-01-10T23:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,f263ccae214dc424fc8f63d87c5a9192,NCAAB,Virginia Tech Hokies,Notre Dame Fighting Irish,FanDuel,h2h,Virginia Tech Hokies,1.31,,2021-01-10T23:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,f263ccae214dc424fc8f63d87c5a9192,NCAAB,Virginia Tech Hokies,Notre Dame Fighting Irish,DraftKings,h2h,Notre Dame Fighting Irish,3.55,,2021-01-10T23:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,f263ccae214dc424fc8f63d87c5a9192,NCAAB,Virginia Tech Hokies,Notre Dame Fighting Irish,DraftKings,h2h,Virginia Tech Hokies,1.32,,2021-01-10T23:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,398286c6a5747d724fb161462bd6bd3e,NCAAB,Nebraska Cornhuskers,Indiana Hoosiers,FanDuel,h2h,Indiana Hoosiers,1.33,,2021-01-10T23:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,398286c6a5747d724fb161462bd6bd3e,NCAAB,Nebraska Cornhuskers,Indiana Hoosiers,FanDuel,h2h,Nebraska Cornhuskers,3.45,,2021-01-10T23:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,398286c6a5747d724fb161462bd6bd3e,NCAAB,Nebraska Cornhuskers,Indiana Hoosiers,DraftKings,h2h,Indiana Hoosiers,1.34,,2021-01-10T23:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,398286c6a5747d724fb161462bd6bd3e,NCAAB,Nebraska Cornhuskers,Indiana Hoosiers,DraftKings,h2h,Nebraska Cornhuskers,3.3,,2021-01-10T23:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,2a1d78e587658be1210311f0ba3af3df,NCAAB,Illinois Fighting Illini,Maryland Terrapins,FanDuel,h2h,Illinois Fighting Illini,1.17,,2021-01-11T01:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,2a1d78e587658be1210311f0ba3af3df,NCAAB,Illinois Fighting Illini,Maryland Terrapins,FanDuel,h2h,Maryland Terrapins,5.5,,2021-01-11T01:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,2a1d78e587658be1210311f0ba3af3df,NCAAB,Illinois Fighting Illini,Maryland Terrapins,DraftKings,h2h,Illinois Fighting Illini,1.17,,2021-01-11T01:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,2a1d78e587658be1210311f0ba3af3df,NCAAB,Illinois Fighting Illini,Maryland Terrapins,DraftKings,h2h,Maryland Terrapins,5.1,,2021-01-11T01:00:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,02a467bf38b53dd3c4e4c8e00e4ad5d9,NCAAB,Indiana St Sycamores,Loyola (Chi) Ramblers,FanDuel,h2h,Indiana St Sycamores,3.95,,2021-01-10T23:30:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,02a467bf38b53dd3c4e4c8e00e4ad5d9,NCAAB,Indiana St Sycamores,Loyola (Chi) Ramblers,FanDuel,h2h,Loyola (Chi) Ramblers,1.27,,2021-01-10T23:30:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,02a467bf38b53dd3c4e4c8e00e4ad5d9,NCAAB,Indiana St Sycamores,Loyola (Chi) Ramblers,DraftKings,h2h,Indiana St Sycamores,3.75,,2021-01-10T23:30:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,02a467bf38b53dd3c4e4c8e00e4ad5d9,NCAAB,Indiana St Sycamores,Loyola (Chi) Ramblers,DraftKings,h2h,Loyola (Chi) Ramblers,1.28,,2021-01-10T23:30:00Z,2021-01-10T11:47:12Z
2021-01-10T12:00:00Z,2c6eae5b0c12036fc1001fd970c2913e,NCAAB,Charleston Cougars,Drexel Dragons,FanDuel,h2h,Charleston Cougars,1.89,,2021-01-10T18:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,2c6eae5b0c12036fc1001fd970c2913e,NCAAB,Charleston Cougars,Drexel Dragons,FanDuel,h2h,Drexel Dragons,1.96,,2021-01-10T18:00:00Z,2021-01-10T11:49:27Z
2021-01-10T12:00:00Z,2c6eae5b0c12036fc1001fd970c2913e,NCAAB,Charleston Cougars,Drexel Dragons,DraftKings,h2h,Charleston Cougars,1.91,,2021-01-10T18:00:00Z,2021-01-10T11:47:12Z
