Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
2511,Eastern Illinois,3,2018-11-17,,Western Illinois,REG (Non-Conf),W,68,66,OT,23,70,.329,7,25,.280,16,45,.356,.379,15,21,.714,12,36,44,10,7,9,16,15,22,61,.361,7,24,.292,15,37,.405,.418,15,25,.600,8,36,44,10,7,9,16,15
2512,Eastern Illinois,4,2018-11-23,N,Gardner-Webb,REG (Non-Conf),W,79,78,,30,59,.508,12,26,.462,18,33,.545,.610,7,9,.778,9,17,20,8,6,0,6,15,27,51,.529,8,14,.571,19,37,.514,.608,16,21,.762,3,17,20,8,6,0,6,15
2513,Eastern Illinois,5,2018-11-24,N,Arkansas State,REG (Non-Conf),W,90,86,OT,29,61,.475,9,21,.429,20,40,.500,.549,23,37,.622,12,26,36,10,9,4,13,28,27,66,.409,6,21,.286,21,45,.467,.455,26,38,.684,10,26,36,10,9,4,13,28
2514,Eastern Illinois,6,2018-11-25,N,UNC Wilmington,REG (Non-Conf),L,65,82,,25,57,.439,9,25,.360,16,32,.500,.518,6,8,.750,5,23,30,18,6,1,13,14,33,59,.559,11,21,.524,22,38,.579,.653,5,9,.556,7,23,30,18,6,1,13,14
2515,Eastern Illinois,7,2018-11-28,,Purdue Fort Wayne,REG (Non-Conf),L,60,104,,23,69,.333,8,28,.286,15,41,.366,.391,6,10,.600,11,35,49,24,7,5,17,14,37,66,.561,21,37,.568,16,29,.552,.720,9,13,.692,14,35,49,24,7,5,17,14
2516,Eastern Illinois,8,2018-12-01,@,Chicago State,REG (Non-Conf),L,72,80,,24,62,.387,10,33,.303,14,29,.483,.468,14,21,.667,8,26,31,22,7,1,19,18,30,49,.612,5,12,.417,25,37,.676,.663,15,22,.682,5,26,31,22,7,1,19,18
2517,Eastern Illinois,9,2018-12-04,,Fontbonne,REG (Non-Conf),W,90,37,,35,57,.614,12,17,.706,23,40,.575,.719,8,13,.615,8,16,26,7,5,1,19,16,13,46,.283,3,18,.167,10,28,.357,.315,8,18,.444,10,16,26,7,5,1,19,16
2518,Eastern Illinois,10,2018-12-08,@,Western Illinois,REG (Non-Conf),W,74,67,,28,63,.444,8,23,.348,20,40,.500,.508,10,15,.667,11,27,35,16,7,4,17,17,24,59,.407,13,27,.481,11,32,.344,.517,6,9,.667,8,27,35,16,7,4,17,17
2519,Eastern Illinois,11,2018-12-15,@,Bradley,REG (Non-Conf),W,73,66,,24,57,.421,13,24,.542,11,33,.333,.535,12,15,.800,7,28,41,13,4,4,13,15,24,55,.436,5,17,.294,19,38,.500,.482,13,20,.650,13,28,41,13,4,4,13,15
2520,Eastern Illinois,12,2018-12-21,@,Iowa State,REG (Non-Conf),L,53,101,,21,56,.375,5,23,.217,16,33,.485,.420,6,9,.667,2,30,42,28,4,7,5,13,39,68,.574,11,27,.407,28,41,.683,.654,12,17,.706,12,30,42,28,4,7,5,13
2521,Eastern Illinois,13,2018-12-30,,North Alabama,REG (Non-Conf),W,81,70,,25,52,.481,7,14,.500,18,38,.474,.548,24,32,.750,6,24,34,11,4,1,14,25,22,56,.393,10,30,.333,12,26,.462,.482,16,24,.667,10,24,34,11,4,1,14,25
2522,Eastern Illinois,14,2019-01-03,,UT Martin,REG (Conf),W,92,87,OT,31,64,.484,9,27,.333,22,37,.595,.555,21,26,.808,13,22,35,18,11,1,17,23,30,67,.448,15,41,.366,15,26,.577,.560,12,17,.706,13,22,35,18,11,1,17,23
2523,Eastern Illinois,15,2019-01-05,,SIU Edwardsville,REG (Conf),W,84,81,OT,30,66,.455,7,19,.368,23,47,.489,.508,17,26,.654,17,23,41,16,9,5,13,20,29,74,.392,4,21,.190,25,53,.472,.419,19,23,.826,18,23,41,16,9,5,13,20
2524,Eastern Illinois,16,2019-01-10,@,Jacksonville State,REG (Conf),L,62,69,,22,53,.415,8,18,.444,14,35,.400,.491,10,14,.714,5,24,33,10,6,3,12,11,26,61,.426,9,21,.429,17,40,.425,.500,8,15,.533,9,24,33,10,6,3,12,11
2525,Eastern Illinois,17,2019-01-12,@,Tennessee Tech,REG (Conf),W,67,60,,24,64,.375,5,19,.263,19,45,.422,.414,14,18,.778,15,20,21,15,9,5,17,19,22,47,.468,8,24,.333,14,23,.609,.553,8,14,.571,1,20,21,15,9,5,17,19
2526,Eastern Illinois,18,2019-01-17,,Murray State,REG (Conf),L,61,83,,24,66,.364,8,24,.333,16,42,.381,.424,5,13,.385,10,33,43,17,8,6,13,13,34,65,.523,9,21,.429,25,44,.568,.592,6,10,.600,10,33,43,17,8,6,13,13
2527,Eastern Illinois,19,2019-01-19,,Austin Peay,REG (Conf),W,85,83,,30,55,.545,10,16,.625,20,39,.513,.636,15,21,.714,14,14,23,18,9,4,9,20,28,60,.467,13,23,.565,15,37,.405,.575,14,21,.667,9,14,23,18,9,4,9,20
2528,Eastern Illinois,20,2019-01-24,@,UT Martin,REG (Conf),W,66,64,,25,57,.439,8,24,.333,17,33,.515,.509,8,16,.500,16,19,39,12,5,8,8,13,22,66,.333,11,28,.393,11,38,.289,.417,9,11,.818,20,19,39,12,5,8,8,13
2529,Eastern Illinois,23,2019-02-02,,Morehead State,REG (Conf),L,78,84,,32,61,.525,10,20,.500,22,41,.537,.607,4,6,.667,8,21,32,13,10,2,11,9,30,65,.462,8,17,.471,22,48,.458,.523,16,21,.762,11,21,32,13,10,2,11,9
2530,Eastern Illinois,24,2019-02-07,@,Murray State,REG (Conf),L,75,86,,28,62,.452,12,29,.414,16,33,.485,.548,7,9,.778,8,27,37,17,8,4,8,10,29,65,.446,9,26,.346,20,39,.513,.515,19,24,.792,10,27,37,17,8,4,8,10
2531,Eastern Illinois,25,2019-02-09,@,Austin Peay,REG (Conf),L,86,94,,34,65,.523,11,25,.440,23,40,.575,.608,7,14,.500,10,25,36,13,5,2,7,14,29,59,.492,9,24,.375,20,35,.571,.568,27,32,.844,11,25,36,13,5,2,7,14
2532,Eastern Illinois,26,2019-02-14,@,SIU Edwardsville,REG (Conf),W,79,65,,24,55,.436,12,27,.444,12,28,.429,.545,19,28,.679,9,22,34,15,7,2,17,25,20,52,.385,7,24,.292,13,28,.464,.452,18,24,.750,12,22,34,15,7,2,17,25
2533,Eastern Illinois,27,2019-02-16,,Southeast Missouri State,REG (Conf),L,79,88,,31,58,.534,12,27,.444,19,31,.613,.638,5,11,.455,2,28,34,23,6,2,10,16,34,63,.540,11,22,.500,23,41,.561,.627,9,11,.818,6,28,34,23,6,2,10,16
2534,Eastern Illinois,28,2019-02-21,@,Belmont,REG (Conf),L,58,99,,22,60,.367,7,18,.389,15,42,.357,.425,7,8,.875,6,29,35,25,6,4,11,9,34,57,.596,18,35,.514,16,22,.727,.754,13,14,.929,6,29,35,25,6,4,11,9
2535,Eastern Illinois,29,2019-02-23,@,Tennessee State,REG (Conf),L,60,75,,18,53,.340,7,25,.280,11,28,.393,.406,17,23,.739,7,29,38,16,5,1,11,22,23,56,.411,11,30,.367,12,26,.462,.509,18,24,.750,9,29,38,16,5,1,11,22
2536,Eastern Illinois,30,2019-02-28,,Jacksonville State,REG (Conf),L,84,89,2OT,29,64,.453,11,27,.407,18,37,.486,.539,15,21,.714,11,22,31,14,9,2,19,25,30,64,.469,8,27,.296,22,37,.595,.531,21,26,.808,9,22,31,14,9,2,19,25
2537,Eastern Illinois,31,2019-03-02,,Tennessee Tech,REG (Conf),L,57,63,,23,62,.371,4,22,.182,19,40,.475,.403,7,10,.700,11,25,30,9,12,3,17,12,23,52,.442,9,23,.391,14,29,.483,.529,8,11,.727,5,25,30,9,12,3,17,12
2539,Eastern Illinois,32,2019-03-06,N,UT Martin,CTOURN,L,71,78,,27,60,.450,7,26,.269,20,34,.588,.508,10,16,.625,19,17,30,9,6,3,12,12,27,56,.482,5,22,.227,22,34,.647,.527,19,25,.760,13,17,30,9,6,3,12,12
2541,Eastern Kentucky,1,2018-11-07,,Marshall,REG (Non-Conf),L,77,105,,26,80,.325,3,27,.111,23,53,.434,.344,22,36,.611,21,36,49,19,6,4,16,26,38,76,.500,8,23,.348,30,53,.566,.553,21,32,.656,13,36,49,19,6,4,16,26
2542,Eastern Kentucky,2,2018-11-10,@,Chattanooga,REG (Non-Conf),W,81,78,,28,65,.431,8,29,.276,20,36,.556,.492,17,24,.708,6,31,35,12,3,3,20,25,25,53,.472,6,18,.333,19,35,.543,.528,22,31,.710,4,31,35,12,3,3,20,25
2543,Eastern Kentucky,3,2018-11-13,,Midway,REG (Non-Conf),W,107,52,,39,83,.470,12,29,.414,27,54,.500,.542,17,24,.708,20,25,31,13,6,4,25,17,18,58,.310,8,20,.400,10,38,.263,.379,8,15,.533,6,25,31,13,6,4,25,17
2544,Eastern Kentucky,4,2018-11-16,N,Kansas State,REG (Non-Conf),L,68,95,,25,64,.391,8,28,.286,17,36,.472,.453,10,15,.667,4,32,43,18,9,4,13,17,37,67,.552,4,17,.235,33,50,.660,.582,17,23,.739,11,32,43,18,9,4,13,17
2545,Eastern Kentucky,5,2018-11-17,N,Northern Iowa,REG (Non-Conf),L,85,90,,27,71,.380,13,37,.351,14,34,.412,.472,18,23,.783,11,27,30,13,2,2,11,19,26,58,.448,11,27,.407,15,31,.484,.543,27,33,.818,3,27,30,13,2,2,11,19
2546,Eastern Kentucky,6,2018-11-19,N,Kennesaw State,REG (Non-Conf),W,100,81,,37,74,.500,13,30,.433,24,44,.545,.588,13,20,.650,10,27,35,5,4,3,19,22,24,54,.444,2,8,.250,22,46,.478,.463,31,41,.756,8,27,35,5,4,3,19,22
2547,Eastern Kentucky,7,2018-11-28,@,Tennessee,REG (Non-Conf),L,67,95,,21,59,.356,8,29,.276,13,30,.433,.424,17,25,.680,6,31,48,24,5,5,16,20,35,69,.507,7,28,.250,28,41,.683,.558,18,25,.720,17,31,48,24,5,5,16,20
2548,Eastern Kentucky,8,2018-12-01,@,High Point,REG (Non-Conf),W,70,69,,26,68,.382,6,22,.273,20,46,.435,.426,12,16,.750,10,31,36,8,5,4,15,14,22,51,.431,4,10,.400,18,41,.439,.471,21,29,.724,5,31,36,8,5,4,15,14
2549,Eastern Kentucky,9,2018-12-05,,USC Upstate,REG (Non-Conf),W,79,77,,27,76,.355,9,26,.346,18,50,.360,.414,16,21,.762,17,30,40,15,8,3,25,18,29,66,.439,7,22,.318,22,44,.500,.492,12,16,.750,10,30,40,15,8,3,25,18
2550,Eastern Kentucky,10,2018-12-08,,Northern Kentucky,REG (Non-Conf),W,76,74,,23,60,.383,5,20,.250,18,40,.450,.425,25,32,.781,13,25,39,15,2,2,13,22,28,66,.424,8,30,.267,20,36,.556,.485,10,16,.625,14,25,39,15,2,2,13,22
2551,Eastern Kentucky,11,2018-12-15,@,Xavier,REG (Non-Conf),L,77,95,,30,72,.417,12,38,.316,18,34,.529,.500,5,15,.333,14,30,33,23,12,4,26,20,35,49,.714,7,16,.438,28,33,.848,.786,18,25,.720,3,30,33,23,12,4,26,20
2552,Eastern Kentucky,12,2018-12-22,@,Duquesne,REG (Non-Conf),L,84,85,OT,32,75,.427,6,27,.222,26,48,.542,.467,14,18,.778,7,32,41,14,12,6,21,19,28,65,.431,7,26,.269,21,39,.538,.485,22,32,.688,9,32,41,14,12,6,21,19
2553,Eastern Kentucky,13,2018-12-29,,Brescia,REG (Non-Conf),W,145,72,,55,98,.561,16,41,.390,39,57,.684,.643,19,25,.760,14,27,36,15,2,4,39,22,21,60,.350,10,25,.400,11,35,.314,.433,20,33,.606,9,27,36,15,2,4,39,22
2554,Eastern Kentucky,14,2019-01-03,@,Austin Peay,REG (Conf),L,75,93,,30,66,.455,8,28,.286,22,38,.579,.515,7,12,.583,12,22,31,22,9,2,14,11,37,65,.569,11,21,.524,26,44,.591,.654,8,10,.800,9,22,31,22,9,2,14,11
2555,Eastern Kentucky,15,2019-01-05,@,Murray State,REG (Conf),L,85,97,,30,67,.448,6,25,.240,24,42,.571,.493,19,23,.826,9,26,39,20,14,7,18,18,37,69,.536,7,21,.333,30,48,.625,.587,16,24,.667,13,26,39,20,14,7,18,18
2556,Eastern Kentucky,16,2019-01-10,@,Tennessee State,REG (Conf),L,81,82,,28,55,.509,8,22,.364,20,33,.606,.582,17,33,.515,11,20,27,11,8,3,10,24,31,62,.500,5,18,.278,26,44,.591,.540,15,17,.882,7,20,27,11,8,3,10,24
2557,Eastern Kentucky,17,2019-01-12,@,Belmont,REG (Conf),L,93,109,,33,73,.452,14,35,.400,19,38,.500,.548,13,21,.619,6,39,46,20,6,2,18,18,33,59,.559,11,23,.478,22,36,.611,.653,32,40,.800,7,39,46,20,6,2,18,18
2558,Eastern Kentucky,18,2019-01-17,,UT Martin,REG (Conf),W,97,73,,38,78,.487,15,34,.441,23,44,.523,.583,6,8,.750,14,24,40,10,8,3,23,12,26,62,.419,7,19,.368,19,43,.442,.476,14,20,.700,16,24,40,10,8,3,23,12
2559,Eastern Kentucky,19,2019-01-19,,Southeast Missouri State,REG (Conf),W,85,83,,27,54,.500,9,22,.409,18,32,.563,.583,22,33,.667,7,23,27,12,9,1,11,24,26,57,.456,8,20,.400,18,37,.486,.526,23,29,.793,4,23,27,12,9,1,11,24
2560,Eastern Kentucky,20,2019-01-24,,Jacksonville State,REG (Conf),W,88,70,,32,65,.492,9,22,.409,23,43,.535,.562,15,22,.682,9,26,39,10,11,3,19,19,28,70,.400,4,24,.167,24,46,.522,.429,10,13,.769,13,26,39,10,11,3,19,19
2561,Eastern Kentucky,23,2019-02-02,@,SIU Edwardsville,REG (Conf),L,82,88,2OT,30,75,.400,5,25,.200,25,50,.500,.433,17,28,.607,7,39,53,13,5,5,18,25,28,67,.418,4,22,.182,24,45,.533,.448,28,44,.636,14,39,53,13,5,5,18,25
2562,Eastern Kentucky,24,2019-02-07,,Belmont,REG (Conf),L,65,83,,23,59,.390,7,22,.318,16,37,.432,.449,12,15,.800,3,33,43,24,7,2,14,13,35,71,.493,10,27,.370,25,44,.568,.563,3,4,.750,10,33,43,24,7,2,14,13
2563,Eastern Kentucky,25,2019-02-09,,Tennessee State,REG (Conf),W,75,65,,21,55,.382,3,14,.214,18,41,.439,.409,30,34,.882,10,25,34,11,6,4,16,28,24,66,.364,9,27,.333,15,39,.385,.432,8,11,.727,9,25,34,11,6,4,16,28
2564,Eastern Kentucky,26,2019-02-14,@,Morehead State,REG (Conf),L,72,78,,25,75,.333,5,25,.200,20,50,.400,.367,17,22,.773,14,32,42,15,4,11,19,18,23,54,.426,7,21,.333,16,33,.485,.491,25,30,.833,10,32,42,15,4,11,19,18
2565,Eastern Kentucky,27,2019-02-16,,Murray State,REG (Conf),L,70,102,,24,68,.353,7,23,.304,17,45,.378,.404,15,15,1.000,14,26,34,19,10,3,17,15,37,61,.607,10,23,.435,27,38,.711,.689,18,23,.783,8,26,34,19,10,3,17,15
2566,Eastern Kentucky,28,2019-02-21,@,Tennessee Tech,REG (Conf),W,67,66,,21,61,.344,6,24,.250,15,37,.405,.393,19,27,.704,15,29,42,11,7,5,14,23,20,61,.328,5,18,.278,15,43,.349,.369,21,28,.750,13,29,42,11,7,5,14,23
2567,Eastern Kentucky,29,2019-02-23,@,Jacksonville State,REG (Conf),L,101,104,2OT,39,81,.481,12,34,.353,27,47,.574,.556,11,19,.579,10,33,44,13,3,3,14,16,40,74,.541,6,20,.300,34,54,.630,.581,18,27,.667,11,33,44,13,3,3,14,16
2568,Eastern Kentucky,30,2019-02-28,,Austin Peay,REG (Conf),W,82,80,,29,55,.527,11,22,.500,18,33,.545,.627,13,18,.722,7,21,41,15,8,2,9,20,28,71,.394,9,28,.321,19,43,.442,.458,15,21,.714,20,21,41,15,8,2,9,20
2569,Eastern Kentucky,31,2019-03-02,,Morehead State,REG (Conf),L,77,78,,27,63,.429,11,28,.393,16,35,.457,.516,12,13,.923,7,26,35,13,3,3,15,17,27,55,.491,10,24,.417,17,31,.548,.582,14,18,.778,9,26,35,13,3,3,15,17
2571,Eastern Michigan,1,2018-11-06,,Rochester Christian,REG (Non-Conf),W,77,67,,31,58,.534,4,14,.286,27,44,.614,.569,11,17,.647,11,18,26,13,10,2,14,18,25,65,.385,11,33,.333,14,32,.438,.469,6,7,.857,8,18,26,13,10,2,14,18
2572,Eastern Michigan,2,2018-11-09,,Drexel,REG (Non-Conf),W,66,62,,26,57,.456,5,19,.263,21,38,.553,.500,9,15,.600,7,23,31,17,2,2,12,20,21,57,.368,13,34,.382,8,23,.348,.482,7,10,.700,8,23,31,17,2,2,12,20
2573,Eastern Michigan,3,2018-11-11,,Goshen,REG (Non-Conf),W,97,74,,38,67,.567,8,20,.400,30,47,.638,.627,13,17,.765,14,16,32,22,9,1,15,17,29,76,.382,12,41,.293,17,35,.486,.461,4,6,.667,16,16,32,22,9,1,15,17
2574,Eastern Michigan,4,2018-11-14,@,Duke,REG (Non-Conf),L,46,84,,21,68,.309,3,18,.167,18,50,.360,.331,1,3,.333,14,31,52,23,14,11,11,8,36,77,.468,5,24,.208,31,53,.585,.500,7,16,.438,21,31,52,23,14,11,11,8
2575,Eastern Michigan,5,2018-11-17,,Boston University,REG (Non-Conf),W,80,62,,31,59,.525,7,16,.438,24,43,.558,.585,11,12,.917,10,16,22,15,8,1,15,17,24,51,.471,6,17,.353,18,34,.529,.529,8,18,.444,6,16,22,15,8,1,15,17
2576,Eastern Michigan,6,2018-11-19,@,Rutgers,REG (Non-Conf),L,36,63,,15,54,.278,3,13,.231,12,41,.293,.306,3,17,.176,12,27,37,20,10,5,20,17,24,56,.429,10,24,.417,14,32,.438,.518,5,8,.625,10,27,37,20,10,5,20,17
2577,Eastern Michigan,7,2018-11-24,,Detroit Mercy,REG (Non-Conf),L,74,78,,28,67,.418,6,27,.222,22,40,.550,.463,12,22,.545,20,19,28,19,6,3,7,18,26,62,.419,15,30,.500,11,32,.344,.540,11,14,.786,9,19,28,19,6,3,7,18
2578,Eastern Michigan,8,2018-11-26,@,TCU,REG (Non-Conf),L,69,87,,26,58,.448,6,18,.333,20,40,.500,.500,11,16,.688,11,20,25,31,8,5,9,14,34,56,.607,11,26,.423,23,30,.767,.705,8,13,.615,5,20,25,31,8,5,9,14
2579,Eastern Michigan,9,2018-12-01,@,Northeastern,REG (Non-Conf),L,67,81,,28,51,.549,6,20,.300,22,31,.710,.608,5,10,.500,7,20,28,18,6,1,7,10,27,48,.563,8,23,.348,19,25,.760,.646,19,25,.760,8,20,28,18,6,1,7,10
2580,Eastern Michigan,10,2018-12-08,,Central St (OH),REG (Non-Conf),W,105,53,,43,75,.573,8,31,.258,35,44,.795,.627,11,14,.786,12,17,24,12,2,1,22,15,17,58,.293,12,34,.353,5,24,.208,.397,7,9,.778,7,17,24,12,2,1,22,15
2581,Eastern Michigan,11,2018-12-19,,UC Irvine,REG (Non-Conf),L,48,52,,17,50,.340,5,19,.263,12,31,.387,.390,9,11,.818,5,26,43,9,7,4,15,12,21,62,.339,6,23,.261,15,39,.385,.387,4,8,.500,17,26,43,9,7,4,15,12
2582,Eastern Michigan,12,2018-12-22,,Siena Heights,REG (Non-Conf),W,90,72,,33,68,.485,5,27,.185,28,41,.683,.522,19,29,.655,21,18,31,10,8,1,22,21,26,55,.473,8,19,.421,18,36,.500,.545,12,22,.545,13,18,31,10,8,1,22,21
2583,Eastern Michigan,13,2018-12-29,@,Kansas,REG (Non-Conf),L,63,87,,21,70,.300,6,32,.188,15,38,.395,.343,15,23,.652,19,33,40,25,7,4,17,20,31,56,.554,7,21,.333,24,35,.686,.616,18,26,.692,7,33,40,25,7,4,17,20
2584,Eastern Michigan,14,2019-01-04,,Buffalo,REG (Conf),L,58,74,,21,63,.333,7,26,.269,14,37,.378,.389,9,19,.474,18,26,37,15,5,2,13,20,27,54,.500,7,24,.292,20,30,.667,.565,13,22,.591,11,26,37,15,5,2,13,20
2585,Eastern Michigan,15,2019-01-08,@,Ball State,REG (Conf),W,84,82,2OT,29,58,.500,8,13,.615,21,45,.467,.569,18,24,.750,15,17,35,23,10,4,15,21,29,65,.446,9,25,.360,20,40,.500,.515,15,30,.500,18,17,35,23,10,4,15,21
2586,Eastern Michigan,16,2019-01-12,,Kent State,REG (Conf),W,95,61,,34,52,.654,12,19,.632,22,33,.667,.769,15,21,.714,9,10,24,11,6,3,12,21,22,62,.355,9,28,.321,13,34,.382,.427,8,16,.500,14,10,24,11,6,3,12,21
2587,Eastern Michigan,17,2019-01-15,@,Akron,REG (Conf),L,49,51,,22,50,.440,3,15,.200,19,35,.543,.470,2,5,.400,11,14,19,16,10,1,14,14,19,45,.422,6,20,.300,13,25,.520,.489,7,12,.583,5,14,19,16,10,1,14,14
2588,Eastern Michigan,18,2019-01-18,@,Buffalo,REG (Conf),L,65,77,,22,55,.400,6,22,.273,16,33,.485,.455,15,22,.682,8,23,35,23,7,1,16,20,27,59,.458,10,31,.323,17,28,.607,.542,13,17,.765,12,23,35,23,7,1,16,20
2589,Eastern Michigan,19,2019-01-22,,Bowling Green,REG (Conf),L,67,80,,22,52,.423,7,21,.333,15,31,.484,.490,16,23,.696,9,22,33,20,6,2,6,21,29,60,.483,9,19,.474,20,41,.488,.558,13,18,.722,11,22,33,20,6,2,6,21
2590,Eastern Michigan,20,2019-01-26,@,Western Michigan,REG (Conf),W,93,67,,34,71,.479,11,26,.423,23,45,.511,.556,14,18,.778,17,19,34,12,3,3,15,14,25,60,.417,5,18,.278,20,42,.476,.458,12,19,.632,15,19,34,12,3,3,15,14
2591,Eastern Michigan,23,2019-02-09,,Northern Illinois,REG (Conf),W,57,49,,19,44,.432,6,22,.273,13,22,.591,.500,13,25,.520,5,21,31,8,5,2,17,24,17,49,.347,1,13,.077,16,36,.444,.357,14,20,.700,10,21,31,8,5,2,17,24
2592,Eastern Michigan,24,2019-02-12,@,Ohio,REG (Conf),W,66,57,,24,53,.453,7,21,.333,17,32,.531,.519,11,15,.733,6,20,28,18,1,3,15,15,23,55,.418,7,28,.250,16,27,.593,.482,4,6,.667,8,20,28,18,1,3,15,15
2593,Eastern Michigan,25,2019-02-16,@,Kent State,REG (Conf),L,58,71,,20,48,.417,5,20,.250,15,28,.536,.469,13,21,.619,5,20,25,16,7,6,10,19,22,51,.431,6,18,.333,16,33,.485,.490,21,29,.724,5,20,25,16,7,6,10,19
2594,Eastern Michigan,26,2019-02-19,,Toledo,REG (Conf),W,76,69,,24,50,.480,8,17,.471,16,33,.485,.560,20,29,.690,5,21,31,20,5,4,16,23,25,57,.439,11,29,.379,14,28,.500,.535,8,8,1.000,10,21,31,20,5,4,16,23
2595,Eastern Michigan,27,2019-02-23,,Western Michigan,REG (Conf),W,77,76,OT,28,55,.509,5,18,.278,23,37,.622,.555,16,38,.421,10,29,42,20,9,1,20,28,26,65,.400,9,25,.360,17,40,.425,.469,15,19,.789,13,29,42,20,9,1,20,28
2596,Eastern Michigan,28,2019-02-26,,Central Michigan,REG (Conf),L,66,77,,25,56,.446,4,21,.190,21,35,.600,.482,12,19,.632,9,21,29,16,7,3,11,18,27,56,.482,10,19,.526,17,37,.459,.571,13,23,.565,8,21,29,16,7,3,11,18
2597,Eastern Michigan,29,2019-03-02,@,Northern Illinois,REG (Conf),W,75,69,,23,54,.426,6,14,.429,17,40,.425,.481,23,28,.821,15,16,26,15,8,7,9,22,25,59,.424,7,21,.333,18,38,.474,.483,12,16,.750,10,16,26,15,8,7,9,22
2598,Eastern Michigan,30,2019-03-05,,Ball State,REG (Conf),W,68,61,,25,51,.490,4,13,.308,21,38,.553,.529,14,26,.538,9,25,38,13,6,3,12,18,20,52,.385,4,17,.235,16,35,.457,.423,17,24,.708,13,25,38,13,6,3,12,18
2599,Eastern Michigan,31,2019-03-08,@,Toledo,REG (Conf),L,58,64,,22,52,.423,2,14,.143,20,38,.526,.442,12,16,.750,9,20,27,18,7,2,13,15,19,45,.422,13,28,.464,6,17,.353,.567,13,16,.813,7,20,27,18,7,2,13,15
2601,Eastern Michigan,32,2019-03-11,,Ball State,CTOURN,L,43,61,,15,51,.294,5,21,.238,10,30,.333,.343,8,16,.500,10,25,37,13,4,4,15,17,21,49,.429,5,18,.278,16,31,.516,.480,14,19,.737,12,25,37,13,4,4,15,17
2603,Eastern Washington,1,2018-11-06,@,Syracuse,REG (Non-Conf),L,34,66,,13,59,.220,6,35,.171,7,24,.292,.271,2,8,.250,10,34,46,11,10,4,9,17,24,62,.387,3,17,.176,21,45,.467,.411,15,28,.536,12,34,46,11,10,4,9,17
2604,Eastern Washington,2,2018-11-09,@,Oregon,REG (Non-Conf),L,47,81,,15,65,.231,13,45,.289,2,20,.100,.331,4,6,.667,8,38,50,18,4,6,7,6,30,61,.492,10,25,.400,20,36,.556,.574,11,17,.647,12,38,50,18,4,6,7,6
2605,Eastern Washington,3,2018-11-16,,Green Bay,REG (Non-Conf),L,78,82,OT,29,67,.433,13,35,.371,16,32,.500,.530,7,11,.636,1,36,42,12,5,4,10,16,29,68,.426,8,18,.444,21,50,.420,.485,16,31,.516,6,36,42,12,5,4,10,16
2606,Eastern Washington,4,2018-11-17,N,Kansas City,REG (Non-Conf),W,87,80,OT,30,65,.462,9,24,.375,21,41,.512,.531,18,27,.667,8,30,39,12,8,3,13,24,25,66,.379,12,32,.375,13,34,.382,.470,18,24,.750,9,30,39,12,8,3,13,24
2607,Eastern Washington,5,2018-11-27,@,Washington,REG (Non-Conf),L,59,83,,19,66,.288,12,34,.353,7,32,.219,.379,9,14,.643,14,30,41,14,7,11,17,14,28,54,.519,12,28,.429,16,26,.615,.630,15,27,.556,11,30,41,14,7,11,17,14
2608,Eastern Washington,6,2018-12-01,@,Seattle,REG (Non-Conf),L,68,88,,26,58,.448,5,28,.179,21,30,.700,.491,11,18,.611,5,28,34,19,10,2,5,16,35,67,.522,9,22,.409,26,45,.578,.590,9,17,.529,6,28,34,19,10,2,5,16
2609,Eastern Washington,7,2018-12-08,@,North Dakota State,REG (Non-Conf),L,67,74,,27,64,.422,8,30,.267,19,34,.559,.484,5,8,.625,7,27,33,11,4,2,10,10,20,48,.417,10,27,.370,10,21,.476,.521,24,27,.889,6,27,33,11,4,2,10,10
2610,Eastern Washington,8,2018-12-13,@,San Francisco,REG (Non-Conf),L,63,85,,25,60,.417,7,23,.304,18,37,.486,.475,6,9,.667,6,29,40,19,8,4,9,14,31,60,.517,11,25,.440,20,35,.571,.608,12,17,.706,11,29,40,19,8,4,9,14
2611,Eastern Washington,9,2018-12-15,@,Stanford,REG (Non-Conf),L,62,78,,21,52,.404,6,20,.300,15,32,.469,.462,14,20,.700,2,26,29,17,5,1,12,21,28,49,.571,8,25,.320,20,24,.833,.653,14,19,.737,3,26,29,17,5,1,12,21
2612,Eastern Washington,10,2018-12-18,,South Dakota State,REG (Non-Conf),L,64,74,,21,54,.389,13,38,.342,8,16,.500,.509,9,13,.692,5,30,35,9,7,2,12,18,23,54,.426,7,25,.280,16,29,.552,.491,21,25,.840,5,30,35,9,7,2,12,18
2613,Eastern Washington,11,2018-12-21,,Corban,REG (Non-Conf),W,92,73,,33,70,.471,13,32,.406,20,38,.526,.564,13,15,.867,9,26,33,14,2,1,21,13,26,54,.481,12,21,.571,14,33,.424,.593,9,15,.600,7,26,33,14,2,1,21,13
2614,Eastern Washington,12,2018-12-29,,Weber State,REG (Conf),L,72,84,,26,67,.388,6,18,.333,20,49,.408,.433,14,17,.824,8,32,36,16,3,6,10,17,31,58,.534,8,15,.533,23,43,.535,.603,14,18,.778,4,32,36,16,3,6,10,17
