id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
220532115,s:40~l:41~e:220532115~c:220532115,2002-02-23T00:00Z,2957,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,2144,William H. Detrick Gymnasium,New Britain,CT,2654,TRUE,176,2:56,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,TRUE,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,80,TRUE,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,59,FALSE,220532115,2002,2,,19,Northeast Conference,NEC,TRUE,,FALSE,FALSE,FALSE
220530399,s:40~l:41~e:220530399~c:220530399,2002-02-23T00:00Z,813,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,1976,SEFCU Arena,Albany,NY,4280,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,TRUE,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,51,TRUE,42,s:40~l:41~t:42,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,TRUE,1929,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,1,48,FALSE,220530399,2002,2,,1,America East Conference,Am. East,TRUE,,FALSE,FALSE,FALSE
220530219,s:40~l:41~e:220530219~c:220530219,2002-02-23T00:00Z,5175,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,1899,The Palestra,Philadelphia,PA,8722,TRUE,54,0:54,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,82,TRUE,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,TRUE,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,63,FALSE,220530219,2002,2,,12,Ivy League,Ivy,TRUE,,FALSE,FALSE,FALSE
220530160,s:40~l:41~e:220530160~c:220530160,2002-02-23T00:00Z,1041,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,1936,Lundholm Gymnasium,Durham,NH,2500,TRUE,228,3:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,TRUE,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,77,FALSE,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,TRUE,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,93,TRUE,220530160,2002,2,,1,America East Conference,Am. East,TRUE,,FALSE,FALSE,FALSE
220530159,s:40~l:41~e:220530159~c:220530159,2002-02-23T00:00Z,1022,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,2004,Edward Leede Arena,Hanover,NH,2100,TRUE,20,0:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,159,s:40~l:41~t:159,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,TRUE,2004,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,12,58,FALSE,171,s:40~l:41~t:171,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,TRUE,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,62,TRUE,220530159,2002,2,,12,Ivy League,Ivy,TRUE,,FALSE,FALSE,FALSE
220530108,s:40~l:41~e:220530108~c:220530108,2002-02-23T00:00Z,789,FALSE,FALSE,TRUE,FALSE,2002-02-23T00:00Z,"","",0,N/A,,,,,,,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,108,s:40~l:41~t:108,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,TRUE,2209,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,55,TRUE,172,s:40~l:41~t:172,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,TRUE,1913,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,12,46,FALSE,220530108,2002,2,,12,Ivy League,Ivy,TRUE,,FALSE,FALSE,FALSE
220520299,s:40~l:41~e:220520299~c:220520299,2002-02-22T03:35Z,1912,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:35Z,"","",0,N/A,539,Walter Pyramid,Long Beach,CA,4200,TRUE,4,0:04,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,TRUE,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,77,TRUE,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,74,FALSE,220520299,2002,2,,9,Big West Conference,Big West,TRUE,,FALSE,FALSE,FALSE
220520024,s:40~l:41~e:220520024~c:220520024,2002-02-22T03:30Z,7391,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:30Z,"","",0,N/A,820,Maples Pavilion,Stanford,CA,7233,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,58,FALSE,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,77,TRUE,220520024,2002,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,FALSE,FALSE
220520023,s:40~l:41~e:220520023~c:220520023,2002-02-22T03:30Z,1206,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:30Z,"","",0,N/A,2192,Provident Credit Union Event Center,San Jose,CA,5000,TRUE,204,3:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,TRUE,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,46,FALSE,242,s:40~l:41~t:242,Rice,Owls,RICE,Rice Owls,Rice,003D7D,d1d5d8,TRUE,1902,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,30,62,TRUE,220520023,2002,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,FALSE,FALSE
220520027,s:40~l:41~e:220520027~c:220520027,2002-02-22T03:10Z,588,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:10Z,"","",0,N/A,2082,SRC Arena,Riverside,CA,3168,TRUE,173,2:53,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,TRUE,2082,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,64,FALSE,2463,s:40~l:41~t:2463,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,,TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,73,TRUE,220520027,2002,2,,9,Big West Conference,Big West,TRUE,,FALSE,FALSE,FALSE
220520300,s:40~l:41~e:220520300~c:220520300,2002-02-22T03:05Z,2273,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:05Z,"","",0,N/A,469,Bren Events Center,Irvine,CA,5000,TRUE,131,2:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,77,TRUE,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,63,FALSE,220520300,2002,2,,9,Big West Conference,Big West,TRUE,,FALSE,FALSE,FALSE
220520204,s:40~l:41~e:220520204~c:220520204,2002-02-22T03:05Z,5942,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:05Z,"","",0,N/A,506,Gill Coliseum,Corvallis,OR,9604,TRUE,18,0:18,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,63,FALSE,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,68,TRUE,220520204,2002,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,FALSE,FALSE
220522483,s:40~l:41~e:220522483~c:220522483,2002-02-22T03:00Z,9050,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:00Z,"","",0,N/A,597,McArthur Court,Eugene,OR,9087,FALSE,78,1:18,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,115,TRUE,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,77,FALSE,220522483,2002,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,FALSE,FALSE
220520025,s:40~l:41~e:220520025~c:220520025,2002-02-22T03:00Z,12000,FALSE,FALSE,TRUE,FALSE,2002-02-22T03:00Z,"","",0,N/A,,,,,,,144,2:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,69,TRUE,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,51,FALSE,220520025,2002,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,FALSE,FALSE
220520253,s:40~l:41~e:220520253~c:220520253,2002-02-22T02:05Z,1085,FALSE,FALSE,TRUE,FALSE,2002-02-22T02:05Z,"","",0,N/A,1960,America First Events Center,Cedar City,UT,5300,TRUE,158,2:38,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,c2c3c0,TRUE,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,30,71,FALSE,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,TRUE,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,72,TRUE,220520253,2002,2,OT,,,,,,FALSE,FALSE,FALSE
220520154,s:40~l:41~e:220520154~c:220520154,2002-02-22T02:00Z,14665,FALSE,FALSE,TRUE,FALSE,2002-02-22T02:00Z,"","",0,N/A,2120,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,NC,14665,TRUE,67,1:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,61,FALSE,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,90,TRUE,220520154,2002,2,,2,Atlantic Coast Conference,ACC,TRUE,,FALSE,FALSE,FALSE
220522210,s:40~l:41~e:220522210~c:220522210,2002-02-22T02:00Z,0,FALSE,FALSE,TRUE,FALSE,2002-02-22T02:00Z,"","",0,N/A,2096,Alumni Gym (Elon University),Elon,NC,1607,TRUE,69,1:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,TRUE,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,10,74,TRUE,2272,s:40~l:41~t:2272,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,TRUE,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,66,FALSE,220522210,2002,2,,,,,,,FALSE,FALSE,FALSE
220522567,s:40~l:41~e:220522567~c:220522567,2002-02-22T01:35Z,3121,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:35Z,"","",0,N/A,1961,Moody Coliseum,Dallas,TX,7000,TRUE,6,0:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,30,77,TRUE,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,74,FALSE,220522567,2002,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,FALSE,FALSE
220522630,s:40~l:41~e:220522630~c:220522630,2002-02-22T01:30Z,2713,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:30Z,"","",0,N/A,2043,Skyhawk Arena,Martin,TN,4300,TRUE,78,1:18,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2630,s:40~l:41~t:2630,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,TRUE,7229,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,20,72,FALSE,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,TRUE,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,84,TRUE,220522630,2002,2,,,,,,,FALSE,FALSE,FALSE
220522447,s:40~l:41~e:220522447~c:220522447,2002-02-22T01:30Z,322,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:30Z,"","",0,N/A,2067,David R. Stopher Gymnasium,Thibodaux,LA,3800,TRUE,33,0:33,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,TRUE,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,51,FALSE,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,73,TRUE,220522447,2002,2,,,,,,,FALSE,FALSE,FALSE
220522239,s:40~l:41~e:220522239~c:220522239,2002-02-22T01:30Z,1521,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:30Z,"","",0,N/A,2003,Titan Gym,Fullerton,CA,4000,TRUE,3,0:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2239,s:40~l:41~t:2239,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,61,FALSE,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,67,TRUE,220522239,2002,2,,9,Big West Conference,Big West,TRUE,,FALSE,FALSE,FALSE
220520250,s:40~l:41~e:220520250~c:220520250,2002-02-22T01:30Z,513,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:30Z,"","",0,N/A,2158,Texas Hall,Arlington,TX,4200,FALSE,22,0:22,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,30,70,FALSE,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,81,TRUE,220520250,2002,2,,,,,,,FALSE,FALSE,FALSE
220520093,s:40~l:41~e:220520093~c:220520093,2002-02-22T01:30Z,3572,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:30Z,"","",0,N/A,,,,,,,47,0:47,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,93,s:40~l:41~t:93,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,TRUE,2022,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,18,85,TRUE,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,TRUE,1915,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,74,FALSE,220520093,2002,2,,,,,,,FALSE,FALSE,FALSE
220520055,s:40~l:41~e:220520055~c:220520055,2002-02-22T01:30Z,2885,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:30Z,"","",0,N/A,2130,Pete Mathews Coliseum,Jacksonville,AL,3500,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,55,s:40~l:41~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,TRUE,2130,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,46,95,TRUE,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,TRUE,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,68,FALSE,220520055,2002,2,,46,ASUN Conference,ASUN,TRUE,,FALSE,FALSE,FALSE
220522545,s:40~l:41~e:220522545~c:220522545,2002-02-22T01:15Z,334,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:15Z,"","",0,N/A,2040,University Center (LA),Hammond,LA,7500,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2545,s:40~l:41~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,TRUE,2040,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,62,FALSE,326,s:40~l:41~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,TRUE,2010,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,27,64,TRUE,220522545,2002,2,,,,,,,FALSE,FALSE,FALSE
220522197,s:40~l:41~e:220522197~c:220522197,2002-02-22T01:10Z,2281,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:10Z,"","",0,N/A,2138,Lantz Arena,Charleston,IL,5400,TRUE,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2197,s:40~l:41~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,TRUE,2138,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,88,TRUE,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,84,FALSE,220522197,2002,2,,,,,,,FALSE,FALSE,FALSE
220522674,s:40~l:41~e:220522674~c:220522674,2002-02-22T01:05Z,5001,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:05Z,"","",0,N/A,2159,Athletics-Recreation Center,Valparaiso,IN,5000,TRUE,134,2:14,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,TRUE,2159,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,79,TRUE,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,TRUE,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,72,FALSE,220522674,2002,2,,,,,,,FALSE,FALSE,FALSE
220522032,s:40~l:41~e:220522032~c:220522032,2002-02-22T01:05Z,5442,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:05Z,"","",0,N/A,2033,First National Bank Arena,Jonesboro,AR,10563,TRUE,38,0:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2032,s:40~l:41~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,000000,TRUE,2033,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,64,TRUE,2229,s:40~l:41~t:2229,Florida International,Panthers,FIU,Florida International Panthers,FIU,091731,c5960c,TRUE,2216,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,27,54,FALSE,220522032,2002,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,FALSE,FALSE
220522710,s:40~l:41~e:220522710~c:220522710,2002-02-22T01:00Z,2043,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:00Z,"","",0,N/A,2197,LeRoy A. Ufkes Court at Western Hall,Macomb,IL,5139,TRUE,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,TRUE,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,77,FALSE,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,TRUE,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,81,TRUE,220522710,2002,2,,,,,,,FALSE,FALSE,FALSE
220522617,s:40~l:41~e:220522617~c:220522617,2002-02-22T01:00Z,1266,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:00Z,"","",0,N/A,2079,William R. Johnson Coliseum,Nacogdoches,TX,7203,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,TRUE,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,66,TRUE,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,58,FALSE,220522617,2002,2,,,,,,,FALSE,FALSE,FALSE
220522597,s:40~l:41~e:220522597~c:220522597,2002-02-22T01:00Z,574,FALSE,FALSE,FALSE,FALSE,2002-02-22T01:00Z,"","",0,N/A,2060,Peter Aquilone Court,Brooklyn,NY,1250,TRUE,3,0:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2597,s:40~l:41~t:2597,St. Francis Brooklyn,Terriers,SFNY,St. Francis Brooklyn Terriers,St Francis BK,113682,,TRUE,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,71,TRUE,2066,s:40~l:41~t:2066,Binghamton,Bearcats,BING,Binghamton Bearcats,Binghamton,00614A,f0f0f0,TRUE,1924,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,67,FALSE,220522597,2002,2,,,,,,,FALSE,FALSE,FALSE
220522535,s:40~l:41~e:220522535~c:220522535,2002-02-22T01:00Z,2347,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:00Z,"","",0,N/A,,,,,,,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,46,52,FALSE,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,64,TRUE,220522535,2002,2,,46,ASUN Conference,ASUN,TRUE,,FALSE,FALSE,FALSE
220522443,s:40~l:41~e:220522443~c:220522443,2002-02-22T01:00Z,1412,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:00Z,"","",0,N/A,1926,Lakefront Arena,New Orleans,LA,8785,TRUE,150,2:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,TRUE,1926,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,27,83,TRUE,249,s:40~l:41~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,TRUE,1938,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,27,61,FALSE,220522443,2002,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,FALSE,FALSE
220522377,s:40~l:41~e:220522377~c:220522377,2002-02-22T01:00Z,4000,FALSE,FALSE,TRUE,FALSE,2002-02-22T01:00Z,"","",0,N/A,2063,Burton Coliseum,Lake Charles,LA,8500,TRUE,338,5:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,,TRUE,6007,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,74,TRUE,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,TRUE,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,25,46,FALSE,220522377,2002,2,,,,,,,FALSE,FALSE,FALSE
